,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4491,46.0,43.97442507867474,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4492,40.0,48.85608709096787,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4493,46.0,44.44164030988509,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4494,40.0,48.54871773409116,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4495,46.0,43.87188260578296,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4496,34.0,48.870207506178915,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4497,33.0,44.77365372226636,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4498,34.0,49.09010664722058,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4499,33.0,44.99723608733377,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4500,34.0,49.62831334465604,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4501,33.0,44.69915198524599,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4502,56.0,51.05640479131174,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4503,41.0,47.65003125274295,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4504,56.0,47.79628419381945,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4505,41.0,44.50182055830456,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4506,56.0,48.65545723657091,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4507,41.0,45.837484809723776,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4508,56.0,49.380964898545415,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4509,41.0,44.40589385130433,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4510,63.0,46.82759112461972,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4511,57.0,45.1110640635307,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4512,63.0,47.79628419381945,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4513,57.0,44.50182055830456,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4514,63.0,47.93984131032852,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4515,57.0,44.69759825952926,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4516,63.0,46.862723298942804,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4517,57.0,44.379176591427964,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4518,68.0,47.832211185196854,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4519,51.0,44.91660286300313,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4520,68.0,48.094690226414514,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4521,51.0,43.869453145224796,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4522,68.0,47.91499692170109,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4523,51.0,44.02989823809616,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4524,45.0,48.72924364498541,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4525,40.0,45.1454339110924,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4526,45.0,48.95650283483581,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4527,40.0,44.6494713764857,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4528,45.0,48.68579061631279,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4529,40.0,44.36011081620969,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4530,63.0,48.89914649751928,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4531,55.0,44.780532834617304,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4532,63.0,47.31924451513807,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4533,55.0,44.22123700347961,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4534,63.0,48.0800463760982,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4535,55.0,44.32643807275317,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4536,43.0,47.25438162740846,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4537,44.0,44.29492836113883,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4538,43.0,47.89357489379935,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4539,44.0,44.06452357136369,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4540,43.0,47.69558612998791,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4541,44.0,43.98725059126977,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4542,48.0,48.81973998657747,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4543,41.0,46.15945112894525,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4544,48.0,49.43806876726258,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4545,41.0,45.12308120884484,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4546,48.0,49.25124939683205,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4547,41.0,44.50893553140171,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4548,39.0,47.3494569245517,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4549,34.0,46.02090974804409,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4550,39.0,47.79628419381945,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4551,34.0,44.50182055830456,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4552,39.0,47.79628419381945,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4553,34.0,44.50182055830456,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4554,39.0,48.18038032278152,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4555,34.0,44.887385120238484,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4556,39.0,48.223118088296424,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4557,34.0,44.85911056761357,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4558,47.0,45.559038306026984,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4559,34.0,43.8862346541314,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4560,47.0,45.62118810864086,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4561,34.0,41.584804206651064,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4562,45.0,47.50666769432576,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4563,50.0,44.84071326839129,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4564,45.0,46.63134602381422,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4565,50.0,45.08302367323493,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4566,45.0,48.80312072952218,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4567,50.0,44.17685609027949,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4568,52.0,46.66969637154162,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4569,44.0,44.9697079725337,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4570,52.0,47.376324925482415,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4571,44.0,43.716537561404074,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4572,52.0,46.47697866859856,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4573,44.0,43.78997525179983,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4574,47.0,47.75661519037861,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4575,48.0,45.41029353728106,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4576,47.0,47.69356716733372,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4577,48.0,45.48986246100832,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4578,47.0,47.143801452251054,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4579,48.0,44.410033027307904,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4580,58.0,47.346220974666274,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4581,33.0,46.01147266825862,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4582,58.0,47.79628419381945,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4583,33.0,44.50182055830456,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4584,58.0,47.79628419381945,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4585,33.0,44.50182055830456,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4586,58.0,47.186885667726315,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4587,33.0,45.35387851760745,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4588,58.0,46.34813774050401,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4589,33.0,44.73426625069606,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4590,58.0,49.48745903343353,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4591,46.0,45.56688400725265,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4592,58.0,50.40153649400447,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4593,46.0,45.02866641894895,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4594,58.0,50.61495888356912,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4595,46.0,45.615887923226516,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4596,34.0,46.54090389515247,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4597,34.0,45.01475742283464,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4598,34.0,46.50787931126024,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4599,34.0,45.17061282073557,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4600,34.0,46.69517636943091,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4601,34.0,44.23443664390464,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4602,41.0,47.511951812484845,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4603,33.0,44.84685516293611,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4604,41.0,47.20414258580028,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4605,33.0,43.988425835384014,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4606,41.0,46.442902569980035,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4607,33.0,44.32902182314138,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4608,71.0,47.87150410160912,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4609,71.0,44.23329863719739,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4610,71.0,47.48048666183589,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4611,71.0,44.90379005093599,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4612,71.0,48.785398053615204,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4613,71.0,45.20011066845658,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4614,58.0,45.70040143140184,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4615,34.0,43.25592947603231,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4616,58.0,46.76032242029094,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4617,34.0,42.92620080111773,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4618,58.0,47.20502939510265,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4619,34.0,43.60277218713353,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4620,70.0,47.836777033725724,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4621,47.0,45.08970831999952,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4622,70.0,46.89740082133301,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4623,47.0,44.49045851443951,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4624,70.0,48.5081754079524,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4625,47.0,44.445011277756606,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4626,43.0,50.79212974648927,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4627,34.0,46.578784371220266,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4628,43.0,50.7264802654414,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4629,34.0,46.316668935074304,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4630,43.0,50.40901703336469,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4631,34.0,47.081958457047435,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4632,50.0,47.59032697371365,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4633,46.0,45.3521959881812,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4634,50.0,47.79628419381945,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4635,46.0,44.50182055830456,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4636,50.0,48.088087369446804,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4637,46.0,44.63871445066259,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4638,33.0,48.343315094213594,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4639,34.0,44.24738890599106,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4640,33.0,48.53568418614796,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4641,34.0,43.758655583585266,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4642,33.0,48.31327972271508,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4643,34.0,43.9097488948436,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4644,61.0,48.009065783992185,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4645,69.0,44.513126598636525,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4646,61.0,47.483423565939376,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4647,69.0,44.70702238055063,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4648,61.0,49.14939151505124,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4649,69.0,44.0129435567919,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4650,39.0,49.142334837693376,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4651,44.0,45.42614399309923,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4652,39.0,49.98971598928328,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4653,44.0,46.22291285424294,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4654,39.0,48.06684855476337,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4655,44.0,44.944763775323565,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4656,39.0,47.79628419381945,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4657,44.0,44.50182055830456,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4658,50.0,47.553113444507794,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4659,33.0,45.94216121967954,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4660,56.0,49.45289269346493,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4661,40.0,45.69691388279256,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4662,56.0,49.668839306686024,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4663,40.0,45.74914698577667,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4664,56.0,51.015691268605046,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4665,40.0,45.40332240435619,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4666,39.0,46.937783236895335,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4667,40.0,44.122390016075904,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4668,39.0,48.88948014049319,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4669,40.0,44.41545307772685,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4670,39.0,47.967862957827506,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
4671,40.0,44.08173528750821,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
