,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
14851,58.0,52.711889040214075,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14852,56.0,53.906260674934536,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14853,66.0,53.77238802772256,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14854,57.0,52.236318783804855,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14855,56.0,52.47897754280542,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14856,51.0,53.516351225746746,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14857,63.0,53.83932119269926,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14858,62.0,55.06409985117696,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14859,58.0,52.967515967426316,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14860,56.0,54.176082449080155,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14861,66.0,54.000479424436364,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14862,57.0,52.42105006589663,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14863,56.0,52.61264256278523,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14864,51.0,53.59479045115228,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14865,63.0,53.85040298455014,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14866,62.0,55.05351413962449,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14867,58.0,52.91683277160311,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14868,56.0,54.121091005305104,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14869,66.0,53.941978100254595,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14870,57.0,52.380497452478544,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14871,56.0,52.620512131352314,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14872,50.0,53.83634352850895,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14873,60.0,54.267606939948195,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14874,53.0,55.304648087837094,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14875,51.0,52.97277501006692,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14876,54.0,54.137784948466674,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14877,53.0,53.87608075335275,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14878,50.0,52.465103761737254,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14879,50.0,52.6932725216048,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14880,50.0,53.787756014428176,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14881,60.0,54.26074255908758,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14882,53.0,55.311205182281256,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14883,51.0,53.0041696404701,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14884,54.0,54.171848231663674,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14885,53.0,53.912318157505204,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14886,50.0,52.490223217790984,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14887,50.0,52.68839788430967,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14888,50.0,54.20550713164133,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14889,60.0,54.85931189917337,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14890,53.0,55.78785914999814,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14891,51.0,53.37427701709447,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14892,54.0,54.54709953026572,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14893,53.0,54.19377905259857,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14894,50.0,52.733267127653086,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14895,50.0,52.931451954406555,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14896,50.0,54.32076116148087,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14897,60.0,54.875594838762,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14898,53.0,55.77230512191036,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14899,51.0,53.2998060807285,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14900,54.0,54.4662983052536,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14901,53.0,54.10782061371752,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14902,50.0,52.6736814791106,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14903,50.0,52.94301504016837,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14904,50.0,54.036762253159665,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14905,60.0,54.50553578016666,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14906,53.0,55.48874659041078,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14907,51.0,53.10181077789244,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14908,54.0,54.2722786083605,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14909,53.0,53.975588543191115,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14910,50.0,52.55378298907355,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14911,50.0,52.80159534776525,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14912,50.0,53.95314443915788,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14913,60.0,54.49372236404733,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14914,53.0,55.50003117481475,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14915,51.0,53.1558400982924,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14916,54.0,54.330900608941185,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14917,53.0,54.0379521478672,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14918,50.0,52.5970129020227,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14919,50.0,52.79320622717776,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14920,57.0,52.81639312062473,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14921,62.0,52.92295042485451,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14922,50.0,54.20455731801164,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14923,50.0,52.08274272562253,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14924,54.0,53.165437564880946,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14925,50.0,53.07287931133405,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14926,50.0,51.78037669063773,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14927,50.0,52.006526811317855,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14928,57.0,52.820853883697076,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14929,62.0,52.9235806356656,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14930,50.0,54.20395531880852,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14931,50.0,52.07986042117412,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14932,54.0,53.162310254528016,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14933,50.0,53.06955239746865,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14934,50.0,51.77807050263693,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14935,50.0,52.006974346089876,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14936,57.0,52.56730784905159,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14937,62.0,52.55202589370947,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14938,50.0,53.94013262362548,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14939,50.0,51.92722186409479,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14940,54.0,53.05208036372436,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14941,50.0,53.043528073401625,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14942,50.0,51.739120116561715,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14943,50.0,51.93973455447487,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14944,57.0,52.58650773652251,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14945,62.0,52.55473842886536,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14946,50.0,53.93754151605709,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14947,50.0,51.914815932605265,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14948,54.0,53.03861988490287,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14949,50.0,53.02920846691159,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14950,50.0,51.72919388883249,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14951,50.0,51.94166082070393,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14952,57.0,52.60823952725063,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14953,62.0,52.49247848647613,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14954,50.0,53.88406665275806,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14955,50.0,51.857316534527314,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14956,54.0,52.99565294050621,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14957,50.0,53.00523679515176,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14958,50.0,51.71048407065222,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14959,50.0,51.954176652026575,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14960,57.0,52.54657850410843,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14961,62.0,52.48376709724145,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14962,50.0,53.8923880735987,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14963,50.0,51.89715856119724,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14964,54.0,53.0388816780378,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14965,50.0,53.05122464734653,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14966,50.0,51.74236245320281,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14967,50.0,51.94799038938789,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14968,50.0,53.22786425656326,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14969,50.0,53.410651615351924,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14970,50.0,54.620753568589045,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14971,50.0,52.440818430459,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14972,51.0,53.593186738190376,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14973,67.0,53.46265198661277,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14974,53.0,52.108868322266545,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14975,52.0,52.33405769323656,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14976,50.0,53.187510539054834,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14977,50.0,53.40495049457306,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14978,50.0,54.626199476696954,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14979,50.0,52.466892825713416,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14980,51.0,53.621477547743964,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14981,67.0,53.49274848358473,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14982,53.0,52.12973095442082,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14983,52.0,52.330009127672234,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14984,50.0,53.0868685062745,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14985,50.0,53.195513280181984,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14986,50.0,54.48852259162742,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14987,50.0,52.401504146890495,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14988,51.0,53.60829479946663,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14989,67.0,53.543557640238745,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14990,53.0,52.15863659936415,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14991,52.0,52.35022671403088,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14992,50.0,53.1742624091592,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14993,50.0,53.21682532810996,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14994,50.0,54.540568379836536,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14995,50.0,52.48936772548305,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14996,51.0,53.76695064368727,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14997,67.0,53.7397675922717,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14998,53.0,52.31002206470154,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14999,52.0,52.49859039043584,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
15000,50.0,53.212636373558965,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
15001,53.0,53.42010975363361,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
15002,50.0,54.73398512484523,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
15003,51.0,52.726519167334075,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
15004,51.0,53.88088870170958,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
15005,50.0,53.73731312539314,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
15006,52.0,52.12951351777873,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
15007,50.0,52.355737629916185,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
15008,50.0,53.32365461593649,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
15009,53.0,53.43579426667308,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
15010,50.0,54.71900273453229,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
15011,51.0,52.65478516831409,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
15012,51.0,53.80305706323858,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
15013,50.0,53.65451380969567,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
15014,52.0,52.072117746183395,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
15015,50.0,52.36687575202371,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
15016,50.0,53.657556517310695,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
15017,53.0,54.017887016981916,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
15018,50.0,55.09692730908292,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
