,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
12547,51.0,52.563072505319575,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12548,51.0,53.490976540889314,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12549,52.0,53.47064274148873,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12550,50.0,51.90714884337792,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12551,50.0,52.27127281855825,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12552,51.0,53.040992196177626,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12553,53.0,53.32786245651895,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12554,58.0,54.47904496409909,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12555,50.0,52.45078473552275,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12556,50.0,53.59510292810469,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12557,57.0,53.39678268682906,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12558,50.0,52.023302291991634,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12559,50.0,52.246974389217804,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12560,51.0,53.19701450499928,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12561,53.0,53.44148711449091,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12562,58.0,54.56963807914378,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12563,50.0,52.512110970285875,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12564,50.0,53.53823405154204,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12565,57.0,53.437121532178566,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12566,50.0,51.95986480777356,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12567,50.0,52.26024503591044,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12568,51.0,53.19701450499928,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12569,53.0,53.44148711449091,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12570,58.0,54.56963807914378,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12571,50.0,52.512110970285875,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12572,50.0,53.53823405154204,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12573,57.0,53.437121532178566,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12574,50.0,51.95986480777356,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12575,50.0,52.26024503591044,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12576,51.0,53.19701450499928,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12577,53.0,53.44148711449091,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12578,58.0,54.56963807914378,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12579,50.0,52.512110970285875,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12580,50.0,53.53823405154204,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12581,57.0,53.437121532178566,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12582,50.0,51.95986480777356,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12583,50.0,52.26024503591044,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12584,50.0,53.20484849018719,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12585,53.0,53.447192285467594,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12586,50.0,54.5741868203874,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12587,50.0,52.515190202118255,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12588,55.0,53.5353786269933,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12589,57.0,53.439146973362256,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12590,52.0,51.9566795684835,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12591,50.0,52.260911363286596,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12592,50.0,53.19701450499928,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12593,53.0,53.44148711449091,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12594,50.0,54.56963807914378,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12595,50.0,52.512110970285875,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12596,55.0,53.53823405154204,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12597,57.0,53.437121532178566,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12598,52.0,51.95986480777356,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12599,50.0,52.26024503591044,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12600,50.0,53.19701450499928,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12601,53.0,53.44148711449091,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12602,50.0,54.56963807914378,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12603,50.0,52.512110970285875,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12604,55.0,53.53823405154204,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12605,57.0,53.437121532178566,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12606,52.0,51.95986480777356,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12607,50.0,52.26024503591044,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12608,50.0,53.215082776494214,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12609,53.0,53.4546454987448,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12610,50.0,54.58012927719244,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12611,50.0,52.51921289887683,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12612,55.0,53.53164831211671,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12613,57.0,53.441793003247724,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12614,52.0,51.952518383400346,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12615,50.0,52.261781848458526,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12616,50.0,53.19701450499928,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12617,53.0,53.44148711449091,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12618,50.0,54.56963807914378,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12619,50.0,52.512110970285875,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12620,55.0,53.53823405154204,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12621,57.0,53.437121532178566,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12622,52.0,51.95986480777356,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12623,50.0,52.26024503591044,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12624,50.0,53.221166050154466,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12625,53.0,53.45907569603362,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12626,50.0,54.58366148206367,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12627,50.0,52.52160399324383,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12628,55.0,53.52943100762843,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12629,57.0,53.44336580274718,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12630,52.0,51.95004497283817,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12631,50.0,52.26229927125637,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12632,50.0,53.35357688047667,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12633,50.0,53.555505082868834,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12634,56.0,54.66054477925906,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12635,50.0,52.5736494854612,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12636,52.0,53.48116832521648,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12637,56.0,53.47760001227346,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12638,51.0,51.89620773408514,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12639,50.0,52.27356161485201,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12640,50.0,53.19701450499928,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12641,50.0,53.44148711449091,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12642,56.0,54.56963807914378,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12643,50.0,52.512110970285875,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12644,52.0,53.53823405154204,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12645,56.0,53.437121532178566,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12646,51.0,51.95986480777356,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12647,50.0,52.26024503591044,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12648,50.0,53.36070132913348,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12649,50.0,53.560693526440474,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12650,56.0,54.6646815339219,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12651,50.0,52.57644982563669,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12652,52.0,53.47857152092804,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12653,56.0,53.47944200452999,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12654,51.0,51.89331098822198,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12655,50.0,52.27416759372348,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12656,50.0,53.19701450499928,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12657,50.0,53.44148711449091,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12658,56.0,54.56963807914378,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12659,50.0,52.512110970285875,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12660,52.0,53.53823405154204,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12661,56.0,53.437121532178566,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12662,51.0,51.95986480777356,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12663,50.0,52.26024503591044,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12664,50.0,53.3678296618392,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12665,50.0,53.5658847976911,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12666,56.0,54.66882054398647,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12667,50.0,52.57925169180915,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12668,52.0,53.47597330084745,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12669,56.0,53.481284999594706,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12670,51.0,51.890412664280156,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12671,50.0,52.27477390467214,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12672,50.0,53.128855812560005,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12673,54.0,53.39184992907341,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12674,58.0,54.530062275625596,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12675,51.0,52.48532046756837,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12676,50.0,53.563077346589566,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12677,50.0,53.41949941638926,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12678,51.0,51.98757761502815,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12679,51.0,52.254447726279636,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12680,50.0,53.13599732351138,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12681,54.0,53.397050800525534,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12682,58.0,54.53420893700772,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12683,51.0,52.48812751581142,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12684,50.0,53.56047432343579,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12685,50.0,53.42134582324652,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12686,51.0,51.984673929116,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12687,51.0,52.25505515244156,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12688,50.0,53.19701450499928,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12689,54.0,53.44148711449091,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12690,58.0,54.56963807914378,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12691,51.0,52.512110970285875,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12692,50.0,53.53823405154204,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12693,50.0,53.437121532178566,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12694,51.0,51.95986480777356,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12695,51.0,52.26024503591044,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12696,50.0,53.14356093883042,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12697,54.0,53.402559070011364,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12698,58.0,54.53860069051364,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12699,51.0,52.49110047427265,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12700,50.0,53.557717446318655,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12701,50.0,53.423301358212015,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12702,51.0,51.98159862290451,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12703,51.0,52.255698487321546,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12704,53.0,53.34295477989548,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12705,50.0,53.54776944144152,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12706,50.0,54.654377140981524,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12707,51.0,52.569474354967525,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12708,51.0,53.48503999538117,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12709,50.0,53.47485371648375,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12710,50.0,51.900526600122355,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12711,57.0,52.27265814164892,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12712,53.0,53.19701450499928,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12713,50.0,53.44148711449091,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12714,50.0,54.56963807914378,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12715,51.0,52.512110970285875,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12716,51.0,53.53823405154204,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12717,50.0,53.437121532178566,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12718,50.0,51.95986480777356,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
