,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
15132,52.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15133,61.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15134,50.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15135,50.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15136,50.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15137,57.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15138,53.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15139,50.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15140,52.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15141,61.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15142,50.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15143,50.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15144,50.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15145,57.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15146,53.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15147,50.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15148,52.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15149,61.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15150,50.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15151,50.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15152,57.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15153,52.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15154,68.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15155,50.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15156,51.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15157,55.0,53.535086818041705,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15158,50.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15159,54.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15160,57.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15161,52.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15162,68.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15163,50.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15164,51.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15165,55.0,53.535086818041705,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15166,50.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15167,54.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15168,57.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15169,52.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15170,68.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15171,50.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15172,51.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15173,55.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15174,50.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15175,54.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15176,59.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15177,66.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15178,59.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15179,54.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15180,67.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15181,68.0,53.535086818041705,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15182,57.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15183,61.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15184,59.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15185,66.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15186,59.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15187,54.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15188,67.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15189,68.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15190,57.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15191,61.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15192,59.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15193,66.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15194,59.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15195,54.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15196,67.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15197,68.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15198,57.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15199,61.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15200,57.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15201,57.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15202,50.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15203,51.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15204,59.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15205,50.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15206,51.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15207,50.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15208,57.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15209,57.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15210,50.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15211,51.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15212,59.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15213,50.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15214,51.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15215,50.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15216,57.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15217,57.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15218,50.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15219,51.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15220,59.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15221,50.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15222,51.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15223,50.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15224,57.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15225,57.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15226,50.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15227,51.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15228,59.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15229,50.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15230,51.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15231,50.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15232,50.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15233,51.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15234,50.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15235,58.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15236,52.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15237,51.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15238,50.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15239,50.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15240,50.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15241,51.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15242,50.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15243,58.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15244,52.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15245,51.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15246,50.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15247,50.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15248,50.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15249,51.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15250,50.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15251,58.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15252,52.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15253,51.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15254,50.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15255,50.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15256,50.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15257,53.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15258,58.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15259,50.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15260,51.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15261,52.0,53.535086818041705,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15262,52.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15263,57.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15264,50.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15265,53.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15266,58.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15267,50.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15268,51.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15269,52.0,53.535086818041705,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15270,52.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15271,57.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15272,50.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15273,53.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15274,58.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15275,50.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15276,51.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15277,52.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15278,52.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15279,57.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15280,63.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15281,50.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15282,54.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15283,50.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15284,55.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15285,53.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15286,54.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15287,65.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15288,63.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15289,50.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15290,54.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15291,50.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15292,55.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15293,53.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15294,54.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15295,65.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15296,50.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15297,50.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15298,50.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15299,50.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15300,58.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15301,51.0,53.535086818041705,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15302,60.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
15303,55.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
