,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
15444,54.0,48.56865421421493,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15445,62.0,44.57200035620253,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15446,54.0,47.682441639707775,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15447,62.0,44.36173386246088,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15448,54.0,47.92175184692533,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15449,62.0,44.36548597653874,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15450,54.0,47.815714491507926,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15451,62.0,44.305371009983155,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15452,54.0,47.84520812715881,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15453,62.0,44.29403207037739,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15454,54.0,47.61322417541931,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15455,62.0,44.42838114141927,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15456,54.0,47.68574154606122,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15457,62.0,44.28056235949053,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15458,54.0,48.14348302548896,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15459,62.0,44.70436673610218,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15460,54.0,47.37304130776418,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15461,62.0,44.00979870453389,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15462,54.0,47.703886833946896,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15463,62.0,44.642433663755305,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15464,54.0,47.43932116830568,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15465,62.0,44.07722796628489,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15466,54.0,47.69413574789006,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15467,62.0,44.11837092074669,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15468,54.0,47.40207177322876,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15469,62.0,44.073304042441606,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15470,54.0,47.57665590550876,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15471,62.0,44.16007528850734,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15472,54.0,47.79797626620752,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15473,62.0,44.12714204853065,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15474,54.0,47.273276540125124,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15475,62.0,44.1066966440094,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15476,50.0,48.29056701070622,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15477,51.0,44.48511513598592,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15478,50.0,47.88543780010811,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15479,51.0,44.29855338659824,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15480,50.0,48.195406846758814,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15481,51.0,44.255934684709175,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15482,50.0,47.95876567520581,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15483,51.0,44.62159179632333,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15484,50.0,48.011926420528624,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15485,51.0,44.22778730118677,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15486,50.0,48.50232540352882,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15487,51.0,44.28185926525169,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15488,50.0,48.50232540352882,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15489,51.0,44.28185926525169,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15490,50.0,48.28450216750903,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15491,51.0,44.26346032552756,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15492,50.0,48.50232540352882,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15493,51.0,44.28185926525169,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15494,50.0,48.50232540352882,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15495,51.0,44.28185926525169,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15496,50.0,48.50232540352882,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15497,51.0,44.28185926525169,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15498,50.0,47.9139687964395,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15499,51.0,44.38241355984347,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15500,50.0,47.96075047577545,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15501,51.0,44.65065510354274,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15502,50.0,48.85296565942884,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15503,51.0,44.787529034236684,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15504,50.0,48.58071823975654,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15505,51.0,44.92743350516283,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15506,50.0,49.61273446519631,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15507,51.0,45.25895583642909,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15508,50.0,48.457436742557675,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15509,51.0,45.2428211990103,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15510,50.0,48.460196267622415,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15511,51.0,44.27830073106436,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15512,58.0,47.71555240970645,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15513,49.0,44.039016213522785,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15514,58.0,47.625964808151686,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15515,49.0,44.431654651941024,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15516,58.0,47.93910445701656,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15517,49.0,44.056239698057674,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15518,58.0,47.53159959001704,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15519,49.0,43.92390685475216,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15520,58.0,47.39836238547372,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15521,49.0,43.97758432876429,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15522,58.0,47.34005893260969,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15523,49.0,43.842739468235024,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15524,50.0,49.52021189186262,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15525,58.0,45.397674992310115,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15526,50.0,48.80388891122868,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15527,58.0,44.86296185027428,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15528,50.0,49.21982872827938,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15529,58.0,45.060995636138294,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15530,50.0,49.047646053924566,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15531,58.0,45.22183360129893,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15532,50.0,48.54877358823989,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15533,58.0,44.84141294880655,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15534,50.0,48.216031431497626,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15535,58.0,44.81330711860476,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15536,50.0,48.42792538172318,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15537,58.0,44.83120522759141,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15538,50.0,48.61711640871029,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15539,58.0,44.84718568204378,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15540,50.0,48.93760990927235,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15541,58.0,44.874256901379994,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15542,50.0,48.515740347036946,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15543,58.0,44.20080359910672,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15544,50.0,47.87424785152284,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15545,58.0,44.63754116775319,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15546,50.0,47.946997471690935,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15547,58.0,44.62768207324954,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15548,50.0,48.49898976526191,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15549,58.0,44.27970547201876,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15550,54.0,49.27186026344018,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15551,34.0,45.14979157658037,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15552,54.0,48.82274685083022,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15553,34.0,44.8810726073075,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15554,54.0,48.557862681940684,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15555,34.0,44.76222807554753,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15556,54.0,48.89037078792791,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15557,34.0,44.79031413611495,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15558,54.0,48.75930236510798,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15559,34.0,44.779243140865475,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15560,54.0,48.81140817938941,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15561,34.0,45.417276778156584,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15562,54.0,48.8439011902608,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15563,34.0,45.108930210612954,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15564,54.0,49.12645883908558,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15565,34.0,45.229004523816045,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15566,54.0,48.99637383218348,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15567,34.0,45.26798481502816,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15568,54.0,49.16877520750551,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15569,34.0,45.22108139027802,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15570,54.0,49.222021411957115,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15571,34.0,44.735125542603704,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15572,54.0,49.332032992249566,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15573,34.0,45.071970859611696,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15574,54.0,48.950998363051625,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15575,34.0,45.03978589485072,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15576,54.0,49.08344789461882,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15577,34.0,45.13242378575803,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15578,54.0,48.92248230021344,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15579,34.0,45.22239087568705,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15580,54.0,49.19030787696879,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15581,34.0,45.22290019664044,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15582,54.0,49.44639467555028,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15583,34.0,45.38568571468433,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15584,54.0,49.09116380801299,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15585,34.0,45.0961599272055,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15586,54.0,48.83798131031867,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15587,34.0,44.9699187811262,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15588,54.0,48.829393183134414,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15589,34.0,44.94806399700275,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15590,54.0,49.064044877733814,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15591,34.0,45.04933462825339,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15592,61.0,48.73662981645163,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15593,41.0,45.01090834572354,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15594,61.0,47.62869950388031,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15595,41.0,44.27586897516254,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15596,61.0,47.59826313769922,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15597,41.0,44.05064807774932,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15598,61.0,47.816188065549625,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15599,41.0,44.021626336502024,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15600,61.0,47.41772556919787,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15601,41.0,44.008835605557806,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15602,61.0,47.63834386210466,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15603,41.0,43.97139329311565,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15604,61.0,47.64242261554203,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15605,41.0,44.0622486137193,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15606,61.0,47.741943063631844,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15607,41.0,44.12750974808485,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15608,61.0,48.097285028851836,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15609,41.0,44.231104255842986,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15610,61.0,47.74470052236334,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15611,41.0,44.23891353625781,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15612,61.0,47.247324731660534,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15613,41.0,43.9452516557872,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15614,61.0,47.95369524546641,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15615,41.0,44.20442466445079,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15616,61.0,47.91592483341792,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15617,41.0,44.15893033932464,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15618,61.0,47.75089419103287,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15619,41.0,44.219554193110035,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
