,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4923,38.0,46.51368103463287,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4924,38.0,46.71208199563422,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4925,38.0,46.16491277649981,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4926,38.0,46.35801750289934,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4927,55.0,44.00440128249106,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4928,55.0,43.70685750248916,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4929,55.0,43.436395562529555,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4930,55.0,43.45901309814857,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4931,55.0,43.62061978414616,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4932,55.0,43.64066999027892,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4933,55.0,43.91427772616067,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4934,45.0,45.02988063106428,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4935,45.0,45.81424754342971,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4936,45.0,46.204412521732195,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4937,45.0,46.43939931233403,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4938,45.0,46.69175427372699,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4939,45.0,46.45480143781692,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4940,45.0,46.353693190653,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4941,45.0,46.8103688324244,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4942,45.0,45.777429833538974,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4943,45.0,45.217124867746485,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4944,45.0,45.41804628846015,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4945,45.0,45.92643298668531,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4946,45.0,45.9071456403599,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4947,45.0,46.16454213832233,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4948,62.0,45.32460238354758,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4949,62.0,45.32548118350006,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4950,62.0,44.98160524619296,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4951,62.0,44.98160524619296,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4952,62.0,45.42445196901498,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4953,62.0,44.84977289343559,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4954,62.0,45.2902040216893,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4955,51.0,43.63560501882249,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4956,51.0,43.62956935930027,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4957,51.0,43.706487481456534,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4958,51.0,43.494927956054994,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4959,51.0,43.70086809559602,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4960,51.0,43.70035931667617,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4961,51.0,43.94353282262477,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4962,31.0,43.39349532334268,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4963,31.0,43.256911309676134,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4964,31.0,43.183184618926234,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4965,31.0,43.24021472772393,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4966,31.0,43.54432638105487,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4967,31.0,43.833405929935545,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4968,31.0,44.21425069490644,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4969,24.0,44.557190504630846,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4970,24.0,44.128775219225936,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4971,24.0,44.11300307271043,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4972,24.0,44.53815785633779,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4973,24.0,44.456984492306376,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4974,24.0,44.56993341251419,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4975,24.0,44.375718005871946,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4976,40.0,42.62870625010782,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4977,40.0,42.20898584182466,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4978,40.0,42.39420480353887,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4979,40.0,42.58159763881972,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4980,40.0,42.0172927463293,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4981,40.0,45.314704320924946,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4982,40.0,45.30258613210658,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4983,49.0,45.32548118350006,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4984,35.0,43.58225291975375,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4985,35.0,43.3082060924682,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4986,35.0,43.60285877458031,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4987,35.0,43.88123053125706,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4988,35.0,43.62057414866194,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4989,35.0,44.085852162296945,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4990,35.0,44.031227807356146,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4991,51.0,44.11050481359538,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4992,51.0,43.7010765409993,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4993,51.0,43.61645704752916,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4994,51.0,43.89575385678747,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4995,51.0,43.87466265792803,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4996,51.0,44.294613712211714,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4997,51.0,44.30895202722581,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4998,38.0,45.40095625058836,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
4999,38.0,45.146127082112166,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5000,38.0,44.92205591197267,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5001,38.0,45.093954116512485,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5002,38.0,45.35784880028791,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5003,38.0,45.40798603306331,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5004,38.0,45.31437132895484,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5005,57.0,48.322393797586685,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5006,57.0,47.82360482846757,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5007,57.0,46.68502482476861,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5008,57.0,47.036244472242785,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5009,57.0,46.920751657435694,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5010,57.0,47.20809704129839,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5011,57.0,45.32358482570787,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5012,51.0,46.884419908722705,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5013,51.0,45.95478646545482,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5014,51.0,45.56082938871282,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5015,51.0,46.11338673056236,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5016,51.0,45.48009573323007,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5017,51.0,46.265581315115064,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5018,51.0,45.929185326687865,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5019,25.0,46.51856037842814,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5020,25.0,45.32191973106107,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5021,25.0,47.08284368746617,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5022,25.0,46.501633150475406,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5023,25.0,46.364609428260195,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5024,25.0,45.30341867942998,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5025,25.0,46.41775308192565,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5026,47.0,45.533446598009085,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5027,47.0,45.319158167491956,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5028,47.0,45.35643778652861,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5029,47.0,45.28907052370447,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5030,47.0,45.52155967233611,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5031,47.0,45.55779891579094,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5032,47.0,45.721510404983995,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5033,34.0,46.03075610014257,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5034,34.0,44.76574484343205,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5035,34.0,45.48971504578852,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5036,34.0,45.424961365079696,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5037,34.0,45.55294238973778,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5038,34.0,45.442259848354766,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5039,34.0,45.40084092758809,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5040,48.0,46.709468413518906,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5041,48.0,46.53114171068214,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5042,48.0,45.31868204702563,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5043,48.0,46.34363293525616,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5044,48.0,45.95474021282574,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5045,48.0,45.29001901117299,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5046,42.0,43.042228806094556,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5047,42.0,41.83135656029196,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5048,42.0,42.23368536289703,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5049,42.0,42.151194107509326,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5050,42.0,42.55280630293612,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5051,42.0,42.92539466504421,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5052,42.0,43.02301053014033,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5053,41.0,44.74740475028544,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5054,41.0,44.33980314796551,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5055,41.0,44.783621175998164,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5056,41.0,45.123370788605925,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5057,41.0,45.00207296027715,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5058,41.0,45.18842480283132,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5059,41.0,45.32487005861063,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5060,47.0,45.264751481520996,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5061,47.0,45.22924429085457,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5062,47.0,45.600907600381106,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5063,47.0,45.486524231527014,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5064,47.0,45.82962685117048,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5065,47.0,45.02240253361895,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5066,47.0,45.769613756369694,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5067,56.0,45.32548118350006,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5068,56.0,44.955441374663074,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5069,56.0,44.955441374663074,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5070,56.0,44.955441374663074,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5071,56.0,45.116789321101336,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5072,56.0,44.348961168522905,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5073,58.0,45.16803723411946,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5074,58.0,45.32548118350006,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5075,58.0,45.66471217647654,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5076,58.0,44.423105367224224,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5077,58.0,44.490333255016274,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5078,58.0,44.56912430007776,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5079,58.0,44.72009288138747,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5080,24.0,45.30859897388669,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5081,41.0,45.70735710048621,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5082,41.0,44.25035118047404,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5083,41.0,45.20158398437637,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5084,41.0,45.2570174517536,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5085,41.0,44.70214686130531,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5086,41.0,44.679020546766445,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5087,41.0,44.25252443689583,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5088,46.0,45.75582985575967,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5089,46.0,46.11366486348169,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5090,46.0,45.93610102045228,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5091,46.0,46.06986362374507,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5092,46.0,46.47674800174187,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5093,46.0,46.38986274659178,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
5094,46.0,46.159316208381405,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
