,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
8035,50.0,52.48599913614069,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8036,55.0,53.411764017497774,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8037,53.0,53.315909983428824,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8038,54.0,51.92289011458962,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8039,65.0,52.28358479924359,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8040,50.0,52.805536515657,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8041,50.0,52.877925647617026,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8042,50.0,54.14103497196212,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8043,51.0,52.171543106585126,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8044,50.0,53.05294027478216,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8045,61.0,52.971602238542104,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8046,54.0,51.707849679630264,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8047,50.0,51.99211268864552,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8048,50.0,52.856723286093455,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8049,50.0,52.88330659697423,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8050,50.0,54.15842441408478,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8051,51.0,52.148808185400135,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8052,50.0,53.023153787741265,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8053,61.0,52.9397592416299,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8054,54.0,51.67451764393018,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8055,50.0,51.970445899437145,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8056,50.0,52.90556809759453,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8057,50.0,53.11282818928109,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8058,61.0,54.432692934527694,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8059,50.0,52.383950825147764,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8060,54.0,53.377177724839584,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8061,51.0,53.394282321917856,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8062,50.0,52.25891846814129,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8063,51.0,52.49831125614249,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8064,50.0,52.96283302354367,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8065,50.0,53.11884809762556,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8066,61.0,54.45214727999548,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8067,50.0,52.35851625353839,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8068,54.0,53.34385425160348,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8069,51.0,53.35865813925058,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8070,50.0,52.22162843128559,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8071,51.0,52.47407165147523,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8072,50.0,54.10113079453524,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8073,57.0,54.70420718367208,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8074,50.0,55.803241664801554,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8075,50.0,53.559895807289465,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8076,52.0,54.73469692543049,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8077,52.0,54.511845906609445,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8078,54.0,52.88696157796716,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8079,51.0,53.293990375487766,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8080,50.0,54.0930555487229,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8081,57.0,54.70335828290353,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8082,50.0,55.80049829930921,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8083,50.0,53.563482477742156,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8084,52.0,54.73939605379296,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8085,52.0,54.51686947080923,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8086,54.0,52.89222005353436,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8087,51.0,53.29740853700352,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8088,52.0,52.95681408066865,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8089,52.0,53.106425343990445,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8090,53.0,54.36197041399893,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8091,54.0,52.257516689972746,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8092,51.0,53.20503472560736,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8093,55.0,53.16700661549664,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8094,55.0,52.00205817509483,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8095,51.0,52.2580160417109,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8096,52.0,52.93867188978841,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8097,52.0,53.10451816739925,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8098,53.0,54.35580705234122,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8099,54.0,52.26557465644081,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8100,51.0,53.21559198735566,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8101,55.0,53.17829276860327,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8102,55.0,52.01387209007602,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8103,51.0,52.26569542883043,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8104,50.0,52.70107899995716,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8105,54.0,52.46413073472769,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8106,53.0,54.13581119916746,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8107,58.0,52.202061660973804,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8108,50.0,53.1118385678158,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8109,53.0,53.23320188332326,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8110,51.0,52.06263376739413,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8111,50.0,52.38138563286489,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8112,50.0,52.68570996752959,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8113,54.0,52.46251508317443,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8114,53.0,54.13058994966097,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8115,58.0,52.20888791193575,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8116,50.0,53.12078207961253,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8117,53.0,53.24276287042915,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8118,51.0,52.07264184434807,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8119,50.0,52.38789117293131,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8120,50.0,53.77934962814885,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8121,60.0,54.50814123162233,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8122,50.0,55.44311192946701,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8123,54.0,53.0931606795343,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8124,51.0,54.257463106859284,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8125,52.0,54.086934157702444,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8126,52.0,52.78498667782019,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8127,51.0,53.04382702863854,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8128,50.0,53.762916918506555,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8129,60.0,54.5064137622463,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8130,50.0,55.43752932187511,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8131,54.0,53.100459369320504,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8132,51.0,54.26702559124018,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8133,52.0,54.097156852315464,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8134,52.0,52.79568740497636,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8135,51.0,53.05078281141026,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8136,50.0,52.64288768262028,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8137,60.0,53.05480540183037,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8138,64.0,54.29318367361168,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8139,51.0,52.670943065532406,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8140,51.0,53.63554986036677,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8141,50.0,53.539477350881796,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8142,52.0,52.113631821953554,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8143,51.0,52.38337869545471,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8144,50.0,53.09808185229125,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8145,60.0,53.10265715637185,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8146,64.0,54.44782465995582,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8147,51.0,52.46876575520209,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8148,51.0,53.3706643221626,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8149,50.0,53.25630366331187,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8150,52.0,51.81721639694095,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8151,51.0,52.19070007871355,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8152,50.0,53.26301230638577,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8153,54.0,53.54182984193641,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8154,50.0,54.75420156230797,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8155,51.0,52.64732956972989,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8156,51.0,53.65251266619178,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8157,52.0,53.551266569904506,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8158,50.0,52.223613011622966,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8159,50.0,52.53040961874836,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8160,50.0,53.27488100834947,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8161,54.0,53.5430775253448,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8162,50.0,54.75823366091683,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8163,51.0,52.642058012227594,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8164,51.0,53.6456060586012,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8165,52.0,53.54388311834545,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8166,50.0,52.21588429589829,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8167,50.0,52.52538572953964,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8168,59.0,52.537688894088554,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8169,68.0,52.55344111064504,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8170,68.0,53.87101143047271,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8171,60.0,51.80435567138532,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8172,64.0,52.68901713446619,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8173,61.0,52.73913428177835,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8174,77.0,51.7774416098329,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8175,66.0,51.963677773305896,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8176,59.0,52.52220589624512,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8177,68.0,52.55181347861077,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8178,68.0,53.8657514640285,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8179,60.0,51.811232540792716,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8180,64.0,52.69802696475408,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8181,61.0,52.748766166117136,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8182,77.0,51.78752389930851,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8183,66.0,51.97023155366217,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8184,50.0,52.418418232180926,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8185,50.0,51.7995091561814,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8186,50.0,53.7477853298681,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8187,54.0,52.02104399430559,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8188,51.0,52.822078838409276,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8189,59.0,52.992746424670344,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8190,54.0,51.71664662729819,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8191,50.0,52.11555559922936,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8192,50.0,52.97314360035512,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8193,50.0,52.639119260228156,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8194,50.0,54.150935283061926,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8195,50.0,52.1156746193254,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8196,50.0,52.93435728408488,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8197,50.0,52.88158606916799,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8198,50.0,51.5172227105765,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8199,50.0,51.91727793791826,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8200,51.0,52.330176130711884,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8201,58.0,52.30534031069483,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
8202,50.0,53.66424005474434,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
