,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2664,50.0,48.79573300601294,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2665,52.0,44.60399939001754,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2666,50.0,47.795389242450476,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2667,52.0,44.45524079839834,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2668,50.0,47.95154902974891,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2669,52.0,44.45259072495613,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2670,56.0,47.82902460479728,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2671,34.0,44.58658008380493,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2672,56.0,47.75136115547884,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2673,34.0,44.42282129236667,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2674,52.0,47.508501180260374,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2675,47.0,44.455927883546615,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2676,52.0,47.37147137974222,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2677,47.0,44.432949317201526,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2678,41.0,47.78670320363325,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2679,46.0,44.65899768790694,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2680,41.0,48.067099882230416,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2681,46.0,44.46977400004781,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2682,41.0,46.12944979353085,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2683,46.0,44.4142624837278,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2684,41.0,46.40078598608633,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2685,46.0,44.22198067397844,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2686,52.0,47.89424032440617,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2687,46.0,44.38169778853433,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2688,52.0,47.73657813287451,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2689,46.0,44.420622946455396,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2690,52.0,47.67249173217902,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2691,46.0,44.411092819856265,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2692,52.0,47.80654812306658,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2693,46.0,44.40261753828179,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2694,65.0,47.731558111043725,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2695,67.0,44.350297609308555,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2696,65.0,47.59251247234734,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2697,67.0,44.399199306361524,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2698,65.0,47.093902872699545,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2699,67.0,44.32505233357762,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2700,65.0,47.19905253244701,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2701,67.0,44.31374269202762,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2702,34.0,47.243255138384136,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2703,33.0,44.2800683040657,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2704,34.0,46.967914229603245,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2705,33.0,44.30631688103651,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2706,34.0,47.196768441600135,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2707,33.0,44.34034921222388,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2708,34.0,47.504585662504695,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2709,33.0,44.30152448694795,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2710,58.0,48.80504628263583,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2711,61.0,44.34805575219131,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2712,58.0,48.43778173239345,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2713,61.0,44.52489716068279,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2714,58.0,47.97508235415606,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2715,61.0,44.40891928651293,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2716,58.0,48.08728647694104,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2717,61.0,44.47277589750359,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2718,54.0,47.61298254998884,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2719,40.0,44.02861212774223,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2720,54.0,47.16297909844227,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2721,40.0,44.335324484442296,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2722,54.0,48.231792620789605,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2723,40.0,44.12063380865347,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2724,54.0,47.558573131534814,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2725,40.0,44.366653175043524,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2726,54.0,47.44588974845077,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2727,40.0,44.37739541183976,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2728,60.0,47.80504775501436,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2729,46.0,44.417782844602826,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2730,60.0,47.79858691958238,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2731,46.0,44.42984411633187,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2732,60.0,48.21737707585908,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2733,46.0,44.49212134152278,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2734,60.0,48.20203609749818,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2735,46.0,44.509749508456736,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2736,56.0,47.88397026984248,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2737,51.0,44.36868366285162,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2738,56.0,48.106373299214845,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2739,51.0,44.37034588547108,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2740,56.0,47.80022059895727,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2741,51.0,44.4300870566608,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2742,45.0,47.49846566506824,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2743,34.0,44.365030715859476,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2744,45.0,47.29749128610324,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2745,34.0,44.355327451743065,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2746,45.0,47.514399908117504,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2747,34.0,44.30786076442976,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2748,41.0,47.48925068809899,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2749,40.0,44.229537360390616,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2750,41.0,47.153248051730955,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2751,40.0,44.3338774050917,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2752,41.0,47.05714049905714,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2753,40.0,44.17140380841871,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2754,41.0,46.719168787391396,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2755,40.0,44.26932657530065,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2756,71.0,48.02623566781853,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2757,40.0,44.42025756797582,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2758,71.0,48.12763768109873,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2759,40.0,44.45242794551002,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2760,39.0,48.26295312629024,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2761,46.0,44.39650658893039,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2762,39.0,48.19003070371414,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2763,46.0,44.4880547316689,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2764,39.0,48.165845656094675,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2765,46.0,44.474872548155,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2766,43.0,48.227037204713014,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2767,34.0,44.5147186206804,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2768,43.0,48.23438865021937,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2769,34.0,44.49465108973059,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2770,43.0,48.53380922847576,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2771,34.0,44.53917716681094,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2772,43.0,48.36466889962527,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2773,34.0,44.71169065469041,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2774,43.0,48.65028422985441,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2775,34.0,44.52574109637444,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2776,43.0,48.42631046200018,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2777,34.0,44.52319129706876,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2778,43.0,48.77442622792829,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2779,34.0,44.57495871237756,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2780,48.0,47.57132392545448,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2781,56.0,44.30172730910883,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2782,48.0,47.807010393939436,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2783,56.0,44.33643190065166,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2784,34.0,48.19784488496598,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2785,34.0,44.48149769288578,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2786,34.0,48.22224259921474,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2787,34.0,44.49284488119809,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2788,34.0,48.20592356285033,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2789,34.0,44.4904181185645,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2790,34.0,48.19518237896958,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2791,34.0,44.476236055962595,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2792,48.0,47.695290418873526,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2793,58.0,44.36114200803654,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2794,48.0,47.62252245216873,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2795,58.0,44.403662014577804,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2796,48.0,47.97135694054825,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2797,58.0,44.520513787220864,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2798,48.0,48.00698758418819,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2799,58.0,44.460834852205366,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2800,61.0,48.020273469542346,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2801,51.0,44.37972142654731,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2802,61.0,47.825986563880846,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2803,51.0,44.433918648153,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2804,61.0,47.60032783564304,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2805,51.0,44.34673286064654,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2806,46.0,48.44668819652357,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2807,53.0,44.66000928460301,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2808,46.0,48.34295729911166,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2809,53.0,44.51079605898166,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2810,46.0,47.84537052481163,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2811,53.0,44.43680118796891,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2812,46.0,47.96070680841003,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2813,53.0,44.58800428043335,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2814,52.0,48.266600285058274,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2815,54.0,44.38999744032108,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2816,52.0,48.03211428326941,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2817,54.0,44.46457138009059,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2818,52.0,48.00803240601962,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2819,54.0,44.6355918587674,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2820,52.0,48.04822467036583,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2821,54.0,44.46696711501912,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2822,52.0,48.066610761229,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2823,55.0,44.4358425282477,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2824,52.0,48.068339347669195,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2825,55.0,44.46995831781911,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2826,52.0,47.824051008969285,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2827,55.0,44.43363081667633,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2828,52.0,47.75726359140232,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2829,55.0,44.465633501904136,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2830,39.0,48.513255891438355,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2831,34.0,44.42550097512936,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2832,39.0,48.3347889022372,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2833,34.0,44.509581357337,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2834,39.0,48.26928420351129,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2835,34.0,44.43595966564618,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
