,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3118,50.0,48.048941703189286,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3119,57.0,44.58422074056765,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3120,50.0,48.18032590413863,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3121,57.0,44.52667132285433,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3122,50.0,48.315723663588,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3123,57.0,44.56013547225251,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3124,50.0,48.30130759020241,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3125,57.0,44.548853568086855,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3126,50.0,48.36189882107243,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3127,57.0,44.55996309702324,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3128,50.0,47.991067550300755,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3129,57.0,44.689280161131414,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3130,50.0,48.022340127506375,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3131,46.0,44.42048930731234,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3132,50.0,47.89518142049636,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3133,46.0,44.474389485258506,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3134,50.0,48.14040106887692,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3135,46.0,44.37579808050225,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3136,50.0,47.88214534265947,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3137,46.0,44.471999293115736,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3138,50.0,47.75998768477763,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3139,46.0,44.44960143099024,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3140,33.0,48.069666867737126,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3141,34.0,44.639423787990474,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3142,33.0,48.283725377410306,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3143,34.0,44.54562983258957,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3144,33.0,48.177738432710356,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3145,34.0,44.59462526943279,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3146,33.0,48.26307416499544,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3147,34.0,44.54184338959113,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3148,50.0,48.1104008402137,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3149,44.0,44.50212879621809,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3150,50.0,48.0802105472857,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3151,44.0,44.5083149627348,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3152,50.0,48.43286724846173,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3153,44.0,44.53185613221786,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3154,50.0,48.34540653338,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3155,44.0,44.5569392015731,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3156,50.0,48.14983668358723,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3157,44.0,44.52108106048301,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3158,50.0,48.12704009693601,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3159,44.0,44.52892244219478,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3160,48.0,48.47883327535928,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3161,34.0,44.44015616685267,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3162,48.0,48.18230497866172,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3163,34.0,44.52703419030834,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3164,48.0,48.25352864069481,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3165,34.0,44.39884609075142,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3166,48.0,48.090450106774746,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3167,34.0,44.510192407388196,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3168,45.0,47.12376879043272,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3169,40.0,44.22958231839989,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3170,45.0,47.20186017121112,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3171,40.0,44.23819674396445,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3172,45.0,47.23444473155736,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3173,40.0,44.23901975460491,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3174,39.0,48.162467013833236,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3175,41.0,44.65868340521892,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3176,39.0,48.385255724743516,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3177,41.0,44.5642456341738,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3178,55.0,48.38499179507595,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3179,46.0,44.526272852220984,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3180,55.0,48.273672252477795,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3181,46.0,44.54378657110213,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3182,55.0,47.9920288724903,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3183,46.0,44.5424921424918,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3184,55.0,48.06215507754243,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3185,46.0,44.505004454585475,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3186,55.0,48.31957151713631,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3187,46.0,44.38507701893594,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3188,55.0,47.95138426872822,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3189,46.0,44.48469439505773,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3190,63.0,47.70784772485844,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3191,58.0,44.58908291442927,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3192,63.0,47.66644442961926,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3193,58.0,44.60130337275748,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3194,63.0,47.95013659131149,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3195,58.0,44.48446563079324,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3196,63.0,47.326405575149124,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3197,58.0,44.4924650885218,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3198,63.0,47.51806733600925,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3199,58.0,44.4052448289481,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3200,52.0,47.678564774656834,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3201,57.0,44.41803342380611,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3202,52.0,47.63156295757264,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3203,57.0,44.42605448859369,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3204,52.0,47.902294615883704,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3205,57.0,44.475693704513525,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3206,52.0,47.75005462775823,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3207,57.0,44.52834023806715,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3208,52.0,47.967231872237306,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3209,57.0,44.492188228560096,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3210,57.0,48.26476920313064,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3211,40.0,44.53774013651213,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3212,57.0,47.97955812606338,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3213,40.0,44.48544608887252,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3214,57.0,48.24221142106451,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3215,40.0,44.5380181618467,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3216,57.0,47.66852134469664,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3217,40.0,44.465051125995394,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3218,57.0,47.72158216613386,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3219,40.0,44.44255969880287,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3220,57.0,47.90565043790112,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3221,40.0,44.476309001500766,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3222,57.0,47.62976300101396,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3223,40.0,44.56645001067367,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3224,43.0,48.29940493297978,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3225,34.0,44.48296789410912,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3226,43.0,48.005079630724154,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3227,34.0,44.42382923712488,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3228,43.0,47.8841387583023,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3229,34.0,44.47236479004406,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3230,43.0,47.8191053672915,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3231,34.0,44.43246146990634,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3232,43.0,47.78673387307883,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3233,34.0,44.45450540056808,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3234,33.0,48.39079342943041,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3235,34.0,44.53470747981282,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3236,33.0,48.32538633023336,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3237,34.0,44.55326845544406,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3238,33.0,48.03800299313538,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3239,34.0,44.470629786188844,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3240,33.0,47.976223088104994,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3241,34.0,44.48924864455307,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3242,33.0,48.25452357625349,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3243,34.0,44.485441301618835,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3244,33.0,48.14467388048351,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3245,34.0,44.520134449733405,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3246,70.0,47.776626064230165,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3247,54.0,44.58070353845896,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3248,70.0,47.45896747937641,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3249,54.0,44.48828127638363,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3250,70.0,47.597846985081425,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3251,54.0,44.419872594503886,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3252,70.0,47.809964967760735,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3253,54.0,44.55752507270161,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3254,70.0,47.96113623014635,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3255,54.0,44.48648243758477,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3256,34.0,47.25276531077398,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3257,33.0,44.51535690489914,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3258,34.0,47.53411504898998,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3259,33.0,44.408187210694805,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3260,34.0,47.56870582978489,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3261,33.0,44.414529502717194,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3262,34.0,47.408252572230964,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3263,33.0,44.48254334334024,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3264,34.0,47.344754904041395,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3265,33.0,44.373467631978556,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3266,34.0,47.16812639397722,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3267,33.0,44.44554276400019,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3268,58.0,48.369036745247385,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3269,53.0,44.41661309801647,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3270,58.0,47.9563820504016,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3271,53.0,44.3996678934442,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3272,58.0,47.83519251665511,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3273,53.0,44.46339039424289,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3274,58.0,48.321193421321155,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3275,53.0,44.3687675098635,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3276,58.0,48.00456114069651,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3277,53.0,44.494444485778715,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3278,46.0,48.17710995000658,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3279,41.0,44.7318829669926,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3280,46.0,48.51602283483814,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3281,41.0,44.58822205737341,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3282,46.0,48.565126828802384,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3283,41.0,44.59722537739192,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3284,46.0,47.931622205736765,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3285,41.0,44.48107097946617,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3286,46.0,47.51861656282049,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3287,41.0,44.64474790785975,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3288,64.0,48.11428244054876,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3289,54.0,44.31835950232459,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
