,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
7206,50.0,51.937123779760256,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7207,50.0,52.39266952539604,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7208,50.0,53.036335676531216,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7209,50.0,52.72526201950823,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7210,50.0,54.23109405058876,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7211,50.0,52.608369471370935,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7212,50.0,53.55645184484566,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7213,50.0,54.124356548927096,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7214,50.0,52.09278273396928,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7215,50.0,52.46527265564498,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7216,54.0,53.565143050250285,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7217,60.0,54.30176394085324,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7218,50.0,55.3445135237248,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7219,59.0,52.7038232797763,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7220,54.0,54.32403983663384,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7221,52.0,53.86026863237983,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7222,52.0,52.29819187687659,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7223,50.0,52.46575245023697,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7224,53.0,52.72954183337868,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7225,50.0,53.61497699288091,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7226,57.0,54.588063529515686,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7227,58.0,52.342592761766554,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7228,54.0,52.64262687166293,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7229,59.0,52.627396080632984,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7230,53.0,52.3287594493374,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7231,50.0,52.25541934641306,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7232,50.0,53.009232801272645,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7233,57.0,53.42113841146641,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7234,50.0,54.56259683454593,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7235,50.0,52.194348914479825,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7236,50.0,53.606614751219624,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7237,51.0,52.70019103023644,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7238,50.0,51.84998339088292,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7239,54.0,52.12127215267642,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7240,51.0,53.53531030652942,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7241,50.0,52.97855695910011,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7242,50.0,54.20562490223391,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7243,54.0,53.257940582554966,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7244,52.0,54.0529123524546,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7245,54.0,54.90158830377753,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7246,51.0,52.419052731297924,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7247,50.0,52.86159310467608,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7248,50.0,52.31135598505502,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7249,50.0,53.15286887253772,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7250,50.0,54.30771173967259,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7251,50.0,51.801385231017626,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7252,50.0,52.994905586553436,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7253,50.0,52.20517384894906,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7254,50.0,51.92993807624141,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7255,50.0,52.03958668343169,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7256,62.0,53.79004062976166,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7257,50.0,54.19272274030124,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7258,53.0,55.32963916256226,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7259,51.0,52.99409381755896,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7260,52.0,54.29158538336988,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7261,50.0,53.97062983849833,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7262,50.0,52.15881742186127,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7263,50.0,52.434224053503144,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7264,50.0,52.565438699525735,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7265,50.0,53.295345661169,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7266,50.0,54.13472002827083,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7267,50.0,52.07392970185621,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7268,54.0,52.93526904009257,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7269,50.0,52.347798440597465,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7270,51.0,51.86473341375871,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7271,50.0,52.13403283569696,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7272,50.0,53.392647448856316,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7273,50.0,53.81449809440528,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7274,74.0,54.964652580662204,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7275,50.0,52.535853782232444,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7276,50.0,53.70893378910601,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7277,50.0,53.215903643404246,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7278,50.0,51.96884986855802,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7279,50.0,52.18388724380599,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7280,52.0,53.82547318584642,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7281,51.0,53.82918068128197,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7282,62.0,55.11284387388186,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7283,50.0,53.43236604502287,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7284,60.0,54.50348899708348,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7285,52.0,54.82064504627063,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7286,60.0,52.55798518541271,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7287,50.0,52.98810615422196,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7288,50.0,53.03855097514848,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7289,50.0,53.060390934064706,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7290,56.0,54.40354285244812,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7291,51.0,52.688595660714775,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7292,60.0,53.29361942196313,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7293,51.0,53.52934452124555,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7294,50.0,52.21425959287425,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7295,50.0,52.45240072778321,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7296,50.0,53.35486260287315,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7297,50.0,53.651790911607705,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7298,62.0,55.0088182016237,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7299,51.0,53.010963616058255,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7300,52.0,54.396329069373195,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7301,61.0,53.682159172692124,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7302,51.0,51.97643475297703,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7303,50.0,52.64100360058905,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7304,50.0,53.25458195622758,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7305,50.0,52.96339453048832,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7306,50.0,54.44020084594334,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7307,51.0,52.52485966665198,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7308,52.0,53.607045452718104,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7309,51.0,53.61259028442838,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7310,51.0,51.77711392677226,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7311,61.0,52.24643876837926,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7312,50.0,52.595377086759314,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7313,50.0,52.73040017284916,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7314,53.0,54.419947967163374,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7315,51.0,52.41519951270265,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7316,50.0,52.89540619533539,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7317,55.0,53.68881714440128,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7318,50.0,52.32326492881608,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7319,51.0,52.63851084874178,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7320,50.0,53.202146196983044,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7321,50.0,53.59145909278985,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7322,53.0,54.65587329070158,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7323,51.0,52.456243437191446,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7324,50.0,53.55483202188155,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7325,55.0,53.46440064435914,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7326,50.0,52.167430683829274,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7327,51.0,52.348472683812815,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7328,50.0,53.493988536956664,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7329,53.0,53.281822713233424,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7330,61.0,54.530984109433845,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7331,54.0,52.44633601839412,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7332,51.0,53.75965585942346,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7333,61.0,53.682348827224416,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7334,54.0,51.88262146272472,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7335,50.0,52.21222607862209,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7336,50.0,53.39189187056483,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7337,54.0,53.776739637290085,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7338,53.0,54.89586517975249,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7339,51.0,52.43913163072399,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7340,50.0,53.86183285016181,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7341,50.0,53.26043398901641,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7342,60.0,51.91226016537752,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7343,57.0,52.13437116265439,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7344,51.0,52.86239681743818,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7345,50.0,53.33980476142736,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7346,53.0,54.4803148005315,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7347,50.0,52.12535809621385,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7348,51.0,53.271317062450606,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7349,50.0,52.96187332290895,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7350,50.0,51.99246565205748,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7351,50.0,52.2054118350462,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7352,51.0,53.50565996743119,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7353,50.0,53.750893360456075,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7354,50.0,55.02004620993663,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7355,50.0,52.85403776642792,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7356,50.0,54.035536330545064,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7357,50.0,53.67658536873225,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7358,50.0,51.95827197431592,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7359,50.0,52.35954582958378,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7360,53.0,53.61729162593478,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7361,58.0,54.01565800103408,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7362,50.0,54.92259493443318,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7363,67.0,52.30590845823514,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7364,71.0,53.89203512064776,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7365,61.0,52.94804348365088,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7366,71.0,51.68633922476577,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7367,52.0,51.782874889187084,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7368,51.0,53.121175453300104,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7369,52.0,53.04665806962574,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7370,68.0,54.30802636350158,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7371,51.0,53.03694498320918,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7372,62.0,53.491466168785685,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7373,55.0,54.455792123043814,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7374,66.0,52.589766284189906,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7375,69.0,53.14583957446046,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7376,55.0,52.93027952464701,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7377,60.0,53.118707844028805,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7378,53.0,54.37584841183245,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7379,64.0,52.67067349822558,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7380,52.0,53.13877683888239,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
7381,65.0,53.50554683195956,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
