,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2407,51.0,44.38593871029892,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2408,55.0,47.649465902287254,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2409,51.0,44.33308432509532,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2410,55.0,47.48731948440136,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2411,51.0,44.4469162341641,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2412,65.0,46.87485419590677,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2413,56.0,44.220204926420344,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2414,65.0,46.26894956889236,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2415,56.0,44.362869532735374,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2416,41.0,47.561044494114114,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2417,50.0,44.292919001860554,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2418,41.0,46.98427234682863,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2419,50.0,44.41992053766048,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2420,69.0,47.21769950015894,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2421,69.0,44.55893458109029,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2422,69.0,47.094292173813685,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2423,69.0,44.62420426492614,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2424,69.0,47.278015862901164,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2425,69.0,44.28591517328862,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2426,44.0,47.59077453380007,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2427,40.0,44.46287260490123,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2428,44.0,47.64536893512256,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2429,40.0,44.41588827108231,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2430,44.0,47.60883010951555,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2431,40.0,44.58759125219672,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2432,44.0,47.66260435148466,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2433,40.0,44.54186152472949,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2434,50.0,48.20120385644465,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2435,46.0,44.4537603543062,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2436,50.0,48.10792974010717,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2437,46.0,44.50071983920777,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2438,50.0,47.8531125308551,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2439,46.0,44.32741724198133,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2440,50.0,47.93238714127775,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2441,46.0,44.28347181444224,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2442,43.0,47.42250712005648,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2443,40.0,44.37472906496622,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2444,43.0,46.79575391144506,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2445,40.0,44.58818503473809,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2446,68.0,48.70636108963923,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2447,62.0,44.25001849041979,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2448,68.0,48.60207294878895,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2449,62.0,44.32533465377645,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2450,68.0,48.90409859276094,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2451,62.0,44.25698568257201,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2452,48.0,47.48681286013021,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2453,50.0,44.22303033720289,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2454,48.0,47.37500850089882,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2455,50.0,44.30365719182431,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2456,48.0,47.24394036317501,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2457,50.0,44.41582987776096,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2458,48.0,47.2198204331435,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2459,50.0,44.408355432089486,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2460,45.0,47.28215786636565,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2461,40.0,44.35541454299076,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2462,45.0,47.673578838654436,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2463,40.0,44.386758891262886,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2464,45.0,47.39067192501119,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2465,40.0,44.545267031672225,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2466,45.0,47.241430449901955,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2467,44.0,44.381770737889454,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2468,45.0,47.25432721871776,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2469,44.0,44.36645054039719,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2470,45.0,47.23024539370203,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2471,44.0,44.36286377518462,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2472,45.0,47.21141320802711,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2473,44.0,44.36330784700077,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2474,59.0,47.38744289769265,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2475,56.0,44.501882116831645,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2476,59.0,47.647844384172785,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2477,56.0,44.346690140096115,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2478,59.0,47.16844938395282,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2479,56.0,44.44525913021869,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2480,59.0,47.2973712477193,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2481,56.0,44.36124839655522,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2482,77.0,47.67683937132035,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2483,79.0,44.57441058009882,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2484,77.0,47.586294248301265,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2485,79.0,44.63704034053304,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2486,77.0,48.489549716055436,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2487,79.0,44.38958872501413,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2488,77.0,48.39039348204439,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2489,79.0,44.458021933089455,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2490,41.0,46.58672070437767,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2491,44.0,44.61103310936586,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2492,41.0,46.531748329294544,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2493,44.0,44.64321985144836,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2494,41.0,45.25909427043727,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2495,44.0,44.68051870355219,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2496,41.0,45.1835021534498,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2497,44.0,44.726218982857624,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2498,57.0,47.64659925752456,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2499,40.0,44.091325133578486,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2500,57.0,47.56771457988193,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2501,40.0,44.156370007220914,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2502,57.0,47.18613974343692,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2503,40.0,44.051553844474945,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2504,57.0,47.00061249244187,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2505,40.0,44.177581311658955,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2506,45.0,47.41729551720573,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2507,49.0,44.46704372321208,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2508,45.0,47.40165882183775,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2509,49.0,44.46472624271095,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2510,45.0,47.00771242023846,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2511,49.0,44.23067876122206,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2512,45.0,46.99691296815998,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2513,49.0,44.22587576067894,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2514,43.0,47.45868724581397,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2515,53.0,44.32557411817394,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2516,43.0,47.32953381226969,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2517,53.0,44.45301571820167,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2518,62.0,47.19518353298285,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2519,34.0,44.3969348490148,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2520,62.0,47.22489878212774,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2521,34.0,44.36815992331454,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2522,62.0,47.65176123756976,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2523,34.0,44.32178441957775,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2524,62.0,47.65118140595767,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2525,34.0,44.30992556701453,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2526,34.0,47.37199394311041,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2527,50.0,44.558385401186904,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2528,34.0,47.85053657523068,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2529,50.0,44.42204315879755,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2530,34.0,47.61482965057432,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2531,50.0,44.55982077966968,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2532,33.0,47.878137888564844,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2533,44.0,44.43703799985669,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2534,33.0,48.11933327461174,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2535,44.0,44.394756715075346,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2536,50.0,47.412372675414446,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2537,51.0,44.46667615617026,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2538,50.0,46.28591171414283,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2539,51.0,44.60123741059096,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2540,50.0,46.36210016693885,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2541,51.0,44.54684700733732,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2542,45.0,47.57793817411312,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2543,34.0,44.26572942540912,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2544,45.0,47.89478780873649,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2545,34.0,44.33779589544595,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2546,45.0,47.98891916509367,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2547,34.0,44.26395632848561,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2548,45.0,48.21370707275822,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2549,34.0,44.27533070631888,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2550,45.0,48.006524606099305,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2551,34.0,44.308689880301046,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2552,45.0,47.91085298347905,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2553,34.0,44.392882684482124,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2554,34.0,47.89984133857322,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2555,33.0,44.67568175761685,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2556,34.0,47.86689001758596,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2557,33.0,44.70370345838126,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2558,33.0,48.26875371590628,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2559,34.0,44.29050848002493,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2560,33.0,48.3661164468243,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2561,34.0,44.40796144243654,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2562,33.0,48.41957594149037,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2563,34.0,44.37392258533289,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2564,58.0,47.81262127251596,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2565,50.0,44.534674946181966,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2566,58.0,46.991842591944376,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2567,50.0,44.38749629667076,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2568,58.0,46.919728475785895,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2569,50.0,44.44258299623856,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2570,66.0,47.152729801337145,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2571,59.0,44.44701477032225,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2572,66.0,47.147635070625796,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2573,59.0,44.0809180720736,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2574,66.0,47.14844045517914,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2575,59.0,44.095308430622836,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2576,55.0,47.7270902001158,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2577,34.0,44.3049784368532,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2578,55.0,47.73291538079108,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
