,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6890,53.0,54.12873037054843,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6891,50.0,52.45287805069971,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6892,50.0,53.07266554127877,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6893,50.0,53.07868133448236,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6894,50.0,52.38922347803316,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6895,50.0,52.24302070089095,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6896,50.0,53.2371194425211,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6897,50.0,53.312251633184204,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6898,56.0,54.67448764791246,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6899,50.0,52.918570035504445,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6900,50.0,53.599590239158864,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6901,50.0,54.176023104591664,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6902,50.0,52.50950015160455,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6903,50.0,52.88306919217608,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6904,50.0,52.61788788613794,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6905,50.0,52.46122872228098,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6906,50.0,53.783802200747736,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6907,50.0,51.75043577570767,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6908,50.0,52.857056728584844,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6909,50.0,52.645534487979,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6910,50.0,51.293650329752076,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6911,50.0,51.68523722377585,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6912,50.0,53.159018223789545,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6913,53.0,53.83600065145886,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6914,54.0,54.67529779267877,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6915,51.0,52.82242434174638,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6916,51.0,53.650414085572386,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6917,52.0,53.38170896996724,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6918,50.0,52.09498802629586,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6919,55.0,52.40887172382035,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6920,50.0,53.29748042613571,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6921,56.0,53.8863701574003,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6922,50.0,55.09062259653213,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6923,50.0,52.84905761189446,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6924,50.0,53.656738281428765,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6925,52.0,53.884224357416535,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6926,50.0,52.36989228356234,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6927,50.0,52.81658315032648,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6928,70.0,53.409952439365156,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6929,66.0,53.9085829710484,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6930,54.0,54.833847024926385,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6931,50.0,52.358953733703345,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6932,59.0,53.82181360634667,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6933,50.0,53.0016273441751,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6934,51.0,51.77846626443986,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6935,60.0,51.96996817831674,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6936,50.0,53.81296916905722,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6937,50.0,55.12601400857963,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6938,50.0,55.515383221991954,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6939,50.0,52.65135963812451,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6940,50.0,53.61433700307914,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6941,51.0,52.572043792078944,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6942,50.0,52.02921842256322,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6943,50.0,52.09700858522652,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6944,50.0,52.893453254983534,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6945,50.0,53.12949277858947,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6946,50.0,54.28915754339547,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6947,50.0,52.13735258409445,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6948,50.0,52.89419607431648,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6949,50.0,53.135692589056845,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6950,50.0,51.93367517011323,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6951,50.0,52.236666195007125,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6952,54.0,52.60776543876998,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6953,54.0,52.68853266777052,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6954,54.0,54.08346074117437,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6955,50.0,52.39504803830347,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6956,50.0,53.16987982709423,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6957,53.0,53.695274734146544,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6958,50.0,52.06539722044517,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6959,50.0,52.57760399398147,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6960,52.0,53.458462872729065,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6961,54.0,53.47569563364847,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6962,50.0,54.623574163119244,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6963,54.0,52.66335508158262,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6964,50.0,54.031609175627786,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6965,50.0,53.71869876144692,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6966,50.0,51.881433768687145,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6967,50.0,52.22500456477372,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6968,50.0,53.585761705410675,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6969,50.0,53.71543231935388,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6970,56.0,54.96303329001655,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6971,50.0,52.846073932752624,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6972,50.0,54.22879809596473,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6973,50.0,53.991938254153425,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6974,50.0,52.05264278651056,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6975,50.0,52.441801625408274,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6976,69.0,53.52876700548835,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6977,62.0,53.91671687637902,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6978,57.0,55.04912912850699,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6979,62.0,52.973698739118745,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6980,61.0,54.03944020782212,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6981,64.0,53.83596949470707,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6982,60.0,52.172986556134525,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6983,55.0,52.60222830224287,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6984,57.0,53.15381142082279,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6985,60.0,53.510797144226295,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6986,53.0,54.04273912584192,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6987,54.0,52.38068116482011,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6988,50.0,53.059325455275285,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6989,61.0,52.810409051549556,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6990,57.0,52.348834373962774,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6991,51.0,52.07670088015103,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6992,57.0,53.19466279084156,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6993,60.0,53.41674860653476,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6994,53.0,54.5635749451774,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6995,54.0,52.557622224881435,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6996,50.0,53.5907830976207,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6997,61.0,53.511039472392476,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6998,57.0,52.035413324959016,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
6999,51.0,52.35195036042794,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7000,57.0,53.566155573848384,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7001,54.0,54.09082617030595,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7002,50.0,54.85321540294649,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7003,50.0,52.70271731082303,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7004,51.0,53.621094913796306,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7005,51.0,53.15935914588218,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7006,57.0,52.03162880567066,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7007,52.0,52.22558129675734,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7008,50.0,53.16117643934385,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7009,50.0,53.407222316016984,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7010,57.0,54.628341001812004,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7011,50.0,52.49332075698008,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7012,50.0,53.680055459618224,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7013,50.0,53.72178395441615,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7014,50.0,51.98231943426853,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7015,50.0,52.36736598851645,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7016,50.0,52.779494309954785,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7017,50.0,53.23873238616179,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7018,50.0,54.4201211397165,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7019,50.0,52.56016442117018,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7020,50.0,53.14506792392917,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7021,50.0,53.60228121669422,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7022,50.0,52.254509388412345,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7023,50.0,52.6273760289867,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7024,50.0,53.14327789406381,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7025,50.0,53.516930275909495,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7026,50.0,54.57866200287205,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7027,50.0,52.42708494293156,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7028,50.0,53.48135461729522,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7029,50.0,53.4476716472251,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7030,50.0,52.12577120415178,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7031,50.0,52.34475837572408,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7032,50.0,53.196875031240324,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7033,50.0,53.42490043065021,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7034,50.0,54.589806482952866,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7035,50.0,52.50123424630395,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7036,54.0,53.25029833493341,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7037,55.0,53.35894558054992,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7038,51.0,52.098771091589704,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7039,50.0,52.4346178846403,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7040,51.0,53.67580996074464,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7041,50.0,54.27972906401024,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7042,53.0,55.219127591887364,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7043,50.0,52.801054122243116,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7044,50.0,54.110434649559956,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7045,50.0,53.37810736729987,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7046,50.0,52.015339174931455,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7047,50.0,52.32472250182904,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7048,65.0,52.78529305995841,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7049,60.0,52.93654222857857,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7050,66.0,54.24177229308328,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7051,50.0,52.14611565565402,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7052,50.0,52.88638974554789,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7053,50.0,53.05365365511741,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7054,50.0,52.01246848732385,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7055,52.0,52.340635043065376,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7056,50.0,52.757654558739866,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7057,50.0,52.631569860330856,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7058,53.0,53.982344687837866,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7059,51.0,51.73023265698828,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7060,50.0,52.92568632041463,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7061,54.0,52.611883572578165,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7062,50.0,51.449867919235885,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7063,50.0,51.73775097138237,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7064,50.0,53.45995516919364,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
7065,60.0,53.69707292022922,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
