,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3667,34.0,45.9507175937544,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3668,33.0,49.83724313028915,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3669,34.0,45.825493419359404,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3670,33.0,49.815016104116715,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3671,34.0,45.909353926495704,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3672,68.0,48.03136754639371,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3673,34.0,44.46982719953228,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3674,68.0,48.10136009983447,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3675,34.0,44.302149018601234,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3676,68.0,48.1197165224567,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3677,34.0,43.938862088280246,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3678,68.0,48.01625052656223,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3679,34.0,44.186731170446045,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3680,44.0,46.54999008834818,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3681,43.0,43.50139881360887,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3682,44.0,46.558942834961606,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3683,43.0,43.47995109963532,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3684,44.0,47.73924537259235,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3685,43.0,43.11121026122154,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3686,44.0,46.27887821286187,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3687,40.0,44.05950762393451,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3688,44.0,47.101830690189516,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3689,40.0,44.171199920899376,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3690,45.0,49.56012110922738,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3691,40.0,45.82337964428989,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3692,45.0,49.514761554604654,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3693,40.0,45.932045598496266,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3694,45.0,49.890686225766416,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3695,40.0,46.13237126727823,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3696,45.0,49.850885404734875,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3697,40.0,46.22772040003675,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3698,71.0,46.92287002739659,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3699,63.0,43.633654520681546,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3700,71.0,46.90720994867641,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3701,63.0,43.67117070467473,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3702,71.0,46.970586475042076,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3703,63.0,43.70455848227185,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3704,71.0,47.00347553149578,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3705,63.0,43.62576756970195,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3706,34.0,47.467223403386406,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3707,34.0,44.009859228175515,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3708,34.0,47.453138545487576,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3709,34.0,44.04360172269883,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3710,34.0,47.3197949060519,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3711,34.0,44.24047136645325,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3712,34.0,47.3661591471724,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3713,34.0,44.12939852757027,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3714,34.0,46.2465882572331,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3715,34.0,42.84570846706959,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3716,34.0,46.27350836634006,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3717,34.0,42.781217107580325,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3718,34.0,46.3327321529662,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3719,34.0,42.766927926007476,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3720,34.0,46.44807417428748,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3721,34.0,42.49060795524902,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3722,43.0,47.580728439442815,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3723,34.0,43.807365703966326,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3724,43.0,47.552269691549164,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3725,34.0,43.875543114902214,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3726,43.0,47.70373716178718,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3727,34.0,43.7554344173345,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3728,55.0,49.17692971097753,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3729,53.0,45.91826441659485,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3730,55.0,49.562950941701786,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3731,53.0,44.993489785770954,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3732,55.0,49.50278252134879,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3733,53.0,45.0435357532309,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3734,34.0,47.59062319818689,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3735,34.0,43.94244846617702,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3736,34.0,47.40529871016706,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3737,34.0,44.386422453487555,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3738,34.0,48.2448323576698,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3739,34.0,44.13506844001545,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3740,34.0,48.06820440126785,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3741,34.0,44.55820851671107,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3742,54.0,47.36826261822549,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3743,50.0,44.13431931376169,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3744,54.0,47.490434361373495,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3745,50.0,43.841637669141164,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3746,54.0,48.09610886901527,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3747,50.0,44.10876257925749,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3748,33.0,48.49303058247368,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3749,41.0,44.62434043109232,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3750,33.0,47.44285771582615,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3751,41.0,44.738997133644254,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3752,33.0,47.54189340316057,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3753,41.0,44.50174155311246,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3754,34.0,46.44658509283238,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3755,33.0,43.58652025228999,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3756,34.0,46.36082768756209,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3757,33.0,43.79196561769243,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3758,34.0,47.74140019193373,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3759,33.0,44.443051053109336,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3760,34.0,47.079820385745556,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3761,33.0,43.76081190002534,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3762,34.0,47.10157180153246,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3763,33.0,43.70870295910909,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3764,50.0,48.22936801658871,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3765,40.0,44.542206867534524,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3766,50.0,47.725230257316696,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3767,40.0,44.2611629483387,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3768,53.0,49.114581428450514,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3769,55.0,45.530176876794386,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3770,53.0,49.26825758802554,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3771,55.0,45.16202144277645,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3772,53.0,47.90695028905819,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3773,55.0,43.94629681321303,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3774,53.0,50.10772015105385,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3775,55.0,45.546006327269055,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3776,53.0,50.15557838254698,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3777,34.0,45.164532062332114,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3778,53.0,49.89871261555748,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3779,34.0,45.77989444639928,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3780,53.0,49.830687874716915,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3781,34.0,45.995135961577425,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3782,53.0,49.846840209943764,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3783,34.0,45.956440499624904,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3784,52.0,48.533709762825055,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3785,50.0,44.00422265615612,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3786,52.0,48.418942040761564,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3787,50.0,44.27916680262867,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3788,52.0,47.60975914086129,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3789,50.0,43.952074057142624,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3790,52.0,47.514107379806894,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3791,50.0,44.18122290952769,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3792,54.0,46.02662584660811,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3793,54.0,42.95789578360013,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3794,54.0,45.19145440665739,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3795,54.0,42.76394350978201,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3796,54.0,48.99099744439039,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3797,62.0,45.24650001401652,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3798,54.0,49.07969574508469,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3799,62.0,45.034009270630754,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3800,54.0,48.670408820226285,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3801,62.0,44.75858622298023,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3802,54.0,48.49802691339772,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3803,62.0,45.17155421945289,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3804,39.0,46.97108923423359,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3805,34.0,43.60774889841666,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3806,39.0,46.93810172647855,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3807,34.0,43.68677566657842,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3808,39.0,46.105639417722614,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3809,34.0,43.4920661284698,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3810,39.0,46.19119992039023,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3811,34.0,43.28709247425109,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3812,57.0,47.89150969262384,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3813,50.0,43.75940367720897,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3814,57.0,48.17717298580672,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3815,50.0,44.19459517004879,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3816,57.0,48.321558141021654,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3817,50.0,43.848697799689596,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3818,58.0,48.65925701881148,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3819,46.0,45.02929609119641,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3820,58.0,48.65212938620695,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3821,46.0,45.04637145722779,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3822,58.0,48.75611442224371,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3823,46.0,44.793712548558155,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3824,58.0,48.68858315133631,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3825,46.0,44.95549433969253,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3826,58.0,47.69562033681322,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3827,46.0,44.55272390332746,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3828,52.0,46.68281419213793,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3829,40.0,44.147968522840465,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3830,52.0,46.86701025512662,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3831,40.0,43.706697855343776,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3832,52.0,46.98373623919217,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3833,40.0,43.88639871913727,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3834,52.0,47.08260784102436,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3835,40.0,43.64953623125859,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3836,34.0,48.64202030903242,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3837,58.0,44.72584673997928,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
3838,34.0,48.21156834207252,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
