,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5621,52.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5622,50.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5623,50.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5624,50.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5625,51.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5626,50.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5627,50.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5628,52.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5629,52.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5630,50.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5631,50.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5632,57.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5633,85.0,53.397399431125564,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5634,56.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5635,58.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5636,52.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5637,54.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5638,50.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5639,51.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5640,57.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5641,85.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5642,56.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5643,58.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5644,52.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5645,54.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5646,50.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5647,51.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5648,54.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5649,52.0,53.397399431125564,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5650,57.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5651,51.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5652,50.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5653,50.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5654,50.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5655,50.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5656,54.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5657,52.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5658,57.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5659,51.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5660,50.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5661,50.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5662,50.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5663,50.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5664,50.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5665,50.0,53.397399431125564,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5666,57.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5667,50.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5668,50.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5669,50.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5670,50.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5671,50.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5672,50.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5673,50.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5674,57.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5675,50.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5676,50.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5677,50.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5678,50.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5679,50.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5680,51.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5681,50.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5682,54.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5683,50.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5684,51.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5685,51.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5686,51.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5687,51.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5688,51.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5689,50.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5690,54.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5691,50.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5692,51.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5693,51.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5694,51.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5695,51.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5696,50.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5697,50.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5698,50.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5699,54.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5700,50.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5701,50.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5702,52.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5703,50.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5704,50.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5705,50.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5706,50.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5707,54.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5708,50.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5709,50.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5710,52.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5711,50.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5712,50.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5713,50.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5714,50.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5715,54.0,52.54774481917919,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5716,50.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5717,51.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5718,50.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5719,50.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5720,50.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5721,50.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5722,50.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5723,54.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5724,50.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5725,51.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5726,50.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5727,50.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5728,51.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5729,50.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5730,57.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5731,50.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5732,51.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5733,50.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5734,51.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5735,50.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5736,53.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5737,50.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5738,53.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5739,50.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5740,51.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5741,50.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5742,50.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5743,50.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5744,53.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5745,50.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5746,53.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5747,50.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5748,51.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5749,50.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5750,50.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5751,50.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5752,63.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5753,50.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5754,54.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5755,61.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5756,69.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5757,53.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5758,50.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5759,50.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5760,63.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5761,50.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5762,54.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5763,61.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5764,69.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5765,53.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5766,50.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5767,50.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5768,50.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5769,57.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5770,59.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5771,64.0,52.54774481917919,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5772,50.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5773,59.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5774,54.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5775,63.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5776,50.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5777,57.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5778,59.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5779,64.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5780,50.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5781,59.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5782,54.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5783,63.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5784,50.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5785,50.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5786,50.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5787,50.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5788,50.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5789,50.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5790,50.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5791,50.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5792,59.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
