,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4702,41.0,48.152737423716246,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4703,33.0,44.23956337865419,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4704,41.0,47.27205673629182,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4705,33.0,44.71042579052555,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4706,41.0,47.452097992918645,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4707,33.0,44.60352138335895,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4708,44.0,47.78483418189759,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4709,46.0,43.7489286149961,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4710,44.0,47.88217308289254,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4711,46.0,45.031002113895326,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4712,44.0,49.013025693489844,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4713,46.0,43.85796728700388,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4714,52.0,48.24085356198649,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4715,40.0,45.54225244623942,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4716,52.0,46.82730530652502,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4717,40.0,46.47486994874782,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4718,52.0,47.3311832379162,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4719,40.0,46.03157388983651,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4720,64.0,45.26891466371635,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4721,64.0,45.118193678021996,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4722,64.0,47.76357075692854,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4723,64.0,43.283049565854554,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4724,64.0,48.25995918699508,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4725,64.0,43.498933982460876,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4726,52.0,48.51287322072798,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4727,34.0,44.69696252094487,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4728,52.0,49.081941944551836,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4729,34.0,44.80132483316223,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4730,52.0,48.839824795584065,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4731,34.0,43.893544755267925,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4732,61.0,48.190796402113335,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4733,69.0,44.75357422134272,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4734,61.0,47.6139406282456,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4735,69.0,44.91471454937825,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4736,61.0,49.47998001777448,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4737,69.0,44.18031425260261,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4738,43.0,46.27823342970697,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4739,44.0,44.72134559473385,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4740,43.0,48.25289355239819,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4741,44.0,45.55740061570819,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4742,43.0,47.32925913976818,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4743,44.0,45.417499356346674,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4744,54.0,47.645774403260695,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4745,40.0,47.78735707327572,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4746,54.0,46.916579306168785,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4747,40.0,45.473375311436854,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4748,54.0,47.4510276553961,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4749,40.0,45.363621486008554,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4750,44.0,46.383319806148165,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4751,34.0,43.31866242555875,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4752,44.0,46.61897096878149,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4753,34.0,42.13131168509885,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4754,44.0,46.07280700570156,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4755,34.0,42.44888699372322,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4756,48.0,46.3968798538237,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4757,44.0,45.061232173615174,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4758,48.0,49.0371994100316,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4759,44.0,44.72414054467269,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4760,48.0,47.746626003601826,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4761,44.0,44.94018066943783,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4762,62.0,47.717566123759305,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4763,34.0,43.94728227769053,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4764,62.0,47.699571800131,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4765,34.0,44.060647199900195,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4766,62.0,48.608942952219564,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4767,34.0,44.72531839285655,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4768,39.0,47.07121828588891,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4769,40.0,44.308417006566266,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4770,39.0,48.70482592778387,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4771,40.0,44.42034759037585,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4772,39.0,47.7304729156894,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4773,40.0,44.2227548403087,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4774,39.0,47.189595975689876,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4775,34.0,45.39813703260661,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4776,47.0,49.021646849670084,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4777,40.0,44.37250745674618,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4778,47.0,49.53012845471718,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4779,40.0,44.15041680002977,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4780,47.0,49.84249018068127,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4781,40.0,44.42257136133044,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4782,34.0,46.70789298066413,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4783,34.0,45.0404288934659,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4784,34.0,46.823305902439095,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4785,34.0,44.93867713258695,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4786,34.0,47.27727108189251,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4787,34.0,45.33196489832019,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4788,53.0,47.58797512868268,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4789,40.0,45.46624719583643,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4790,53.0,47.72307592404597,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4791,40.0,44.73126939468464,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4792,53.0,47.30073427335059,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4793,40.0,44.54402299612677,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4794,55.0,47.26869064113353,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4795,53.0,45.93264414485263,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4796,55.0,47.7147079324132,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4797,53.0,44.83129831824239,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4798,55.0,47.52712688103641,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4799,53.0,45.709825602586626,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4800,33.0,47.80700266430744,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4801,34.0,42.60920789107059,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4802,33.0,48.15037180913299,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4803,34.0,43.35941392728138,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4804,33.0,48.20944557103509,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4805,34.0,43.55581632448806,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4806,39.0,48.44633781595897,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4807,46.0,44.80903049534064,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4808,39.0,48.817233068915115,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4809,46.0,44.21648713098811,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4810,39.0,47.838115577462084,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4811,46.0,44.95429843205071,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4812,40.0,47.0025532035665,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4813,40.0,44.73507988030889,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4814,40.0,46.72799580331675,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4815,40.0,44.324160602729215,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4816,40.0,47.50852726517153,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4817,40.0,44.0330823023477,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4818,63.0,47.86091464367078,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4819,62.0,43.95154309580313,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4820,63.0,46.56891779074408,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4821,62.0,44.73204878435395,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4822,63.0,47.48733390011357,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4823,62.0,44.71592032040844,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4824,50.0,48.08878106691161,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4825,34.0,44.14530831340894,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4826,50.0,47.550380267975314,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4827,34.0,44.4284019864817,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4828,50.0,46.92600048617034,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4829,34.0,43.41761640243886,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4830,48.0,47.71565241360056,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4831,51.0,44.157679353274155,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4832,48.0,47.7678093571441,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4833,51.0,43.3162082968132,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4834,48.0,47.55650743061684,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4835,51.0,44.26339498834502,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4836,46.0,48.66468658266046,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4837,41.0,44.98964104826205,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4838,46.0,49.24021219688769,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4839,41.0,45.127337585535486,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4840,46.0,49.91916636953574,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4841,41.0,44.69408311254882,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4842,43.0,49.024774259474725,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4843,34.0,45.727572228845986,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4844,43.0,48.91756343560319,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4845,34.0,44.29721265244781,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4846,43.0,48.48814084844615,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4847,34.0,44.2264486839856,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4848,34.0,47.39406046841118,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4849,34.0,43.735024783274035,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4850,34.0,48.089677028752945,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4851,34.0,43.77762276886957,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4852,34.0,47.954101979791325,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4853,34.0,44.55479672792144,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4854,57.0,42.3581006671093,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4855,53.0,43.37474992822696,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4856,57.0,44.610091380642196,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4857,53.0,44.57842332087554,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4858,57.0,43.43318249050151,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4859,53.0,43.53411880897164,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4860,48.0,47.39757101584008,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4861,44.0,44.787936464351766,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4862,48.0,46.17359234234375,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4863,44.0,45.49238635982629,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4864,48.0,47.05602144827523,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4865,44.0,45.335083809579814,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4866,50.0,48.904820411643136,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4867,46.0,44.318679145649234,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4868,50.0,49.14630707172624,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4869,46.0,44.923752855072244,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4870,50.0,49.355766693029295,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4871,46.0,44.33067416215441,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4872,54.0,46.78841383908071,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4873,51.0,45.372274761204224,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4874,54.0,48.46033487640449,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4875,51.0,44.49711766121521,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4876,54.0,46.68867943070486,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4877,51.0,45.06917778010735,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4878,50.0,49.01916765275278,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4879,47.0,47.90121591425825,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4880,50.0,47.828617267822764,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4881,47.0,46.47558160694885,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
4882,43.0,47.48723127350894,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
