,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
13563,49.0,44.25342257516452,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13564,39.0,48.16646058951183,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13565,49.0,44.26228153669077,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13566,39.0,48.17008388469984,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13567,49.0,44.25820909603363,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13568,39.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13569,49.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13570,39.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13571,49.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13572,39.0,48.12096363293154,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13573,49.0,44.535674694424074,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13574,39.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13575,49.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13576,39.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13577,49.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13578,39.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13579,49.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13580,39.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13581,49.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13582,34.0,48.32939830020464,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13583,44.0,44.351696040421615,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13584,34.0,48.34621920259645,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13585,44.0,44.28356175280642,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13586,34.0,48.347371753495054,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13587,44.0,44.29173332884852,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13588,34.0,48.35242267841908,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13589,44.0,44.27980047677849,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13590,34.0,48.354240048381904,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13591,44.0,44.28454153286205,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13592,34.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13593,44.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13594,34.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13595,44.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13596,34.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13597,44.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13598,34.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13599,44.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13600,34.0,48.251355933542804,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13601,44.0,44.849134490140486,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13602,34.0,48.37015679339285,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13603,44.0,44.28725292954062,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13604,34.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13605,44.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13606,34.0,48.34526754037053,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13607,44.0,44.43503996889469,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13608,34.0,48.37923930936009,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13609,44.0,44.28312214267361,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13610,34.0,48.38069696001117,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13611,44.0,44.28939395724781,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13612,34.0,48.3829226400483,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13613,44.0,44.29202500776171,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13614,34.0,48.38565566762462,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13615,44.0,44.29210802704518,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13616,34.0,48.388408177812074,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13617,44.0,44.29231505925848,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13618,34.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13619,44.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13620,34.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13621,44.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13622,34.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13623,44.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13624,52.0,48.049945367982865,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13625,43.0,44.306380288924466,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13626,52.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13627,43.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13628,52.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13629,43.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13630,52.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13631,43.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13632,52.0,47.98713083673546,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13633,43.0,44.664154373738896,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13634,52.0,48.07693646286811,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13635,43.0,44.24288548872745,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13636,52.0,48.082133056441336,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13637,43.0,44.23000894485061,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13638,52.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13639,43.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13640,52.0,48.05529403814831,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13641,43.0,44.386183049437484,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13642,52.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13643,43.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13644,52.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13645,43.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13646,52.0,48.03294992155596,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13647,43.0,44.53618926339902,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13648,52.0,48.09438418931419,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13649,43.0,44.2530143899789,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13650,52.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13651,43.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13652,52.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13653,43.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13654,52.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13655,43.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13656,52.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13657,43.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13658,52.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13659,43.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13660,52.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13661,43.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13662,52.0,47.94276813999246,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13663,43.0,45.07897499620873,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13664,52.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13665,43.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13666,45.0,48.37461352443887,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13667,34.0,44.35902942078733,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13668,45.0,48.38935746920212,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13669,34.0,44.301821982184094,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13670,45.0,48.39387515880163,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13671,34.0,44.293518986559825,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13672,45.0,48.398680406266074,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13673,34.0,44.28280137150392,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13674,45.0,48.39936199449119,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13675,34.0,44.29232104860525,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13676,45.0,48.40147682257279,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13677,34.0,44.2957142750798,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13678,45.0,48.403925540824375,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13679,34.0,44.29713736903854,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13680,45.0,48.40624137024216,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13681,34.0,44.299720484236374,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13682,45.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13683,34.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13684,45.0,48.383772567696255,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13685,34.0,44.43557394281194,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13686,45.0,48.41573013888286,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13687,34.0,44.293940095760966,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13688,45.0,48.41819742355663,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13689,34.0,44.29493575834327,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13690,45.0,48.421068093105426,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13691,34.0,44.294154115413484,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13692,45.0,48.42319670858924,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13693,34.0,44.29722986510657,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13694,45.0,48.42633724133837,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13695,34.0,44.29505745573335,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13696,45.0,48.42646884060579,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13697,34.0,44.30877777821459,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13698,45.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13699,34.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13700,34.0,48.06576256151984,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13701,33.0,44.308943276840715,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13702,34.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13703,33.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13704,58.0,47.60269686729202,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13705,50.0,44.233852534205106,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13706,58.0,47.616920638982855,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13707,50.0,44.17967063576732,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13708,58.0,47.62195021049963,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13709,50.0,44.16848323473273,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13710,58.0,47.632246180037136,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13711,50.0,44.127708456387374,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13712,58.0,47.62151404879327,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13713,50.0,44.19615979678777,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13714,58.0,47.62452536088727,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13715,50.0,44.19836553258194,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13716,58.0,47.635675987882216,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13717,50.0,44.15596733138712,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13718,58.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13719,50.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13720,58.0,47.609206976231135,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13721,50.0,44.310591032481,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13722,58.0,47.64297610477317,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13723,50.0,44.159156360743374,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13724,58.0,47.64342489264075,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13725,50.0,44.17038570949916,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13726,58.0,47.64498879394399,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13727,50.0,44.17667328759046,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13728,58.0,47.6487796762706,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13729,50.0,44.17153826845963,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13730,58.0,47.64991851317308,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13731,50.0,44.180729973145986,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13732,58.0,47.65718835104392,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13733,50.0,44.15669177079544,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13734,58.0,47.65671124295987,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13735,50.0,44.17236872180628,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13736,58.0,47.658496982538466,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13737,50.0,44.17755777843549,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13738,58.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13739,50.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13740,58.0,47.63452392547043,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13741,50.0,44.320510559862086,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13742,58.0,47.66618752455983,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
13743,50.0,44.18162634177027,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
