,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6084,58.0,54.43476573532261,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6085,52.0,54.041430767633294,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6086,52.0,52.064923563156995,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6087,56.0,52.39877079716558,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6088,50.0,52.412211018869854,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6089,50.0,52.47556287543958,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6090,50.0,53.74334778577438,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6091,50.0,51.569445939250166,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6092,50.0,52.695353581251055,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6093,50.0,52.0350689627283,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6094,50.0,51.278068691145954,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6095,50.0,51.6061927725598,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6096,62.0,54.12896282728529,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6097,60.0,54.40810901933307,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6098,62.0,55.64721156549164,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6099,61.0,53.66859157236288,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6100,52.0,54.84504006635703,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6101,52.0,54.769819533548215,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6102,60.0,52.736025997731396,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6103,56.0,53.17939987424148,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6104,50.0,53.514524753978854,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6105,50.0,53.54996281708496,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6106,50.0,54.78272378173938,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6107,52.0,52.7558254593059,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6108,51.0,53.92020368241691,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6109,50.0,53.77634402450174,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6110,50.0,52.14534473621616,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6111,50.0,52.52963749090979,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6112,52.0,53.29774095621984,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6113,51.0,53.00409889838888,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6114,50.0,54.495699265111845,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6115,61.0,52.500413790905455,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6116,52.0,53.88372519530732,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6117,51.0,53.552979903248726,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6118,51.0,51.729620852442594,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6119,50.0,52.20098421834715,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6120,52.0,53.01986587551295,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6121,52.0,53.294716179610354,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6122,53.0,54.55440916884265,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6123,54.0,52.459627559632864,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6124,51.0,53.447476760735086,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6125,55.0,53.39438823602898,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6126,55.0,51.98789057478633,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6127,51.0,52.27127809117459,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6128,50.0,52.53820588618565,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6129,54.0,52.73479519732807,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6130,53.0,54.013582790413984,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6131,58.0,51.88473514186967,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6132,50.0,52.85395394589822,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6133,53.0,52.74313910540918,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6134,51.0,51.89069907319633,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6135,50.0,52.177374566611824,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6136,52.0,53.503023212289364,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6137,52.0,53.547152263875894,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6138,64.0,54.759765098091826,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6139,50.0,52.63156830291126,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6140,62.0,53.93436543741546,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6141,52.0,53.69732383548687,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6142,50.0,51.9430293102913,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6143,50.0,52.24495163343322,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6144,50.0,54.01875488835561,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6145,50.0,54.4482352727225,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6146,56.0,55.27051034528853,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6147,54.0,52.95470401242048,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6148,50.0,54.40099576350942,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6149,59.0,53.70535021297907,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6150,50.0,52.04997475582234,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6151,50.0,52.24123805210598,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6152,50.0,52.71211963915499,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6153,50.0,52.724992223463275,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6154,50.0,53.993367471756166,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6155,53.0,52.171491327334834,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6156,58.0,53.23991558665541,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6157,57.0,53.22325829164102,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6158,50.0,51.68995409963566,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6159,50.0,52.12029704566011,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6160,50.0,53.80731420424066,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6161,50.0,53.24866294450866,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6162,53.0,54.897925500003225,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6163,50.0,52.72664563326728,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6164,50.0,54.158514149159515,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6165,50.0,54.029501047370196,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6166,50.0,52.23361678156564,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6167,50.0,52.55747804771728,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6168,51.0,53.23495666574899,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6169,50.0,53.69735971838731,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6170,50.0,54.39964640133458,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6171,50.0,52.198703251754026,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6172,50.0,53.435279480322386,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6173,50.0,52.902673546930515,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6174,50.0,51.74159905777881,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6175,50.0,51.81160967543795,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6176,66.0,53.21062654295527,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6177,73.0,53.740092166709445,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6178,67.0,54.306191791555904,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6179,62.0,51.42021052433022,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6180,61.0,53.30114971235863,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6181,75.0,52.211958187069655,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6182,60.0,51.281443778058794,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6183,61.0,51.06316340548034,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6184,59.0,52.41827483355082,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6185,68.0,52.321048606810926,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6186,68.0,53.730092296160734,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6187,60.0,51.86959332166261,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6188,64.0,52.76735226233367,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6189,61.0,53.1624578600967,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6190,77.0,51.87006834027034,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6191,66.0,52.12637498153459,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6192,50.0,52.942467627307146,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6193,53.0,52.95103869170338,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6194,50.0,54.11641824351467,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6195,61.0,51.91879613766184,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6196,50.0,53.28336506740894,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6197,52.0,52.52566306200845,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6198,51.0,51.323993414466734,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6199,50.0,51.65461154944289,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6200,50.0,53.37706555690466,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6201,50.0,54.13896641949494,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6202,50.0,55.04642496407122,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6203,50.0,52.73328469921097,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6204,50.0,53.96004373269444,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6205,50.0,53.04791325423074,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6206,50.0,51.9061518210102,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6207,50.0,52.18076972270583,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6208,54.0,53.47370935945228,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6209,60.0,53.31625667134281,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6210,66.0,54.67584658075118,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6211,52.0,52.48306374920335,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6212,51.0,53.96730922713004,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6213,53.0,53.70832510168044,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6214,50.0,51.893079208192525,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6215,50.0,52.18207605369235,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6216,50.0,52.66844205392537,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6217,50.0,52.52067513748876,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6218,53.0,53.78314512743156,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6219,50.0,52.22831680545862,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6220,50.0,52.822505692316525,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6221,54.0,53.18146069514892,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6222,51.0,51.899952711980305,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6223,50.0,52.079294798662524,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6224,50.0,53.266147233054035,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6225,50.0,53.343009918555225,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6226,53.0,54.57305840218082,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6227,50.0,52.62324951862555,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6228,50.0,53.70661274660345,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6229,54.0,53.464646630045635,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6230,51.0,51.952476531769435,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6231,50.0,52.31900782792021,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6232,52.0,52.937958540824894,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6233,54.0,53.13329156465373,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6234,50.0,54.58766393060908,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6235,54.0,53.1969930704612,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6236,60.0,53.28057755788023,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6237,50.0,54.09796314418759,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6238,51.0,52.449262219804986,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6239,51.0,53.13194891342115,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6240,52.0,53.284954776768394,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6241,54.0,53.30589421266783,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6242,50.0,54.58079010610683,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6243,54.0,52.66293305378632,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6244,60.0,53.745351719645754,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6245,50.0,53.477732765572135,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6246,51.0,51.925105889938415,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6247,51.0,52.32535546318776,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6248,51.0,54.177492266574106,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6249,53.0,54.56432803877949,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6250,50.0,55.75300177469787,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6251,51.0,53.471841729017804,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6252,50.0,54.89141834118412,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6253,52.0,54.24795123875333,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6254,50.0,52.45979450201411,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6255,50.0,52.986213864095895,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6256,50.0,54.183467606994896,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6257,50.0,54.81982063443268,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6258,64.0,55.6217857101433,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
6259,60.0,53.13547724778135,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
