,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
25203,50.0,51.75835589827753,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25204,58.0,52.85722500974762,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25205,50.0,52.717232579602765,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25206,50.0,51.499618889812616,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25207,50.0,51.8231287836268,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25208,50.0,52.660150365885634,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25209,50.0,52.76175911092584,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25210,57.0,53.919813453012644,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25211,50.0,51.85460861758033,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25212,58.0,52.956643615564694,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25213,50.0,52.81759767507023,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25214,50.0,51.56405851506457,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25215,50.0,51.867691226672385,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25216,50.0,52.74860479046621,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25217,50.0,52.88834995055261,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25218,57.0,54.041499759180766,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25219,50.0,51.964036933633714,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25220,58.0,53.07598390090799,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25221,50.0,52.936477259082345,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25222,50.0,51.66199388236241,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25223,50.0,51.95966027817126,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25224,50.0,52.743486250772456,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25225,50.0,52.89814261715545,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25226,57.0,54.05696499835035,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25227,50.0,51.98750118424896,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25228,58.0,53.10021992353268,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25229,50.0,52.96094401462058,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25230,50.0,51.67770281534027,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25231,50.0,51.970523600675016,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25232,57.0,53.86036631186664,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25233,50.0,54.350173477946896,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25234,61.0,55.396480366799665,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25235,51.0,53.129466310039646,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25236,51.0,54.28766592568063,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25237,55.0,54.0945434880657,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25238,52.0,52.66052373055502,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25239,50.0,52.92701485015186,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25240,57.0,53.82621420581478,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25241,50.0,54.41551246296221,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25242,61.0,55.49966809608139,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25243,51.0,53.28602533339095,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25244,51.0,54.449374394204014,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25245,55.0,54.25779146109714,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25246,52.0,52.76533744249632,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25247,50.0,52.999497504272185,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25248,57.0,53.20894094805101,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25249,50.0,53.53117891126201,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25250,61.0,54.665856616339255,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25251,51.0,52.54640945453527,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25252,51.0,53.66037069599847,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25253,55.0,53.48571486354033,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25254,52.0,52.11012657835598,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25255,50.0,52.387860064361256,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25256,57.0,53.82859454024235,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25257,50.0,54.410845802450055,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25258,61.0,55.52409412763578,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25259,51.0,53.324012534524506,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25260,51.0,54.52501603894056,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25261,55.0,54.35960413168008,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25262,52.0,52.814159782824106,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25263,50.0,53.053779624805486,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25264,57.0,53.721267335231445,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25265,50.0,54.23053320351877,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25266,61.0,55.38344715642728,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25267,51.0,53.20984285060241,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25268,51.0,54.44713972335433,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25269,55.0,54.31681665054077,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25270,52.0,52.73658695056826,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25271,50.0,52.99575278190871,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25272,57.0,53.706314852739034,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25273,50.0,54.25913993213544,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25274,61.0,55.42862483048268,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25275,51.0,53.27838755622422,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25276,51.0,54.517938960180274,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25277,55.0,54.38828991356495,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25278,52.0,52.78247651270498,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25279,50.0,53.02748715328516,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25280,50.0,52.37238172506192,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25281,50.0,52.1521315525173,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25282,50.0,53.4983245067816,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25283,50.0,51.525474108245824,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25284,50.0,52.835226987770135,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25285,50.0,52.87225402626356,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25286,50.0,51.388541716955146,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25287,50.0,51.79700070426362,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25288,50.0,52.15172480964874,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25289,50.0,51.788524697221064,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25290,50.0,53.2205138931942,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25291,50.0,51.30622040224823,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25292,50.0,52.69355466468732,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25293,50.0,52.804469857712306,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25294,50.0,51.24148867157001,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25295,50.0,51.688179753537284,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25296,50.0,52.5919768813235,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25297,50.0,52.53292748795992,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25298,50.0,53.74816464712088,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25299,50.0,51.69699119977883,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25300,50.0,52.86934090687842,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25301,50.0,52.79042752429483,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25302,50.0,51.467252543160754,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25303,50.0,51.8267741665401,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25304,70.0,53.18262415021679,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25305,57.0,53.47104857084905,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25306,65.0,54.59193183466757,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25307,51.0,52.484123158998635,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25308,64.0,53.52080221473553,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25309,63.0,53.296691369551475,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25310,51.0,51.97544841098731,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25311,52.0,52.2660185918618,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25312,70.0,53.18194652494975,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25313,57.0,53.472344987155026,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25314,65.0,54.593979222682336,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25315,51.0,52.48722950769188,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25316,64.0,53.52401073558047,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25317,63.0,53.299930436306276,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25318,51.0,51.977528060758715,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25319,52.0,52.267456748494936,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25320,70.0,53.028901067594916,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25321,57.0,53.22928380539683,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25322,65.0,54.40288544282571,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25323,51.0,52.334957851021855,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25324,64.0,53.41380029848955,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25325,63.0,53.23246072728023,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25326,51.0,51.86848971607018,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25327,52.0,52.18112627628797,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25328,70.0,53.05450003134508,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25329,57.0,53.18030848579752,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25330,65.0,54.32554031695461,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25331,51.0,52.21760787683739,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25332,64.0,53.2925905195805,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25333,63.0,53.11009700137784,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25334,51.0,51.789925822867495,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25335,52.0,52.126796366661786,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25336,70.0,53.040657500031244,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25337,57.0,53.18625463706894,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25338,65.0,54.371393824380895,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25339,51.0,52.29327646860559,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25340,64.0,53.40587521025458,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25341,63.0,53.24943282664361,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25342,51.0,51.86173050062287,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25343,52.0,52.19482311370311,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25344,70.0,53.027128452828656,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25345,57.0,53.21213808364466,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25346,65.0,54.412270707875585,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25347,51.0,52.35529590640232,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25348,64.0,53.46993455407334,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25349,63.0,53.314102031216684,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25350,51.0,51.90325150240762,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25351,52.0,52.22353646003301,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25352,50.0,53.436038052871616,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25353,50.0,53.683470713793206,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25354,50.0,54.90053927234584,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25355,50.0,52.819207001929364,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25356,50.0,53.94803886486297,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25357,50.0,53.774541958659576,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25358,50.0,52.23405895487786,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25359,50.0,52.57794735179164,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25360,50.0,53.37082962014517,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25361,50.0,53.599963093761176,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25362,50.0,54.92445347716649,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25363,50.0,52.911280145683406,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25364,50.0,54.15412799894517,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25365,50.0,54.06440901324893,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25366,50.0,52.35251970065859,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25367,50.0,52.70788785808395,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25368,50.0,53.373755603056004,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25369,50.0,53.59436517387665,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
25370,50.0,54.915612864759524,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
