,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
7450,50.0,54.98689426431267,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7451,54.0,53.012528757146036,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7452,56.0,54.101788988110684,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7453,50.0,53.652497028435185,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7454,50.0,51.914011734721726,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7455,50.0,52.29653399628491,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7456,50.0,53.594758127762105,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7457,54.0,53.826282608978126,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7458,50.0,55.00466168062686,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7459,54.0,53.0660953141279,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7460,56.0,54.18481744240353,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7461,50.0,53.42759743516356,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7462,50.0,51.8066264826669,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7463,50.0,52.16239130639869,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7464,50.0,53.4413636707618,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7465,50.0,53.431341942444945,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7466,50.0,54.695915009647315,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7467,50.0,52.534863685552565,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7468,50.0,53.61544842656431,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7469,50.0,52.958498687553444,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7470,50.0,51.56827916369443,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7471,50.0,51.87867943505251,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7472,50.0,53.47614433986254,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7473,50.0,53.61101128916844,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7474,50.0,54.77400108051256,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7475,50.0,52.63626489840139,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7476,50.0,53.70366639487702,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7477,50.0,53.13784732636431,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7478,50.0,51.660480073933385,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7479,50.0,51.89527944041292,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7480,50.0,53.07476407262662,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7481,50.0,52.746771320698755,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7482,50.0,54.17450969811965,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7483,50.0,52.21266626141308,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7484,52.0,53.30979486581587,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7485,50.0,52.862483400178526,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7486,50.0,51.409476180316204,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7487,50.0,51.83916707144137,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7488,50.0,53.19681390609631,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7489,50.0,52.70603654555898,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7490,50.0,54.03893767809791,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7491,50.0,52.102034394233684,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7492,52.0,53.36838171840708,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7493,50.0,52.7276682549097,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7494,50.0,51.21325213633999,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7495,50.0,51.60714941964365,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7496,51.0,53.54112120557963,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7497,58.0,54.00419724668629,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7498,67.0,55.05359290602639,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7499,62.0,52.99137189907775,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7500,61.0,54.0298194144094,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7501,59.0,53.541089289203526,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7502,51.0,52.22316822343521,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7503,57.0,52.4787517097354,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7504,51.0,53.15265159412091,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7505,58.0,53.50888467704745,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7506,67.0,54.61699401645833,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7507,62.0,52.54680744206874,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7508,61.0,53.36515511447079,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7509,59.0,53.47425875390795,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7510,51.0,52.22528283086601,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7511,57.0,52.341620205320005,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7512,50.0,52.736220476328356,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7513,50.0,53.74246866568657,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7514,53.0,54.46480693976165,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7515,50.0,52.69690327157106,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7516,51.0,53.05640368433288,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7517,50.0,53.59690730058948,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7518,51.0,52.60823114168879,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7519,50.0,52.450518661210275,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7520,50.0,53.221274694275245,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7521,50.0,53.45905410611791,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7522,53.0,54.619635805017175,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7523,50.0,52.52243020568188,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7524,51.0,53.55153890435761,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7525,50.0,53.465783750851806,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7526,51.0,52.088314327735404,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7527,50.0,52.297313934829404,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7528,50.0,53.221274694275245,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7529,50.0,53.45905410611791,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7530,53.0,54.619635805017175,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7531,50.0,52.52243020568188,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7532,51.0,53.55153890435761,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7533,50.0,53.465783750851806,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7534,51.0,52.088314327735404,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7535,50.0,52.297313934829404,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7536,50.0,53.50153921548826,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7537,50.0,54.22489119432249,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7538,53.0,55.46061518123657,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7539,50.0,52.919460382065246,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7540,51.0,54.14696937480811,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7541,50.0,53.880321280020304,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7542,51.0,52.47199575339218,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7543,50.0,52.62653112580134,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7544,64.0,53.591950664078716,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7545,50.0,54.023596917621596,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7546,50.0,55.08000036667761,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7547,53.0,52.58716497656659,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7548,61.0,53.81725038993518,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7549,64.0,53.45137306622467,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7550,53.0,52.12532103764524,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7551,52.0,52.19243126519106,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7552,64.0,53.631384957775616,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7553,50.0,53.76245086104395,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7554,50.0,54.7918350288231,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7555,53.0,52.52910899854618,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7556,61.0,53.8084584739336,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7557,64.0,53.3463633654422,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7558,53.0,51.950547063197256,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7559,52.0,52.09625668101777,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7560,52.0,53.79520843014662,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7561,66.0,54.14083940342516,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7562,66.0,55.609774306528834,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7563,52.0,53.44786943516128,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7564,50.0,54.36054311343829,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7565,51.0,54.567506464662635,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7566,55.0,52.88017149268133,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7567,51.0,53.158137214578076,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7568,52.0,53.46176766669918,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7569,66.0,53.98335354572822,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7570,66.0,55.251776276615594,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7571,52.0,52.92043492562556,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7572,50.0,53.92839917306297,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7573,51.0,54.15957297352249,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7574,55.0,52.62005842529428,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7575,51.0,52.759545479465366,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7576,50.0,53.288927566905656,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7577,50.0,52.73491400453391,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7578,53.0,54.17711856547575,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7579,50.0,52.31886896727052,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7580,50.0,53.36350627548314,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7581,50.0,53.495716816197096,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7582,50.0,51.78530859170107,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7583,50.0,52.17663259186391,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7584,50.0,53.26979459533393,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7585,50.0,53.33496217518591,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7586,53.0,54.6282476729554,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7587,50.0,52.64461685328468,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7588,50.0,53.65125833747043,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7589,50.0,53.51908573762121,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7590,50.0,51.99896834558458,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7591,50.0,52.31461280907584,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7592,50.0,52.769167250649325,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7593,50.0,52.26519157841692,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7594,53.0,53.94529228117414,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7595,50.0,52.041131110626864,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7596,50.0,53.26403573000162,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7597,50.0,53.12040456001596,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7598,50.0,51.60293608142099,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7599,50.0,52.11259972851295,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7600,54.0,53.65653807822614,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7601,64.0,54.11054314923456,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7602,68.0,55.1604858504548,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7603,54.0,52.629466381820876,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7604,58.0,53.86755972610365,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7605,53.0,53.32150155242869,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7606,50.0,52.02671886035681,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7607,50.0,52.09461771965744,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7608,54.0,53.703628167903375,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7609,64.0,53.69407846446948,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7610,68.0,54.97386923598414,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7611,54.0,52.79244035023282,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7612,58.0,54.03534589515903,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7613,53.0,53.649320680806454,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7614,50.0,52.07124776019411,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7615,50.0,52.32223638282673,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7616,57.0,54.03225282164165,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7617,64.0,54.29597659940099,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7618,57.0,55.563241369094776,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7619,57.0,53.377396636606335,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7620,50.0,54.39031809760836,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7621,52.0,54.31167639031132,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7622,52.0,52.56440734934454,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7623,51.0,52.81826284644332,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7624,57.0,54.20795036935172,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7625,64.0,54.34547728548925,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
