,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
13143,46.0,45.059021361706634,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13144,73.0,48.18326340474316,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13145,46.0,44.86298469553311,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13146,73.0,47.63020479375814,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13147,46.0,44.824942317812344,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13148,73.0,47.60988802060982,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13149,46.0,44.8235448197121,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13150,73.0,47.24375820208254,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13151,46.0,44.890330760780294,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13152,73.0,47.79909235279826,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13153,46.0,45.02050000278216,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13154,73.0,48.10441740732961,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13155,46.0,45.041501919796715,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13156,73.0,48.2527153718191,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13157,46.0,44.95973231966179,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13158,73.0,48.18676778155944,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13159,46.0,44.95519608590898,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13160,50.0,46.831424869654064,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13161,48.0,44.12620551040138,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13162,50.0,45.49546100470946,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13163,48.0,43.48248861166623,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13164,50.0,46.187496707829254,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13165,48.0,43.34614990869427,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13166,50.0,45.27286888278459,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13167,48.0,43.09929615434331,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13168,50.0,45.413757245769126,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13169,48.0,43.20095756211478,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13170,50.0,45.874862263761045,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13171,48.0,43.41661555242158,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13172,50.0,45.804781970891334,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13173,48.0,43.59573572949457,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13174,50.0,45.30491809846111,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13175,48.0,43.83726339592652,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13176,50.0,45.93945299046507,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13177,48.0,44.06485083574226,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13178,50.0,47.00064964358991,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13179,48.0,43.861934689402545,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13180,50.0,45.89594339314592,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13181,48.0,43.693976647964234,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13182,50.0,46.42178545380764,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13183,48.0,43.82211726369155,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13184,50.0,46.1627465961666,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13185,48.0,43.80429916291343,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13186,50.0,46.75480030400081,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13187,48.0,43.84502383537499,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13188,34.0,48.544368679325245,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13189,33.0,44.5356058914343,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13190,34.0,47.86802986043492,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13191,33.0,44.489083630855774,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13192,34.0,48.37526262599849,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13193,33.0,44.600280424824064,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13194,34.0,46.77158488583088,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13195,33.0,44.306030071597476,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13196,34.0,47.92380617025077,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13197,33.0,44.477256455367,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13198,34.0,47.636076157783734,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13199,33.0,44.54943516128171,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13200,34.0,47.40708455800759,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13201,33.0,44.62565421452655,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13202,34.0,47.513192449225365,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13203,33.0,44.54098255180442,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13204,34.0,47.85474552604097,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13205,33.0,44.47250608884077,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13206,34.0,47.6642757777755,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13207,33.0,44.45940454415098,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13208,34.0,47.39950234706841,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13209,33.0,44.44119198826392,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13210,34.0,47.26066204589318,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13211,33.0,44.33967145731707,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13212,34.0,47.29744523598832,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13213,33.0,44.34220160508727,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13214,45.0,48.512974302056236,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13215,40.0,44.60975298251161,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13216,45.0,48.45942405910999,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13217,40.0,44.88198052656506,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13218,45.0,47.90834987695763,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13219,40.0,44.75210430835841,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13220,45.0,47.734082488726145,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13221,40.0,44.83208759035714,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13222,45.0,48.089316618427915,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13223,40.0,44.76455218458196,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13224,45.0,48.45632929465557,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13225,40.0,44.78979731155411,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13226,45.0,47.93767812206689,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13227,40.0,44.75412166448699,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13228,45.0,48.05695724184088,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13229,40.0,44.76232633075294,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13230,45.0,48.05124095827054,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13231,40.0,44.66996279340648,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13232,45.0,48.28259002024976,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13233,40.0,44.685876239515714,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13234,45.0,47.80750331346739,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13235,40.0,44.74516753351405,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13236,45.0,48.423787783628065,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13237,40.0,44.87952926981664,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13238,45.0,48.522932264694205,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13239,40.0,44.7943786258908,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13240,45.0,48.02934936865143,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13241,40.0,44.760427311157045,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13242,40.0,48.409360444855785,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13243,40.0,44.52631929115526,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13244,40.0,47.67852152347879,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13245,40.0,44.09250308282727,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13246,40.0,47.55451795429242,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13247,40.0,44.35988446411375,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13248,40.0,47.77498961694185,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13249,40.0,44.283079363278475,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13250,40.0,47.46875465072492,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13251,40.0,43.894133496438016,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13252,40.0,47.34962108639995,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13253,40.0,43.97790918255556,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13254,40.0,47.47723800886018,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13255,40.0,44.078657708503485,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13256,40.0,47.830141730344096,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13257,40.0,44.19490268515976,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13258,40.0,47.29963008875716,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13259,40.0,44.06644087027232,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13260,40.0,47.626482464026694,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13261,40.0,44.180893893719414,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13262,40.0,47.14271197517287,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13263,40.0,44.23958786998135,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13264,40.0,48.34701744338051,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13265,40.0,44.52203100061378,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13266,40.0,47.61173641899969,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13267,40.0,44.17987958058214,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13268,74.0,47.154336201760245,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13269,69.0,43.87250608632213,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13270,74.0,47.200376631233446,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13271,69.0,43.87567299733963,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13272,74.0,47.07480777058252,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13273,69.0,43.77506534821632,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13274,74.0,47.13381024018625,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13275,69.0,43.68715351852789,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13276,74.0,46.87349720197871,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13277,69.0,43.48530709210698,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13278,74.0,47.157395147739976,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13279,69.0,43.32089445552447,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13280,74.0,48.53486567253007,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13281,69.0,44.53495222296806,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13282,74.0,47.19589870975493,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13283,69.0,43.32354293982735,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13284,74.0,47.32779389027424,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13285,69.0,43.33261540733297,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13286,74.0,46.31441290702958,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13287,69.0,43.262909554510294,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13288,74.0,45.92347886886923,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13289,69.0,43.23601898622656,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13290,74.0,45.8091333869333,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13291,69.0,43.13618334210218,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13292,74.0,48.52102077469915,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13293,69.0,44.53399989563362,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13294,65.0,48.41427579319812,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13295,34.0,44.52665739553435,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13296,65.0,46.95044945752145,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13297,34.0,43.766511307425304,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13298,65.0,47.49023662798216,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13299,34.0,43.80364080332253,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13300,65.0,47.043285908214926,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13301,34.0,43.68092676287963,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13302,65.0,47.31479527115226,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13303,34.0,43.60763231251393,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13304,65.0,47.345743676213246,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13305,34.0,43.70173145233972,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13306,65.0,47.062000810907236,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13307,34.0,43.49827339504514,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13308,65.0,47.2140306301344,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13309,34.0,43.60070117274255,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13310,65.0,47.062328500796724,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13311,34.0,43.498295935337076,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13312,65.0,47.191110627365894,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13313,34.0,43.50715427006927,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13314,65.0,46.96697074295543,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
