,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
17110,39.0,47.82197600473923,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17111,41.0,45.05714390740949,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17112,39.0,47.855698530825876,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17113,41.0,45.06207201088167,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17114,39.0,48.2747732933275,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17115,41.0,45.33283367095286,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17116,39.0,48.2807333134206,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17117,41.0,45.31177739103047,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17118,39.0,48.38278074109401,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17119,41.0,45.412565593867626,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17120,39.0,48.54585704918003,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17121,41.0,45.59484739068333,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17122,39.0,48.57817088871224,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17123,41.0,45.64705748626004,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17124,39.0,48.34757786823087,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17125,41.0,45.37006265013501,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17126,39.0,48.35056585191729,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17127,41.0,45.35651382272778,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17128,39.0,48.37649937783103,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17129,41.0,45.382797155879146,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17130,52.0,45.9195761777962,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17131,46.0,42.75320527042669,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17132,52.0,45.72388884792505,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17133,46.0,42.70570327550579,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17134,52.0,45.74709411867623,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17135,46.0,42.69565320474253,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17136,52.0,45.75451472581994,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17137,46.0,42.74912806720025,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17138,52.0,45.72147445695864,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17139,46.0,42.77242147402499,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17140,52.0,45.8769292967531,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17141,46.0,42.817396696838564,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17142,52.0,46.15693472364954,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17143,46.0,43.25982588378363,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17144,52.0,45.84674458625628,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17145,46.0,42.870185700540134,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17146,52.0,45.994043822181766,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17147,46.0,42.97217041392849,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17148,52.0,45.85705839783476,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17149,46.0,42.887740854375885,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17150,52.0,45.89939271206072,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17151,46.0,42.858391357172096,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17152,52.0,45.780959890947535,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17153,46.0,42.7909496580778,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17154,52.0,46.09180297703549,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17155,46.0,43.2367170757251,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17156,52.0,45.921253431165496,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17157,46.0,43.02876819182606,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17158,53.0,47.29805098690932,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17159,46.0,44.290834718104016,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17160,53.0,47.352860643464425,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17161,46.0,44.49676267252851,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17162,53.0,47.340958281526675,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17163,46.0,44.471522192982185,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17164,53.0,47.57407817239152,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17165,46.0,44.70650405901784,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17166,53.0,47.582133670532556,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17167,46.0,44.73811658464967,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17168,53.0,47.51100149709453,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17169,46.0,44.566987922565616,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17170,53.0,47.59853760016266,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17171,46.0,44.637735475957285,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17172,53.0,47.759345809169176,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17173,46.0,44.79362350486537,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17174,53.0,47.75700493696359,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17175,46.0,44.88292183840025,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17176,56.0,48.05587749288606,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17177,47.0,43.70540402353674,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17178,56.0,47.940846413407165,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17179,47.0,43.68757629413793,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17180,56.0,47.933884097725475,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17181,47.0,43.75554659181894,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17182,56.0,48.17638257466138,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17183,47.0,43.91868534898255,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17184,56.0,48.37966541829665,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17185,47.0,44.124536842915624,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17186,56.0,48.34796801751884,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17187,47.0,44.06851819483399,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17188,56.0,47.86910677077378,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17189,47.0,43.679611777351894,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17190,56.0,47.97549645440084,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17191,47.0,43.76537063127019,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17192,56.0,47.87828817546009,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17193,47.0,43.672082478070806,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17194,56.0,47.94970832141548,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17195,47.0,43.71620021486374,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17196,56.0,47.998365069612795,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17197,47.0,43.68418723083328,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17198,56.0,48.11094032227061,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17199,47.0,43.73756333487689,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17200,56.0,48.096975916259076,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17201,47.0,43.81174358738095,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17202,56.0,47.86215559239868,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17203,47.0,43.57538964068143,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17204,40.0,48.203782002741455,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17205,34.0,43.621699859398156,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17206,40.0,47.77828033821401,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17207,34.0,43.3255311556164,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17208,40.0,47.61207580947297,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17209,34.0,43.049381257691586,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17210,40.0,47.73168986176832,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17211,34.0,43.234908511594035,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17212,40.0,47.654813061523676,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17213,34.0,43.18366320574935,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17214,40.0,47.50195140598928,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17215,34.0,42.909163193299655,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17216,40.0,47.5581255062104,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17217,34.0,42.91538392633062,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17218,40.0,47.34443942060003,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17219,34.0,42.867908079627185,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17220,40.0,48.018178518875885,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17221,34.0,43.6429078025254,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17222,40.0,47.260142353291755,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17223,34.0,42.68066572735109,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17224,40.0,48.0537354582777,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17225,34.0,43.624983864637606,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17226,40.0,47.860622089832304,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17227,34.0,43.41806293159369,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17228,40.0,48.448283063624615,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17229,34.0,44.155216642789966,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17230,40.0,48.006590147708856,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17231,34.0,43.562249004849676,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17232,65.0,49.439908682226374,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17233,54.0,44.40016415552613,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17234,65.0,49.20870801260729,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17235,54.0,44.18950457824832,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17236,65.0,49.155132458843624,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17237,54.0,44.17356005000957,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17238,65.0,48.74182365885582,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17239,54.0,43.69342053091835,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17240,65.0,48.74338097436875,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17241,54.0,43.82470519586317,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17242,65.0,48.56067632187214,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17243,54.0,43.58842019887019,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17244,65.0,48.62576452487723,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17245,54.0,43.6442265379704,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17246,65.0,48.39109422499348,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17247,54.0,43.39282692851209,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17248,65.0,48.4212103834961,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17249,54.0,43.46991740533856,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17250,65.0,48.114905801830474,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17251,54.0,43.09538569098117,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17252,65.0,48.128955317221866,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17253,54.0,43.08388216030594,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17254,65.0,48.498491080373476,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17255,54.0,43.468076269328805,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17256,65.0,48.43940449764594,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17257,54.0,43.405351609627175,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17258,65.0,48.38927207376652,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17259,54.0,43.32987068898235,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17260,45.0,48.34898182731175,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17261,46.0,45.043857459791454,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17262,45.0,47.965770817205836,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17263,46.0,44.423043233821915,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17264,45.0,47.965770817205836,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17265,46.0,44.423043233821915,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17266,45.0,47.965770817205836,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17267,46.0,44.423043233821915,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17268,45.0,47.965770817205836,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17269,46.0,44.423043233821915,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17270,45.0,48.79676727297465,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17271,46.0,45.6079554389142,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17272,45.0,48.83581437516715,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17273,46.0,45.661517976630634,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17274,45.0,48.989492658689585,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17275,46.0,45.8488821893986,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17276,45.0,48.88236049790939,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17277,46.0,45.7160032423678,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17278,45.0,48.63960491190575,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17279,46.0,45.4762306345771,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17280,34.0,47.888000958041836,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17281,33.0,44.85175898337309,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17282,34.0,47.24128000479314,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17283,33.0,44.23799309123727,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17284,34.0,47.55458401347382,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17285,33.0,44.60966025932922,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17286,34.0,47.47403147551961,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17287,33.0,44.564438630786604,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17288,34.0,47.24922266205647,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17289,33.0,44.269845433486346,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17290,34.0,47.47494758415205,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17291,33.0,44.62054269052918,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17292,34.0,47.59920690963001,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17293,33.0,44.77261760205128,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17294,34.0,47.679357617365135,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
17295,33.0,44.76726970873272,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
