,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
8130,48.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8131,48.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8132,48.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8133,48.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8134,44.0,44.67380326830268,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8135,44.0,44.67380326830268,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8136,44.0,44.67380326830268,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8137,44.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8138,44.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8139,44.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8140,44.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8141,44.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8142,44.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8143,44.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8144,44.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8145,44.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8146,44.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8147,44.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8148,44.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8149,44.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8150,44.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8151,38.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8152,38.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8153,38.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8154,38.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8155,38.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8156,38.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8157,38.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8158,38.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8159,38.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8160,38.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8161,38.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8162,38.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8163,38.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8164,38.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8165,38.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8166,43.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8167,43.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8168,43.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8169,43.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8170,43.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8171,43.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8172,43.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8173,43.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8174,43.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8175,43.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8176,43.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8177,43.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8178,43.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8179,43.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8180,43.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8181,43.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8182,43.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8183,43.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8184,43.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8185,43.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8186,43.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8187,54.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8188,54.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8189,54.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8190,54.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8191,54.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8192,54.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8193,54.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8194,54.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8195,54.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8196,54.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8197,54.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8198,54.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8199,54.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8200,54.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8201,54.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8202,54.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8203,54.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8204,54.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8205,54.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8206,54.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8207,54.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8208,42.0,44.67380326830268,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8209,42.0,44.67380326830268,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8210,42.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8211,42.0,44.67380326830268,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8212,42.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8213,42.0,44.67380326830268,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8214,42.0,44.67380326830268,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8215,42.0,44.67380326830268,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8216,42.0,44.67380326830268,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8217,42.0,44.67380326830268,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8218,42.0,44.67380326830268,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8219,42.0,44.67380326830268,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8220,42.0,44.67380326830268,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8221,42.0,44.67380326830268,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8222,42.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8223,54.0,44.67380326830269,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8224,54.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8225,54.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8226,54.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8227,54.0,44.67380326830269,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8228,54.0,44.67380326830269,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8229,54.0,44.67380326830269,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8230,54.0,44.67380326830269,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8231,54.0,44.67380326830269,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8232,54.0,44.67380326830269,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8233,54.0,44.67380326830269,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8234,54.0,44.67380326830269,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8235,54.0,44.67380326830269,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8236,54.0,44.67380326830269,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8237,54.0,44.67380326830269,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8238,54.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8239,54.0,44.67380326830269,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8240,54.0,44.67380326830269,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8241,55.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8242,55.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8243,55.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8244,55.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8245,55.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8246,55.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8247,55.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8248,55.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8249,55.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8250,55.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8251,55.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8252,55.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8253,55.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8254,56.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8255,56.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8256,56.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8257,56.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8258,56.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8259,56.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8260,52.0,44.67380326830269,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8261,52.0,44.67380326830269,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8262,52.0,44.67380326830269,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8263,52.0,44.67380326830269,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8264,52.0,44.67380326830269,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8265,52.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8266,29.0,44.67380326830268,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8267,29.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8268,29.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8269,29.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8270,29.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8271,29.0,44.67380326830268,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8272,29.0,44.67380326830268,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8273,29.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8274,29.0,44.67380326830268,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8275,29.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8276,29.0,44.67380326830268,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8277,29.0,44.67380326830268,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8278,29.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8279,29.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8280,29.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8281,29.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8282,29.0,44.67380326830268,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8283,29.0,44.67380326830268,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8284,29.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8285,29.0,44.67380326830268,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8286,29.0,44.67380326830268,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8287,37.0,44.67380326830269,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8288,37.0,44.67380326830269,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8289,37.0,44.67380326830269,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8290,37.0,44.67380326830269,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8291,37.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8292,37.0,44.67380326830269,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8293,37.0,44.67380326830269,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8294,37.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8295,37.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8296,37.0,44.67380326830269,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8297,37.0,44.67380326830269,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8298,37.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8299,37.0,44.67380326830269,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8300,37.0,44.67380326830269,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8301,37.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8302,37.0,44.67380326830269,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8303,37.0,44.67380326830269,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8304,37.0,44.67380326830269,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8305,37.0,44.67380326830269,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8306,37.0,44.67380326830269,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8307,45.0,44.67380326830268,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8308,45.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8309,45.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
8310,45.0,44.673803268302684,abcd-ml,sleep,overall,daily,21,s002,41284804,78,out/abcd-ml_sleep_overall_daily_21_s002_41284804_78.pkl
