,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
16608,57.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16609,68.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16610,64.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16611,52.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16612,51.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16613,51.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16614,50.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16615,50.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16616,57.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16617,68.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16618,64.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16619,52.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16620,51.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16621,51.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16622,50.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16623,50.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16624,60.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16625,50.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16626,64.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16627,50.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16628,59.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16629,51.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16630,54.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16631,50.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16632,60.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16633,50.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16634,64.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16635,50.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16636,59.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16637,51.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16638,54.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16639,50.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16640,60.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16641,50.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16642,64.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16643,50.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16644,59.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16645,51.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16646,54.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16647,50.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16648,60.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16649,50.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16650,64.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16651,50.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16652,59.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16653,51.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16654,54.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16655,50.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16656,60.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16657,50.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16658,64.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16659,50.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16660,59.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16661,51.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16662,54.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16663,50.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16664,51.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16665,50.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16666,61.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16667,51.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16668,51.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16669,50.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16670,51.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16671,54.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16672,51.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16673,50.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16674,61.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16675,51.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16676,51.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16677,50.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16678,51.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16679,54.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16680,51.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16681,50.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16682,61.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16683,51.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16684,51.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16685,50.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16686,51.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16687,54.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16688,51.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16689,50.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16690,61.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16691,51.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16692,51.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16693,50.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16694,51.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16695,54.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16696,50.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16697,54.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16698,57.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16699,53.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16700,51.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16701,51.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16702,51.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16703,50.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16704,50.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16705,54.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16706,57.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16707,53.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16708,51.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16709,51.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16710,51.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16711,50.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16712,50.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16713,54.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16714,57.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16715,53.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16716,51.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16717,51.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16718,51.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16719,50.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16720,50.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16721,54.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16722,57.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16723,53.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16724,51.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16725,51.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16726,51.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16727,50.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16728,50.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16729,50.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16730,50.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16731,51.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16732,50.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16733,50.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16734,50.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16735,50.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16736,50.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16737,50.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16738,50.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16739,51.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16740,50.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16741,50.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16742,50.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16743,50.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16744,50.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16745,50.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16746,50.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16747,51.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16748,50.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16749,50.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16750,50.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16751,50.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16752,50.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16753,50.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16754,50.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16755,51.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16756,50.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16757,50.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16758,50.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16759,50.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16760,50.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16761,50.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16762,50.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16763,51.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16764,50.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16765,50.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16766,50.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16767,50.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16768,50.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16769,50.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16770,50.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16771,51.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16772,50.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16773,50.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16774,50.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16775,50.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16776,52.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16777,52.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16778,50.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16779,50.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
