,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
9571,59.0,44.08211842951299,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9572,72.0,48.23689346904408,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9573,59.0,44.097059665940726,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9574,72.0,48.24659186844923,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9575,59.0,44.10822122237152,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9576,72.0,48.401750811028904,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9577,59.0,44.14661228132353,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9578,72.0,48.033808374342115,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9579,59.0,44.23083194971131,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9580,72.0,47.89300170216954,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9581,59.0,44.19581639152038,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9582,72.0,48.19498539038029,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9583,59.0,44.34740897472926,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9584,72.0,48.26012861436171,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9585,59.0,44.10000373441095,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9586,72.0,48.20389578613083,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9587,59.0,44.08793157568008,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9588,72.0,48.155361830148124,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9589,59.0,44.08950733568724,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9590,72.0,48.13506148214346,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9591,59.0,44.08657438838262,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9592,72.0,48.407219958220686,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9593,59.0,44.11554306988163,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9594,72.0,48.24605730374384,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9595,59.0,44.10668482686248,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9596,72.0,48.40047532061253,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9597,59.0,44.13168602589502,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9598,72.0,47.87699161407995,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9599,59.0,44.19183503067652,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9600,72.0,47.7666041092776,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9601,59.0,44.16438405808894,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9602,72.0,48.09341791213526,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9603,59.0,44.37016578893657,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9604,72.0,48.029497966010304,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9605,59.0,44.22976004486873,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9606,53.0,48.185298063244794,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9607,54.0,44.188869248464194,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9608,53.0,47.77182702287633,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9609,54.0,44.02107575658429,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9610,53.0,47.955358521958324,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9611,54.0,44.05895535421014,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9612,53.0,47.68250043093297,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9613,54.0,43.99489188383914,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9614,53.0,47.71208770675714,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9615,54.0,44.150827013984696,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9616,53.0,47.87042479302768,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9617,54.0,44.20607147643007,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9618,53.0,47.853099636469324,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9619,54.0,44.18589361526337,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9620,53.0,48.15337770265586,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9621,54.0,44.253968756011545,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9622,53.0,48.094604691697015,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9623,54.0,44.10354335618219,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9624,53.0,48.26971706562473,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9625,54.0,44.14508816398624,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9626,53.0,47.62298170475478,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9627,54.0,44.01110095254208,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9628,53.0,47.87781248214402,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9629,54.0,44.022777326311584,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9630,53.0,47.72103693548414,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9631,54.0,44.15305249261024,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9632,53.0,48.08701112860907,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9633,54.0,44.244062318054006,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9634,53.0,48.040910285212625,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9635,54.0,44.23259804054718,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9636,53.0,47.43170590764966,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9637,54.0,44.0811021561293,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9638,53.0,47.676824461452114,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9639,54.0,44.14205781151064,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9640,53.0,47.601946511002325,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9641,54.0,44.123437293102405,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9642,53.0,47.64745552905204,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9643,54.0,44.86775390432099,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9644,53.0,47.7376424012491,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9645,54.0,44.049281032835495,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9646,53.0,48.1817975212128,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9647,54.0,44.106920373071944,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9648,46.0,48.0742148673277,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9649,53.0,44.223802887820504,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9650,46.0,48.07128840107493,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9651,53.0,44.240152417532975,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9652,46.0,47.95264031033248,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9653,53.0,44.56078058575104,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9654,46.0,47.958372017403285,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9655,53.0,44.127995921488456,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9656,46.0,47.9906366387638,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9657,53.0,44.13515757155564,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9658,46.0,47.95496178465249,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9659,53.0,44.12953984626497,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9660,46.0,47.88147006694791,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9661,53.0,44.112877060779155,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9662,46.0,47.836817795873834,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9663,53.0,44.09853831883515,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9664,46.0,47.780561621971096,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9665,53.0,44.16785498805539,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9666,46.0,47.822557314575334,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9667,53.0,44.178298403807375,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9668,46.0,47.83063285308327,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9669,53.0,44.39334597180759,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9670,46.0,47.997287171578314,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9671,53.0,44.145782690592085,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9672,46.0,47.97631579806811,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9673,53.0,44.13373754582829,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9674,46.0,47.99962796513544,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9675,53.0,44.14657508994974,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9676,46.0,47.947722613718575,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9677,53.0,44.13022322990489,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9678,46.0,47.90002151002421,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9679,53.0,44.197562065121154,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9680,46.0,47.93060488342612,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9681,53.0,44.20516748519469,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9682,46.0,47.928798617077554,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9683,53.0,44.20471830602257,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9684,46.0,47.98323291658217,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9685,53.0,44.21825493289171,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9686,41.0,48.335590878805384,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9687,50.0,44.149528839343,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9688,41.0,47.63779511583324,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9689,50.0,43.911233985087364,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9690,41.0,48.41654659597308,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9691,50.0,44.10508216130208,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9692,41.0,48.11221475990535,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9693,50.0,44.027292529506234,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9694,41.0,48.04103343973639,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9695,50.0,44.232628666399826,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9696,41.0,48.17523965775955,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9697,50.0,44.170650382698334,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9698,41.0,48.11122899441911,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9699,50.0,44.02968251077773,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9700,41.0,47.810270806442425,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9701,50.0,43.958102128965415,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9702,41.0,47.79149371896109,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9703,50.0,43.94733470576973,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9704,41.0,48.19262133830845,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9705,50.0,44.06081463761421,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9706,41.0,48.311755048944065,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9707,50.0,44.07469155220517,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9708,41.0,48.233132706652626,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9709,50.0,44.06376519024293,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9710,41.0,47.996216481118516,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9711,50.0,43.99449489761017,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9712,41.0,48.10066584643193,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9713,50.0,44.02941750003232,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9714,41.0,48.07649919423847,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9715,50.0,44.026722576837244,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9716,41.0,47.84524215815626,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9717,50.0,43.963108268624524,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9718,41.0,47.56093605458822,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9719,50.0,44.11323888417158,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9720,41.0,47.678425470261075,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9721,50.0,44.14245594759503,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9722,41.0,48.168287926238875,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9723,50.0,44.35106596150377,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9724,41.0,47.951354644953824,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9725,50.0,43.9828535269026,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9726,41.0,48.28348708807776,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9727,50.0,44.07864091983082,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9728,45.0,47.598457635467746,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9729,48.0,44.224304118635985,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9730,45.0,47.24068805128028,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9731,48.0,44.0495015248364,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9732,45.0,47.47314254786993,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9733,48.0,44.122433082865626,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9734,45.0,47.484011744146365,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9735,48.0,44.130811196103714,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9736,45.0,47.415893555220165,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9737,48.0,44.11136940578749,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9738,45.0,47.28736316175857,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9739,48.0,44.07919161387744,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9740,45.0,47.49303686048518,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9741,48.0,44.096353830746565,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9742,45.0,47.571492489936375,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9743,48.0,44.306895531264686,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9744,45.0,47.418631107795754,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9745,48.0,44.10678619298982,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9746,45.0,47.24024257295136,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
