,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
16584,67.0,48.23930607379198,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16585,69.0,44.34112892486812,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16586,67.0,48.24602500360217,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16587,69.0,44.33232704916859,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16588,67.0,47.90846090191465,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16589,69.0,44.27760915077505,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16590,67.0,48.07918151430445,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16591,69.0,44.305754011132095,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16592,67.0,47.94573442038465,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16593,69.0,44.2827568795707,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16594,67.0,47.9440860990379,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16595,69.0,44.53921176762636,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16596,67.0,48.047130756140014,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16597,69.0,44.32665723564402,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16598,67.0,48.1186100178628,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16599,69.0,44.32157407546589,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16600,67.0,48.21334910578321,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16601,69.0,44.323738342329975,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16602,67.0,47.8281338722567,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16603,69.0,44.2822422703643,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16604,67.0,47.99035371990193,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16605,69.0,44.30316258017641,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16606,52.0,47.981552643922186,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16607,44.0,44.20813135614367,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16608,52.0,47.96912724133358,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16609,44.0,44.14061341044764,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16610,52.0,48.158782990341756,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16611,44.0,44.181275512455734,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16612,52.0,47.9663134648188,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16613,44.0,44.15778289931313,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16614,52.0,48.00130021360023,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16615,44.0,44.1600329042919,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16616,52.0,48.097852080380974,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16617,44.0,44.1780406368616,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16618,52.0,47.83766150230345,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16619,44.0,44.26482393607275,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16620,52.0,47.7516098150674,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16621,44.0,44.249994523799174,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16622,52.0,47.49186002231337,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16623,44.0,44.20523146466055,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16624,52.0,47.71174153892022,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16625,44.0,44.243123965851815,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16626,52.0,47.59507101560315,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16627,44.0,44.22301796507467,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16628,52.0,47.671426738080214,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16629,44.0,44.236176457655446,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16630,52.0,48.279848526706914,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16631,44.0,44.34102666837848,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16632,52.0,47.28786845621951,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16633,44.0,45.0508760096466,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16634,52.0,47.6841845864473,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16635,44.0,44.238375036198605,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16636,52.0,47.66935274103593,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16637,44.0,44.22219958807887,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16638,52.0,47.42934656531461,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16639,44.0,44.19445842979909,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16640,52.0,47.56413323331296,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16641,44.0,44.21768641210752,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16642,52.0,47.54104152776851,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16643,44.0,44.21370698494441,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16644,33.0,48.396650238458776,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16645,34.0,44.34770425198655,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16646,33.0,48.40388553604873,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16647,34.0,44.28579629233727,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16648,33.0,48.46154287764884,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16649,34.0,44.31882219387597,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16650,33.0,48.464764600000315,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16651,34.0,44.37177739684645,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16652,33.0,48.41041499568223,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16653,34.0,44.413449980147035,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16654,33.0,48.40283945800782,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16655,34.0,44.3044544901757,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16656,33.0,48.541408236136405,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16657,34.0,44.316893411094796,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16658,33.0,48.54813682948437,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16659,34.0,44.31733132630148,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16660,33.0,48.52447270283829,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16661,34.0,44.319224993232304,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16662,33.0,48.39461552335182,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16663,34.0,44.296960755853384,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16664,33.0,48.37244287920812,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16665,34.0,44.29452878181926,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16666,33.0,48.48396232421352,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16667,34.0,44.32594311316063,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16668,33.0,48.40198328063371,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16669,34.0,44.32079780212601,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16670,33.0,47.8484399468745,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16671,34.0,44.19246049542189,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16672,33.0,48.56060232402319,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16673,34.0,44.34359248419191,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16674,33.0,48.61884928839484,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16675,34.0,44.341515693290745,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16676,33.0,48.44277669915088,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16677,34.0,44.316691753832245,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16678,33.0,48.53844971089586,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16679,34.0,44.33699932588114,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16680,33.0,48.52458731227517,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16681,34.0,44.343490083857446,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16682,33.0,48.330679613662156,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16683,34.0,44.3486703363579,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16684,33.0,48.57052716296352,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16685,34.0,44.390003612969196,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16686,65.0,47.741966517639206,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16687,69.0,44.177814305632914,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16688,65.0,46.682221705213514,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16689,69.0,44.06582234385268,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16690,65.0,47.41760244654115,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16691,69.0,44.18914268846937,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16692,65.0,47.623240600770345,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16693,69.0,44.22798949719575,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16694,65.0,47.324069056561996,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16695,69.0,44.17643283035878,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16696,65.0,47.75005361353925,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16697,69.0,44.24984336791471,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16698,65.0,47.527492948775304,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16699,69.0,44.211489165229374,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16700,65.0,47.86187932097216,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16701,69.0,44.63459090137268,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16702,65.0,48.337807687811264,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16703,69.0,44.35113188139783,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16704,65.0,47.438885210558325,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16705,69.0,44.21200972176386,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16706,65.0,47.53508386855373,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16707,69.0,44.21279731946255,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16708,65.0,48.09617403973851,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16709,69.0,44.30949080379048,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16710,65.0,46.562999612223024,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16711,69.0,44.0452766273669,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16712,65.0,48.27125317541223,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16713,69.0,44.59932243193205,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16714,65.0,48.337807687811264,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16715,69.0,44.35113188139783,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16716,65.0,47.48233549417249,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16717,69.0,44.215180372757146,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16718,65.0,47.51046122120523,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16719,69.0,44.20855406287426,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16720,65.0,47.780467274627384,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16721,69.0,44.27436198999583,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16722,65.0,47.393790697888164,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16723,69.0,44.188448062097116,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16724,65.0,47.74871403946071,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16725,69.0,44.24961251716768,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16726,65.0,47.69175024650164,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16727,69.0,44.23979586397249,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16728,48.0,48.20553270276004,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16729,34.0,44.35019368352387,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16730,48.0,47.889420935833115,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16731,34.0,44.2487727868384,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16732,48.0,47.84926830001002,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16733,34.0,44.22011677808358,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16734,48.0,47.92540162281621,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16735,34.0,44.24156271361234,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16736,48.0,47.805764083016555,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16737,34.0,44.25889651699255,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16738,48.0,47.63028410678736,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16739,34.0,44.325421102736364,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16740,48.0,47.717678756272505,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16741,34.0,44.21646052198278,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16742,48.0,47.717224615348925,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16743,34.0,44.243638381903054,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16744,48.0,48.081588764713125,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16745,34.0,44.306429785095546,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16746,48.0,47.92957908717632,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16747,34.0,44.50252174521131,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16748,48.0,47.87893437481813,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16749,34.0,44.244370836608006,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16750,48.0,48.08426791287022,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16751,34.0,44.30689148658961,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16752,48.0,47.627034045480755,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16753,34.0,44.46159726528225,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16754,48.0,47.82794105491489,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16755,34.0,44.25497588763732,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16756,48.0,48.439701568377444,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16757,34.0,44.368143884801896,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16758,48.0,47.88509917999249,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16759,34.0,44.366778396558985,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
