,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4644,41.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4645,41.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4646,41.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4647,41.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4648,38.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4649,38.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4650,38.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4651,38.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4652,38.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4653,38.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4654,38.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4655,38.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4656,38.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4657,38.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4658,38.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4659,38.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4660,38.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4661,38.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4662,24.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4663,24.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4664,24.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4665,24.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4666,24.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4667,24.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4668,24.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4669,24.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4670,24.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4671,24.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4672,24.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4673,24.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4674,24.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4675,24.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4676,50.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4677,50.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4678,50.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4679,50.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4680,50.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4681,50.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4682,50.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4683,50.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4684,50.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4685,50.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4686,50.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4687,50.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4688,50.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4689,50.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4690,46.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4691,46.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4692,46.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4693,46.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4694,46.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4695,46.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4696,46.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4697,46.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4698,46.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4699,46.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4700,46.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4701,46.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4702,50.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4703,50.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4704,50.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4705,50.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4706,50.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4707,50.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4708,50.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4709,50.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4710,50.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4711,50.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4712,50.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4713,50.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4714,50.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4715,50.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4716,43.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4717,43.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4718,43.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4719,43.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4720,43.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4721,43.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4722,43.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4723,43.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4724,43.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4725,43.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4726,43.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4727,43.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4728,43.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4729,43.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4730,25.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4731,25.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4732,25.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4733,25.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4734,25.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4735,25.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4736,25.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4737,25.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4738,25.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4739,25.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4740,25.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4741,25.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4742,25.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4743,25.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4744,48.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4745,48.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4746,48.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4747,48.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4748,48.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4749,48.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4750,48.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4751,48.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4752,48.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4753,48.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4754,48.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4755,48.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4756,48.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4757,48.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4758,27.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4759,27.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4760,27.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4761,27.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4762,27.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4763,27.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4764,27.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4765,27.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4766,27.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4767,27.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4768,27.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4769,27.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4770,27.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4771,27.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4772,53.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4773,53.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4774,53.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4775,53.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4776,53.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4777,53.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4778,53.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4779,53.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4780,53.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4781,53.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4782,53.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4783,53.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4784,53.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4785,53.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4786,32.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4787,32.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4788,32.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4789,32.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4790,32.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4791,32.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4792,32.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4793,32.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4794,32.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4795,32.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4796,32.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4797,32.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4798,32.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4799,32.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4800,40.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4801,40.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4802,40.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4803,40.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4804,40.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4805,40.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4806,40.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4807,40.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4808,40.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4809,40.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4810,40.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4811,40.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4812,40.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4813,40.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4814,31.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4815,31.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4816,31.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4817,31.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4818,31.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4819,31.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4820,31.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4821,31.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4822,31.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4823,31.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4824,31.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
