,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
11699,50.0,52.89533675330107,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11700,50.0,54.20636974857345,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11701,50.0,53.728956905984354,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11702,51.0,51.91044646650479,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11703,50.0,52.22591697635969,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11704,53.0,53.90305272347075,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11705,58.0,54.33310996426456,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11706,50.0,54.89218858898708,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11707,50.0,52.50275277499327,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11708,50.0,53.80711165820715,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11709,50.0,52.96229356995228,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11710,50.0,51.68599640704763,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11711,50.0,51.8417748775687,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11712,53.0,54.055389446561186,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11713,58.0,54.78839043003615,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11714,50.0,55.12577937922357,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11715,50.0,52.49929756258786,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11716,50.0,53.86173433930393,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11717,50.0,52.71221280173204,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11718,50.0,51.62907884675805,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11719,50.0,51.67893721584497,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11720,53.0,53.17777468202137,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11721,58.0,53.58769369820177,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11722,50.0,54.627876995571114,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11723,50.0,52.41425204725469,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11724,50.0,53.47665274769062,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11725,50.0,53.44888426887889,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11726,50.0,52.05392795536157,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11727,50.0,52.24668452133481,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11728,53.0,53.66986518535637,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11729,58.0,54.43575512075722,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11730,50.0,54.95251683100599,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11731,50.0,52.85288039020081,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11732,50.0,53.62206882861611,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11733,50.0,53.56742415674876,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11734,50.0,52.230480404700124,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11735,50.0,52.2985259622061,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11736,60.0,53.413897222399484,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11737,56.0,53.334686884215316,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11738,53.0,54.89471301987146,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11739,57.0,53.0659339035191,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11740,62.0,53.95554386297519,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11741,53.0,54.160187749132064,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11742,55.0,52.09050017169285,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11743,51.0,52.616647085016865,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11744,60.0,53.58253328694289,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11745,56.0,53.629799353008046,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11746,53.0,55.08735136712357,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11747,57.0,53.03172198448403,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11748,62.0,54.09193572975441,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11749,53.0,54.59445633616697,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11750,55.0,52.42684125049881,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11751,51.0,52.796898458214486,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11752,50.0,53.41674674871536,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11753,50.0,54.07308978701775,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11754,50.0,54.932359738833384,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11755,50.0,52.7056345538461,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11756,50.0,53.68157518067332,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11757,51.0,53.613099242056975,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11758,55.0,52.18054814243469,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11759,51.0,52.29881757016029,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11760,50.0,53.06371724229275,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11761,50.0,54.06678394369506,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11762,50.0,54.955365121184634,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11763,50.0,52.81333568516499,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11764,50.0,53.34394654188901,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11765,51.0,53.832021868631884,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11766,55.0,52.52925246662663,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11767,51.0,52.5814184936652,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11768,50.0,52.89056845774386,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11769,50.0,53.966317921907795,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11770,50.0,54.644867578045016,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11771,50.0,52.779277438428224,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11772,50.0,53.41915480487222,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11773,51.0,53.849743423522725,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11774,55.0,52.51244696777202,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11775,51.0,52.50954461550507,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11776,60.0,53.40327524223789,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11777,63.0,53.65846608752191,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11778,67.0,54.90410828932787,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11779,63.0,52.77269278452014,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11780,67.0,54.046096409076014,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11781,62.0,53.71507857677415,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11782,57.0,51.928607488848904,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11783,60.0,52.25170316872868,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11784,60.0,53.91056366705399,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11785,63.0,53.75125109086585,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11786,67.0,54.81361790139166,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11787,63.0,52.80932917458376,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11788,67.0,54.03018524322877,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11789,62.0,53.455690127813796,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11790,57.0,51.667069972637854,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11791,60.0,52.07113471571371,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11792,60.0,53.70484326645586,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11793,63.0,53.680078594494496,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11794,67.0,54.822779350254905,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11795,63.0,52.82131951851615,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11796,67.0,53.97744774374784,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11797,62.0,53.515494526451945,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11798,57.0,51.73987096297556,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11799,60.0,52.12487535746714,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11800,66.0,51.46414498899202,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11801,54.0,51.50953970309534,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11802,64.0,52.76466662845375,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11803,54.0,51.06611631766538,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11804,66.0,51.87820282354784,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11805,51.0,52.31376854459016,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11806,50.0,51.6166861568559,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11807,52.0,51.747939126852394,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11808,66.0,52.49644510333918,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11809,54.0,53.092661484391776,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11810,64.0,53.89889417516755,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11811,54.0,52.34103572436209,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11812,66.0,52.723180226194444,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11813,51.0,53.14021067588159,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11814,50.0,52.0548485251637,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11815,52.0,52.17903182518357,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11816,66.0,52.3987968844502,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11817,54.0,52.644954226387824,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11818,64.0,53.62426282852177,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11819,54.0,52.10709529858792,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11820,66.0,52.66574900836909,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11821,51.0,53.30878385712733,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11822,50.0,52.070763840456074,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11823,52.0,52.19891286086453,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11824,50.0,53.60862788281064,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11825,50.0,54.244821849041685,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11826,50.0,55.288720020366995,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11827,50.0,53.04681952838945,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11828,50.0,54.17212222472143,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11829,50.0,54.41849780736573,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11830,50.0,52.5547438199794,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11831,50.0,52.712765268400275,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11832,50.0,53.97432405782308,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11833,50.0,54.22758230825493,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11834,50.0,55.281119814841176,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11835,50.0,53.257951231280735,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11836,50.0,54.492481038495015,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11837,50.0,54.560453901296974,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11838,50.0,52.39418316689925,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11839,50.0,52.67456084964969,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11840,50.0,54.152935483767436,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11841,50.0,54.30143359201552,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11842,50.0,55.353485385709696,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11843,50.0,53.25436633447022,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11844,50.0,54.55909713351087,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11845,50.0,54.34047978391957,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11846,50.0,52.20605440861782,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11847,50.0,52.53481831316469,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11848,50.0,53.16251792695785,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11849,54.0,53.20851846339516,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11850,57.0,54.60318970113039,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11851,53.0,52.799096856645065,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11852,61.0,53.57346412188406,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11853,57.0,53.89347448612591,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11854,64.0,52.127720420319285,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11855,53.0,52.57656294157958,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11856,50.0,52.83143814081158,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11857,54.0,53.453714945688525,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11858,57.0,54.4513147891752,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11859,53.0,52.418655733704746,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11860,61.0,53.24721843822713,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11861,57.0,53.42124782357889,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11862,64.0,52.1417031252278,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11863,53.0,52.31089341786662,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11864,50.0,53.226158494299284,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11865,54.0,53.245346064645005,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11866,57.0,54.46905725578107,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11867,53.0,52.66658011114442,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11868,61.0,53.697127375757645,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11869,57.0,53.91528585194557,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11870,64.0,52.09101166376771,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11871,53.0,52.451109653753406,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11872,50.0,53.13262309966059,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11873,50.0,53.54854387475826,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11874,58.0,54.91681205208762,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
