,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2452,48.0,48.835991970211225,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2453,46.0,44.88091069066755,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2454,69.0,46.09751666696455,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2455,53.0,44.227806170489764,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2456,69.0,46.181373147373776,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2457,53.0,43.66842419388717,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2458,69.0,45.63664469669649,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2459,53.0,44.88685669553598,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2460,40.0,45.10497569819471,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2461,40.0,44.8627991309549,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2462,44.0,46.84596960537651,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2463,34.0,44.026183396721,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2464,34.0,47.253024243505166,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2465,33.0,45.65488494887319,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2466,34.0,47.9366757085399,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2467,33.0,44.45458797119072,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2468,34.0,47.9366757085399,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2469,33.0,44.45458797119072,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2470,34.0,48.31227214197521,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2471,33.0,44.98628301176793,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2472,34.0,49.32526955444074,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2473,33.0,43.751079472429055,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2474,68.0,50.72045162577009,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2475,62.0,45.664473619467515,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2476,68.0,50.99673144482396,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2477,62.0,44.134332203642785,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2478,68.0,50.85829556348442,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2479,62.0,46.65131583305562,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2480,40.0,47.02959104290636,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2481,40.0,44.24772794636531,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2482,40.0,46.69509799473073,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2483,40.0,44.306841585795055,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2484,40.0,46.695686456989996,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2485,40.0,44.74602088811247,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2486,55.0,45.22959809088202,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2487,34.0,43.82070744555804,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2488,55.0,44.761133401772746,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2489,34.0,44.205434445029844,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2490,55.0,43.9383142164903,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2491,34.0,44.9347810287058,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2492,59.0,48.80467638994784,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2493,56.0,44.71727423893914,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2494,59.0,48.225794288031196,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2495,56.0,44.588010234414234,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2496,59.0,48.69976888859621,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2497,56.0,44.90430744042761,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2498,50.0,47.711043358355184,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2499,62.0,46.548244050145634,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2500,50.0,46.83935654330114,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2501,62.0,44.996380464262316,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2502,50.0,46.5876919763215,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2503,62.0,46.6319380533824,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2504,33.0,48.821845632181834,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2505,34.0,44.97543062459077,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2506,33.0,50.66852696732384,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2507,34.0,46.19455546588414,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2508,33.0,49.15571872470626,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2509,34.0,44.844214092237245,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2510,44.0,45.563101234328926,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2511,34.0,43.615710941258484,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2512,44.0,45.59802683476798,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2513,34.0,42.58281546393333,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2514,44.0,45.83289445606206,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2515,34.0,43.2794000552077,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2516,40.0,46.36571560268548,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2517,40.0,45.002956144941265,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2518,40.0,47.058611591317806,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2519,40.0,45.09447120793314,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2520,40.0,46.98909408421652,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2521,40.0,46.2427100371688,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2522,62.0,45.637699220597106,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2523,34.0,41.87706840556527,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2524,62.0,45.379150840244975,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2525,34.0,41.51361034959995,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2526,62.0,46.16035507590195,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2527,34.0,41.62214246329542,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2528,34.0,46.68270605084001,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2529,43.0,44.3539659367822,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2530,34.0,47.290718661669,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2531,43.0,43.457114972515235,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2532,34.0,46.73214207950712,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2533,43.0,44.718524572799005,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2534,43.0,46.55840758260795,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2535,40.0,42.839384022520335,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2536,43.0,47.22929767060001,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2537,40.0,43.3745545368697,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2538,43.0,47.204610598725566,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2539,40.0,43.88793617289637,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2540,33.0,47.04757308449878,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2541,44.0,44.17045096971385,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2542,33.0,47.95261584329891,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2543,44.0,44.796390553026455,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2544,33.0,46.85375090619253,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2545,44.0,43.98840637204575,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2546,50.0,47.36234899362196,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2547,62.0,45.633841190525324,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2548,44.0,47.56636721368139,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2549,34.0,43.76266727808057,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2550,44.0,48.35022031722705,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2551,34.0,43.91509727465521,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2552,44.0,48.027807867004896,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2553,34.0,43.211176502582795,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2554,33.0,50.419162939036454,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2555,34.0,46.10467630454809,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2556,33.0,50.01772807150308,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2557,34.0,46.62372628913266,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2558,33.0,49.741972853539664,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2559,34.0,46.47492604153909,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2560,48.0,48.442555110578304,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2561,33.0,45.45507094670858,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2562,48.0,49.25169788733497,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2563,33.0,43.58527407771554,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2564,50.0,48.56328713883936,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2565,34.0,45.210878265462696,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2566,50.0,49.33733099673893,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2567,34.0,45.50534786858214,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2568,50.0,49.4531371039958,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2569,34.0,43.54169018055467,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2570,39.0,47.27702651210539,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2571,41.0,45.658829178120754,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2572,50.0,45.515863885794396,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2573,43.0,43.64073507816504,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2574,50.0,46.12986126888301,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2575,43.0,43.871168708019475,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2576,50.0,46.34857275523537,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2577,43.0,43.253544008520905,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2578,43.0,47.59065584179325,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2579,54.0,43.42714592982027,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2580,43.0,47.45716170832039,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2581,54.0,44.45687092294448,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2582,43.0,46.95238907212209,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2583,54.0,44.989286724334484,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2584,39.0,48.334628768455474,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2585,46.0,44.01018544568883,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2586,39.0,47.71951277172529,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2587,46.0,43.31544543081001,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2588,39.0,47.41641879165831,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2589,46.0,44.250237050452384,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2590,50.0,48.11586179027899,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2591,33.0,44.061066411241185,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2592,50.0,48.816934214924196,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2593,33.0,44.79501899707292,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2594,50.0,48.61128273397813,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2595,33.0,44.951073596969735,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2596,52.0,47.469565897568266,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2597,49.0,43.9389091227987,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2598,52.0,47.545557783888626,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2599,49.0,43.651599228632854,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2600,52.0,48.10255293386781,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2601,49.0,44.27889763230721,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2602,56.0,46.438512797648,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2603,47.0,44.03268228732387,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2604,56.0,46.18090260039238,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2605,47.0,44.42047979803614,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2606,56.0,46.490919095766756,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2607,47.0,44.59822721990158,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2608,50.0,47.27200544533921,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2609,61.0,45.67668417476956,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2610,40.0,47.19137095386206,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2611,34.0,43.831483855751365,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2612,40.0,48.63259225404672,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2613,34.0,43.94257868121859,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2614,40.0,48.35902074873941,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2615,34.0,43.032655478184736,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2616,55.0,47.52113366142757,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2617,46.0,45.47210152491462,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2618,55.0,47.414317681851486,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2619,46.0,45.51526252727828,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2620,55.0,47.22609995477679,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2621,46.0,46.02304423343881,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2622,34.0,47.67561975140114,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2623,34.0,43.68309402763939,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2624,34.0,47.47166401070447,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2625,34.0,43.296891600279,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2626,34.0,47.17882630766261,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2627,34.0,42.77014580731489,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2628,55.0,47.3047346976567,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2629,53.0,42.720817095245025,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2630,55.0,46.379384547973146,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2631,53.0,42.55194449995172,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2632,55.0,47.31239884217988,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
