,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4833,44.0,45.24842225069552,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4834,60.0,47.83945036431755,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4835,44.0,44.478621978172534,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4836,60.0,47.83945036431755,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4837,44.0,44.478621978172534,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4838,60.0,48.80434220188056,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4839,44.0,46.75683420610796,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4840,60.0,50.27387696612274,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4841,44.0,45.314619650358,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4842,33.0,46.322361979620375,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4843,34.0,45.843535513883914,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4844,48.0,49.11112155008744,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4845,47.0,45.05041930207755,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4846,48.0,48.31577781508529,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4847,47.0,44.639163658329096,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4848,48.0,49.01732182114113,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4849,47.0,45.277762285954644,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4850,65.0,48.28737884904343,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4851,55.0,43.55911300973512,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4852,65.0,47.13650011204963,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4853,55.0,44.732384635103394,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4854,65.0,47.6292526334368,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4855,55.0,45.57676479687222,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4856,43.0,47.389389886121265,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4857,51.0,43.5444023852129,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4858,43.0,46.99670548929179,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4859,51.0,44.36538010050824,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4860,43.0,47.24449731198109,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4861,51.0,44.02318468919309,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4862,58.0,49.65590989653751,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4863,51.0,46.35598841160345,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4864,58.0,49.35981999901348,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4865,51.0,46.103652209680135,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4866,58.0,49.65016490627926,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4867,51.0,46.55962170595481,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4868,58.0,47.98783600357456,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4869,51.0,45.93349619467326,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4870,58.0,47.907892956565746,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4871,51.0,45.1163067523256,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4872,58.0,48.05533564686592,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4873,51.0,44.53189685082603,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4874,58.0,46.5691299546292,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4875,51.0,44.98848262192456,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4876,46.0,47.20969359047521,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4877,34.0,43.91381526698488,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4878,46.0,47.38923754079269,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4879,34.0,43.297725493781314,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4880,46.0,47.28716949881994,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4881,34.0,42.9174401167765,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4882,65.0,49.77879384424348,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4883,58.0,44.61151958364646,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4884,65.0,49.84949053764236,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4885,58.0,45.06756984448797,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4886,65.0,49.80118000253478,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4887,58.0,45.26435043418977,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4888,39.0,47.94991911849126,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4889,47.0,44.77638453979363,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4890,39.0,48.96578858501826,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4891,47.0,44.70355212603202,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4892,39.0,48.78317728253949,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4893,47.0,45.65243346371139,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4894,50.0,49.053471237009475,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4895,47.0,48.17470652861537,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4896,50.0,47.919813388056795,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4897,47.0,46.612408041331705,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4898,40.0,47.17344277315469,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4899,34.0,44.62526532964387,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4900,40.0,46.96918005978547,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4901,34.0,44.215410618333046,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4902,40.0,48.722546862036175,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4903,34.0,43.796287552617045,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4904,45.0,46.9848941601245,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4905,54.0,45.27918584187534,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4906,45.0,48.55978216683551,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4907,54.0,46.7348259327986,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4908,45.0,49.38383985422217,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4909,54.0,46.11804191618444,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4910,43.0,47.635620535340244,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4911,34.0,43.743230631338015,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4912,43.0,48.85017805649385,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4913,34.0,43.83083408341795,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4914,43.0,48.3719418825324,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4915,34.0,43.39520208773274,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4916,44.0,45.26128859060974,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4917,46.0,43.96580455580751,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4918,44.0,45.76344213929952,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4919,46.0,45.19192298770306,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4920,44.0,45.269726810783176,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4921,46.0,43.90812133096678,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4922,43.0,46.883615292098234,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4923,34.0,45.099113257116144,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4924,43.0,48.08073391540103,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4925,34.0,44.538164482902914,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4926,43.0,47.71839815595875,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4927,34.0,43.51211229377161,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4928,43.0,48.069482846265814,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4929,34.0,43.72597323446566,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4930,39.0,49.41839833312938,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4931,34.0,44.82650026667212,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4932,39.0,50.37708433643744,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4933,34.0,45.63219161973982,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4934,39.0,48.97779560066996,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4935,34.0,44.77766228486083,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4936,47.0,47.823259533359106,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4937,40.0,45.57390830284919,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4938,47.0,48.70396384529068,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4939,40.0,44.69491014451754,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4940,47.0,47.84331776310534,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4941,40.0,44.199507756686124,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4942,34.0,47.40036266626233,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4943,33.0,45.2527596104019,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4944,34.0,47.28073198894964,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4945,33.0,45.4762454009015,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4946,34.0,47.14320967661377,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4947,33.0,45.44124448926653,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4948,46.0,47.911196270015175,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4949,41.0,44.75943817111471,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4950,46.0,49.35058562409603,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4951,41.0,43.51393387702566,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4952,46.0,49.963783734916255,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4953,41.0,44.91242283036337,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4954,68.0,48.63847407409629,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4955,56.0,44.14860923090584,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4956,68.0,46.880920093122356,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4957,56.0,44.775249645592325,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4958,68.0,47.42957596744432,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4959,56.0,43.87368040678955,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4960,39.0,49.27088349232787,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4961,44.0,42.88226016869417,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4962,39.0,50.7045180638586,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4963,44.0,49.81534297506626,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4964,34.0,50.478943051470296,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4965,33.0,45.33685292092548,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4966,34.0,49.74870614963519,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4967,33.0,44.711147635897284,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4968,34.0,48.87024404558777,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4969,33.0,44.81207808961652,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4970,66.0,49.40633188651582,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4971,51.0,45.864380945632426,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4972,66.0,49.89970647235564,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4973,51.0,45.023977145510706,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4974,66.0,49.875279312917314,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4975,51.0,45.04044365677329,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4976,50.0,48.3383059590233,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4977,44.0,44.67110355892314,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4978,50.0,48.04485551862255,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4979,44.0,45.032314522502894,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4980,50.0,48.40667489702637,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4981,44.0,44.652366693152935,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4982,34.0,48.12930711883023,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4983,46.0,43.74187187326589,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4984,34.0,47.06443032112021,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4985,46.0,42.97672355793469,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4986,34.0,45.93409610065217,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4987,46.0,43.043872278779034,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4988,54.0,48.607737543948545,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4989,54.0,43.709066431901476,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4990,54.0,47.24112786734043,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4991,54.0,44.410052941046644,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4992,54.0,47.4055176564758,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4993,54.0,45.38058003751689,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4994,46.0,49.332683010379384,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4995,44.0,44.47321509643548,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4996,46.0,49.20229080718228,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4997,44.0,43.629043519050214,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4998,46.0,50.04601538944383,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
4999,44.0,44.849946034811765,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
5000,47.0,46.757707253337145,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
5001,48.0,43.76380875825525,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
5002,47.0,46.084848240474436,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
5003,48.0,44.04139924924019,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
5004,34.0,48.22023862260016,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
5005,34.0,44.18678012533544,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
5006,34.0,48.88037593252099,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
5007,34.0,43.741596399529605,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
5008,34.0,47.739359560279915,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
5009,34.0,43.00938342386423,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
5010,48.0,45.9454754765937,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
5011,40.0,44.68558921690181,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
5012,48.0,46.20387686174485,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
5013,40.0,44.643248205432975,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
