,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
15913,50.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15914,50.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15915,50.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15916,50.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15917,55.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15918,50.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15919,50.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15920,50.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15921,50.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15922,50.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15923,50.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15924,50.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15925,55.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15926,50.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15927,50.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15928,50.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15929,50.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15930,50.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15931,50.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15932,50.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15933,55.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15934,50.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15935,50.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15936,51.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15937,58.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15938,57.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15939,58.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15940,51.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15941,52.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15942,53.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15943,55.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15944,51.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15945,58.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15946,57.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15947,58.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15948,51.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15949,52.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15950,53.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15951,55.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15952,51.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15953,58.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15954,57.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15955,58.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15956,51.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15957,52.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15958,53.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15959,55.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15960,51.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15961,58.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15962,57.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15963,58.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15964,51.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15965,52.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15966,53.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15967,55.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15968,51.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15969,53.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15970,54.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15971,51.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15972,51.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15973,50.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15974,52.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15975,52.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15976,51.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15977,53.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15978,54.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15979,51.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15980,51.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15981,50.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15982,52.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15983,52.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15984,51.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15985,53.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15986,54.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15987,51.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15988,51.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15989,50.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15990,52.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15991,52.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15992,51.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15993,53.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15994,54.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15995,51.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15996,51.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15997,50.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15998,52.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
15999,52.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16000,51.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16001,50.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16002,50.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16003,50.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16004,61.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16005,55.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16006,50.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16007,52.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16008,51.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16009,50.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16010,50.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16011,50.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16012,61.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16013,55.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16014,50.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16015,52.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16016,51.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16017,50.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16018,50.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16019,50.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16020,61.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16021,55.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16022,50.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16023,52.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16024,50.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16025,50.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16026,50.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16027,50.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16028,50.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16029,51.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16030,51.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16031,50.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16032,50.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16033,50.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16034,50.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16035,50.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16036,50.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16037,51.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16038,51.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16039,50.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16040,50.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16041,50.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16042,50.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16043,50.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16044,50.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16045,51.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16046,51.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16047,50.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16048,50.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16049,50.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16050,50.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16051,50.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16052,50.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16053,51.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16054,51.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16055,50.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16056,50.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16057,50.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16058,50.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16059,50.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16060,50.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16061,53.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16062,51.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16063,54.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16064,50.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16065,50.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16066,50.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16067,50.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16068,50.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16069,53.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16070,51.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16071,54.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16072,50.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16073,50.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16074,50.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16075,50.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16076,50.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16077,53.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16078,51.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16079,54.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16080,62.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16081,68.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16082,50.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16083,56.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
16084,58.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
