,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3124,50.0,44.60664659905318,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3125,46.0,45.29681072748416,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3126,46.0,46.88320795835583,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3127,46.0,46.273218656863314,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3128,46.0,46.45479532772858,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3129,46.0,46.17906616495186,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3130,46.0,46.512596608871604,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3131,46.0,46.210338852056154,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3132,55.0,44.65581151039947,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3133,55.0,44.428296329812376,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3134,55.0,44.55478806081613,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3135,55.0,44.42177433425738,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3136,55.0,44.32877894059769,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3137,55.0,44.67288805440752,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3138,55.0,44.396918961478846,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3139,49.0,44.30528232050713,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3140,49.0,44.3876284686367,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3141,49.0,44.05694780569776,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3142,49.0,44.942725584016635,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3143,49.0,44.231866279706225,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3144,49.0,43.93116525899896,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3145,49.0,43.50255869371107,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3146,27.0,43.57552650064437,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3147,27.0,43.8435732422443,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3148,27.0,43.729334765789346,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3149,27.0,43.85426373430461,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3150,27.0,43.72263456140502,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3151,27.0,44.01898850335665,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3152,27.0,43.838944067270624,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3153,45.0,43.7051261958499,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3154,45.0,43.28454866112817,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3155,45.0,43.54403357586027,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3156,45.0,43.24559160400844,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3157,45.0,43.56460448782038,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3158,45.0,43.89074508649351,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3159,45.0,43.72592245377438,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3160,71.0,44.98694880057705,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3161,71.0,44.81089711816635,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3162,71.0,45.41584882586267,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3163,71.0,45.36030231988433,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3164,71.0,45.10139286069702,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3165,71.0,44.952973994289195,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3166,71.0,45.14773051341679,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3167,49.0,46.43133001093573,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3168,49.0,46.172178379054074,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3169,49.0,46.56987789557907,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3170,49.0,45.8671103674774,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3171,49.0,45.71881986676311,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3172,49.0,45.392946905717,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3173,49.0,45.18513126871692,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3174,50.0,44.21577214106412,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3175,50.0,44.76941153040577,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3176,50.0,44.954564735347425,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3177,50.0,44.75762755873499,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3178,50.0,44.60230687090174,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3179,50.0,44.18153506654129,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3180,50.0,44.20710676115988,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3181,55.0,46.261008996698806,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3182,55.0,46.521190629382,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3183,55.0,46.49064074110329,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3184,55.0,46.46741405210232,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3185,55.0,46.39609671340152,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3186,55.0,46.113122549239165,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3187,55.0,45.98025100600296,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3188,24.0,45.82098158961032,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3189,24.0,44.75381746281072,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3190,24.0,44.56960048881216,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3191,24.0,44.54360250610494,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3192,24.0,45.04103776238497,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3193,24.0,43.93383603417233,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3194,24.0,45.58648362805331,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3195,41.0,45.30358014460742,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3196,41.0,44.880343846457876,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3197,41.0,44.918501156941346,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3198,41.0,45.149831768029486,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3199,41.0,45.01194571928702,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3200,41.0,45.01979037173466,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3201,41.0,45.31950160039118,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3202,51.0,46.5740779230424,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3203,51.0,45.96257412883259,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3204,51.0,46.06918237051347,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3205,51.0,45.98131898522095,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3206,51.0,45.98285379165126,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3207,51.0,45.9973413961539,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3208,51.0,45.82532384619691,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3209,46.0,43.06162673243422,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3210,46.0,44.00243156050933,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3211,46.0,44.74973562235019,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3212,46.0,44.420937689353046,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3213,46.0,44.61486590823775,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3214,46.0,44.80276072788437,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3215,46.0,45.84402506576597,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3216,46.0,45.43333983353406,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3217,46.0,45.448816298377096,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3218,51.0,44.84272175179535,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3219,51.0,44.80763897642758,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3220,51.0,44.80763897642758,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3221,51.0,46.32971437682778,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3222,51.0,46.101092982799415,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3223,51.0,46.142235980303866,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3224,51.0,46.53179842394674,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3225,52.0,44.75778845683899,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3226,52.0,45.252033108867096,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3227,52.0,44.82760775207964,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3228,52.0,45.04302618020721,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3229,52.0,44.8434725579332,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3230,52.0,44.34024511362989,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3231,52.0,44.595916164291104,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3232,51.0,46.48008013847177,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3233,51.0,45.70225003818187,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3234,51.0,45.44485213379687,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3235,51.0,45.11027235678006,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3236,51.0,45.225416893223205,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3237,51.0,45.12872583926067,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3238,51.0,44.82947891760598,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3239,29.0,44.78077921165817,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3240,29.0,45.62392997750283,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3241,29.0,45.69045669191918,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3242,29.0,45.44288104068017,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3243,29.0,45.10414952705457,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3244,29.0,44.59723186529673,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3245,29.0,44.797390140321326,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3246,49.0,44.936919609697,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3247,49.0,45.060714060381194,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3248,49.0,44.87645071732942,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3249,49.0,44.36611193629813,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3250,49.0,44.27106698377496,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3251,49.0,44.36174418165599,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3252,49.0,44.702541371633096,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3253,32.0,42.84766048530813,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3254,32.0,42.79041815961563,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3255,32.0,42.960248420762134,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3256,32.0,43.04039476476361,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3257,32.0,42.86912514964814,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3258,32.0,42.990783199540616,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3259,32.0,42.59912312440325,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3260,29.0,44.568771662719485,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3261,29.0,44.80763897642758,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3262,29.0,42.47472639520822,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3263,29.0,42.547837570954364,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3264,29.0,42.52996924638836,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3265,29.0,42.50835289228724,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3266,29.0,42.71867043290323,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3267,62.0,45.24427586884998,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3268,62.0,44.97759234782555,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3269,62.0,43.628841157291134,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3270,62.0,43.62473109388497,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3271,62.0,44.98607941456077,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3272,62.0,44.394991802606285,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3273,62.0,44.3011149563829,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3274,47.0,43.88037158511102,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3275,47.0,44.469056227765485,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3276,47.0,44.38072626879557,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3277,47.0,44.51966072454051,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3278,47.0,44.371045885645735,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3279,47.0,44.24972504929825,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3280,47.0,44.629929365579116,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3281,58.0,45.39338034519651,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3282,58.0,46.08665499395944,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3283,58.0,46.6395560072438,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3284,58.0,46.379972277439705,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3285,58.0,45.952998104432666,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3286,58.0,46.095299395931534,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3287,58.0,45.857590978168254,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3288,41.0,47.77471115767696,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3289,41.0,47.923049487072895,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3290,41.0,48.06543737396205,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3291,41.0,47.423362326886306,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3292,41.0,47.92914352852114,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3293,41.0,47.23994230919269,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3294,41.0,46.762778627100204,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3295,51.0,42.98936174575048,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3296,51.0,42.67879861653422,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3297,51.0,42.785463633126525,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3298,51.0,41.886506625470496,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3299,51.0,42.3439384114054,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3300,51.0,41.85445642872294,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3301,51.0,42.070709491328955,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3302,40.0,46.397051278917075,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3303,40.0,46.06757834583351,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3304,40.0,46.05307196133762,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3305,40.0,46.47681225684253,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3306,40.0,46.19224848550314,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3307,40.0,46.197935290819636,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3308,40.0,46.119734959854554,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3309,45.0,42.54046427373623,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
