,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6701,45.0,44.648758659869024,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6702,45.0,44.537026410834294,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6703,45.0,44.533643595967526,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6704,45.0,44.535624465000694,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6705,45.0,44.53722530982883,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6706,45.0,44.53322445388626,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6707,45.0,44.53182096058668,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6708,42.0,44.59772814201051,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6709,42.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6710,42.0,44.64993842571909,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6711,42.0,44.54449866132485,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6712,42.0,44.532066257330705,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6713,42.0,44.54618609874562,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6714,42.0,44.541699192918855,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6715,42.0,44.53350444759856,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6716,42.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6717,42.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6718,42.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6719,42.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6720,42.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6721,42.0,45.089705865860985,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6722,42.0,44.52173214791458,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6723,42.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6724,42.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6725,42.0,44.74713872979123,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6726,42.0,44.522294419967565,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6727,42.0,44.522476437596886,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6728,42.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6729,29.0,44.592178952019644,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6730,29.0,44.5332297398142,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6731,29.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6732,29.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6733,29.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6734,29.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6735,29.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6736,29.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6737,29.0,45.20360703404823,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6738,29.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6739,29.0,44.64504617508245,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6740,29.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6741,40.0,44.60732356041594,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6742,40.0,44.54506667660176,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6743,40.0,44.556412492714806,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6744,40.0,44.54558515051348,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6745,40.0,44.54568245541623,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6746,40.0,44.54873874513399,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6747,40.0,44.555096807743574,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6748,40.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6749,40.0,44.65086716640784,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6750,40.0,44.5427452921469,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6751,40.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6752,40.0,44.65486567730916,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6753,40.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6754,40.0,44.651287021806155,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6755,40.0,44.53463534672029,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6756,40.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6757,40.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6758,40.0,44.75874547198181,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6759,40.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6760,40.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6761,40.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6762,36.0,44.609594250329856,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6763,36.0,44.555374129760516,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6764,36.0,44.55836905954021,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6765,36.0,44.549214748975515,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6766,36.0,44.54902663213969,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6767,36.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6768,36.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6769,36.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6770,36.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6771,36.0,44.99404160063153,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6772,36.0,44.54115371262029,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6773,36.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6774,36.0,44.65922738753735,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6775,36.0,44.533139457998914,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6776,36.0,44.53863677231571,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6777,36.0,44.53882651116858,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6778,36.0,44.535963544729505,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6779,36.0,44.53634171274693,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6780,36.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6781,36.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6782,36.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6783,24.0,44.597213304156156,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6784,24.0,44.539607755459706,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6785,24.0,44.5513719526719,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6786,24.0,44.53790139318508,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6787,24.0,44.544727530248686,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6788,24.0,44.526308969044734,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6789,24.0,44.53727392148365,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6790,24.0,44.53676077755449,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6791,24.0,44.54435142676291,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6792,24.0,44.520579707727336,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6793,24.0,44.53358477449024,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6794,24.0,44.53332916966469,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6795,24.0,44.525868569957105,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6796,24.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6797,53.0,44.59976268970622,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6798,53.0,44.55862756098357,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6799,53.0,44.5449397245377,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6800,53.0,44.50183997341299,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6801,53.0,44.562389467364746,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6802,53.0,44.57223040851863,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6803,53.0,44.53110759545149,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6804,53.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6805,53.0,44.64942725196675,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6806,53.0,44.523976633637254,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6807,53.0,44.5322367451541,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6808,53.0,44.53532324650998,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6809,53.0,44.52836468627971,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6810,53.0,44.54420686889652,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6811,53.0,44.51331458411161,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6812,53.0,44.527070095855315,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6813,53.0,44.53017320566136,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6814,53.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6815,53.0,44.637293809699344,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6816,53.0,44.52905573614571,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6817,53.0,44.511718907342924,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6818,50.0,44.60816999466775,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6819,50.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6820,50.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6821,50.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6822,50.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6823,50.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6824,50.0,45.10511309411342,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6825,50.0,44.54685672005954,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6826,50.0,44.549538466415555,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6827,50.0,44.55009442315134,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6828,50.0,44.53474812082648,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6829,50.0,44.54163399916806,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6830,50.0,44.54698424389328,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6831,50.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6832,50.0,44.63836011896533,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6833,50.0,44.53695607809167,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6834,50.0,44.53586830950841,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6835,50.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6836,50.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6837,50.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6838,50.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6839,46.0,44.59935880580959,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6840,46.0,44.54913933528933,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6841,46.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6842,46.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6843,46.0,44.76264372408076,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6844,46.0,44.55144547938559,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6845,46.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6846,46.0,44.74821112507847,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6847,46.0,44.531988797923646,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6848,46.0,44.53470965459033,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6849,46.0,44.53061240516883,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6850,46.0,44.533625424623196,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6851,46.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6852,46.0,44.640841342170106,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6853,46.0,44.527193692707264,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6854,46.0,44.5213508296152,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6855,46.0,44.529662651837626,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6856,46.0,44.52298935259234,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6857,46.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6858,46.0,44.6376915720573,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6859,45.0,44.600636254789855,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6860,45.0,44.56018812806064,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6861,45.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6862,45.0,44.65809980798113,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6863,45.0,44.51121372976487,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6864,45.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6865,45.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6866,45.0,44.90367994012389,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6867,45.0,44.54203308200114,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6868,45.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6869,45.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6870,45.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6871,45.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6872,45.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6873,27.0,44.59815198871081,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6874,27.0,44.541428687081876,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6875,27.0,44.54466646407803,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6876,27.0,44.53813387718431,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6877,27.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6878,27.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6879,27.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6880,27.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6881,27.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
