,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
13500,33.0,48.934588233033026,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13501,34.0,45.907510682159,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13502,50.0,49.79003244375185,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13503,34.0,45.89183522673984,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13504,50.0,48.80804590390299,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13505,34.0,45.28311221769287,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13506,50.0,48.454404394136375,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13507,34.0,44.821176448463376,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13508,50.0,47.948694611937306,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13509,34.0,44.727486420885086,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13510,50.0,48.019217104930604,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13511,34.0,44.867646929080735,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13512,50.0,48.572987588359474,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13513,34.0,44.9506023539059,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13514,50.0,48.46371145155647,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13515,34.0,44.82030316550033,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13516,50.0,48.897097158646375,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13517,34.0,44.85893060337748,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13518,50.0,48.75422717903853,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13519,34.0,44.93315798658037,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13520,50.0,48.6525461909588,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13521,34.0,44.78412334081167,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13522,50.0,48.783291334350196,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13523,34.0,44.757079072586954,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13524,50.0,48.55711933149277,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13525,34.0,44.82862856022482,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13526,50.0,47.97188373180924,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13527,34.0,44.86342813067588,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13528,50.0,48.55513148255699,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13529,34.0,44.4131985811768,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13530,50.0,48.95569708210676,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13531,34.0,44.764505769120206,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13532,50.0,48.65833826254709,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13533,34.0,44.62396872712635,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13534,50.0,48.83292907306681,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13535,34.0,44.56801569082827,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13536,50.0,48.87099666389328,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13537,34.0,44.85660428014359,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13538,50.0,48.84833707037774,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13539,34.0,44.85458464260935,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13540,50.0,48.76897518469238,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13541,34.0,44.76054985129285,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13542,50.0,48.6111522351398,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13543,34.0,44.72423038813644,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13544,39.0,47.169919950119194,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13545,49.0,43.43530430548441,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13546,39.0,47.16657671924201,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13547,49.0,43.73805704862294,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13548,39.0,46.5172001389428,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13549,49.0,43.60327594292213,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13550,39.0,46.74648165555193,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13551,49.0,43.623711682713065,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13552,39.0,46.845037276384986,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13553,49.0,43.71733814505877,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13554,39.0,47.50804930140109,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13555,49.0,43.815129568094115,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13556,39.0,47.0939163784221,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13557,49.0,43.808975897857735,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13558,39.0,47.01727514423343,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13559,49.0,43.73480867112441,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13560,39.0,47.0714372064631,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13561,49.0,43.88691528297704,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13562,39.0,47.03825874692377,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13563,49.0,43.865530717163644,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13564,39.0,47.488821806529174,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13565,49.0,43.95742224286149,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13566,39.0,48.38083222687773,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13567,49.0,44.0442976127648,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13568,39.0,47.091792105875435,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13569,49.0,44.00233425413229,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13570,39.0,47.332067721560634,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13571,49.0,44.02374989213429,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13572,39.0,47.66196931221584,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13573,49.0,44.13558457790073,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13574,39.0,47.7268175792142,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13575,49.0,44.145895045871846,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13576,39.0,48.381145669251396,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13577,49.0,44.291176269585016,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13578,39.0,47.60380707120831,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13579,49.0,44.3088538018291,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13580,39.0,48.30132562172641,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13581,49.0,44.544945876943,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13582,34.0,48.54263659045248,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13583,44.0,44.32959053362934,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13584,34.0,48.025365528462274,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13585,44.0,44.28569297545259,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13586,34.0,48.14948946226069,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13587,44.0,44.35976178080283,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13588,34.0,47.774387457157836,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13589,44.0,44.30641160036674,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13590,34.0,46.847418425270966,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13591,44.0,44.53131251831631,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13592,34.0,48.342272815197234,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13593,44.0,44.809479404344586,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13594,34.0,47.99527595276717,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13595,44.0,44.69159044970697,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13596,34.0,47.21007907524333,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13597,44.0,44.62160626907594,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13598,34.0,46.95066869170056,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13599,44.0,44.59848515937837,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13600,34.0,47.69747416173453,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13601,44.0,44.80034890849687,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13602,34.0,48.20479625380483,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13603,44.0,44.637336780180334,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13604,34.0,48.186280009963156,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13605,44.0,44.969498465668664,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13606,34.0,48.68776080366704,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13607,44.0,44.93779779545166,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13608,34.0,48.630987998409836,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13609,44.0,44.583754868568946,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13610,34.0,48.132003285321936,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13611,44.0,44.41050510790979,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13612,34.0,47.895544720206736,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13613,44.0,44.45945375348063,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13614,34.0,48.250445908044746,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13615,44.0,44.27364273726046,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13616,34.0,48.58352115900814,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13617,44.0,44.623749903995716,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13618,34.0,48.41588245561056,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13619,44.0,44.55515626669945,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13620,34.0,48.6695020541438,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13621,44.0,44.57776124680494,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13622,34.0,48.320376465163555,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13623,44.0,44.54664386849956,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13624,71.0,47.965818745686356,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13625,64.0,43.98782252994943,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13626,71.0,48.243351062845136,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13627,64.0,44.475359050078055,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13628,71.0,47.671665266558975,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13629,64.0,44.28953248303307,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13630,71.0,47.976047285285176,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13631,64.0,44.20205950108214,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13632,71.0,47.98036427980361,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13633,64.0,44.385580583377326,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13634,71.0,47.83392783202173,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13635,64.0,44.32936434301019,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13636,71.0,48.02632370944052,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13637,64.0,44.36606622523878,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13638,71.0,47.98780350521124,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13639,64.0,44.34719353606537,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13640,71.0,47.707118032755105,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13641,64.0,44.31806185295744,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13642,71.0,47.90702270800901,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13643,64.0,44.29945333437523,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13644,71.0,48.09496183592683,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13645,64.0,44.24986565460594,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13646,71.0,47.986525120701195,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13647,64.0,44.516887875495044,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13648,71.0,48.368327665607055,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13649,64.0,44.44042967995598,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13650,71.0,48.122611410056784,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13651,64.0,44.441210766672555,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13652,71.0,47.900922211864696,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13653,64.0,44.50925813369902,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13654,71.0,47.93948573809931,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13655,64.0,44.59328327379609,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13656,71.0,48.34456939058827,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13657,64.0,44.722722788290376,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13658,71.0,48.31514253505755,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13659,64.0,44.63313867968822,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13660,71.0,48.23432331818543,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13661,64.0,44.62593530581609,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13662,71.0,47.99387985365937,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13663,64.0,44.604504707536066,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13664,71.0,47.975584330006086,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13665,64.0,44.60287403723064,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13666,50.0,47.91934079877219,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13667,34.0,44.026984335471475,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13668,50.0,47.76638212269063,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13669,34.0,44.12773740638016,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13670,50.0,47.761505977412575,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13671,34.0,44.03906753206354,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13672,50.0,47.83102342698269,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13673,34.0,44.126696677816746,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13674,50.0,48.05511899146555,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13675,34.0,44.48955599589857,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
