,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3865,50.0,44.2524836632935,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3866,34.0,47.30567322774316,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3867,50.0,44.22522640342587,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3868,34.0,47.39592500852703,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3869,50.0,44.17973951308514,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3870,33.0,47.936552899220146,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3871,41.0,44.34149403458072,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3872,33.0,47.36358875176179,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3873,41.0,44.18987474447745,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3874,33.0,47.38431789913761,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3875,41.0,44.23659486768415,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3876,46.0,47.58537054689195,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3877,51.0,44.513814630680656,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3878,46.0,47.592132254988485,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3879,51.0,44.54359565538167,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3880,46.0,47.86066988249214,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3881,51.0,44.305453830422536,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3882,50.0,47.82847983067292,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3883,40.0,44.003445228975316,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3884,50.0,47.75921552217812,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3885,40.0,43.98324888726171,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3886,73.0,47.91647808508122,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3887,51.0,43.93524920803987,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3888,73.0,47.64445747207243,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3889,51.0,44.27419929001353,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3890,73.0,47.794977992375436,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3891,51.0,44.29595775279124,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3892,73.0,48.069851803623266,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3893,51.0,44.10597097278591,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3894,60.0,47.641943724501196,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3895,77.0,44.18997708258506,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3896,60.0,47.56139123115089,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3897,77.0,44.26219166668391,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3898,60.0,48.13776917236309,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3899,77.0,44.298737104024205,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3900,60.0,48.048535899206456,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3901,77.0,44.332610763733996,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3902,40.0,47.425432391639575,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3903,56.0,44.350857905523945,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3904,40.0,47.65659144417852,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3905,56.0,44.275953313849506,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3906,40.0,47.150174867555165,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3907,56.0,44.20274837002993,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3908,40.0,46.92188744811357,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3909,56.0,44.46815819406834,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3910,52.0,47.42789363049059,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3911,40.0,44.352478611310644,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3912,52.0,47.6823878321778,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3913,40.0,44.279682305397984,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3914,52.0,47.10273559088051,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3915,40.0,44.3706697709593,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3916,52.0,47.35009167576129,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3917,40.0,44.23164730302083,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3918,72.0,47.73972673490183,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3919,57.0,44.12750457451763,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3920,72.0,47.56774934935386,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3921,57.0,44.26311076314981,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3922,72.0,47.4661130362974,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3923,57.0,44.24841874687156,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3924,72.0,47.652889251054674,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3925,57.0,44.143131210853554,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3926,50.0,47.945407059276675,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3927,47.0,44.08810772284532,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3928,50.0,47.870610902835566,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3929,47.0,44.06387950076386,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3930,54.0,48.086094497176184,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3931,33.0,44.09195520859555,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3932,54.0,47.81480097251274,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3933,33.0,44.29882325959783,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3934,54.0,48.03018677557817,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3935,33.0,44.32995830995118,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3936,54.0,48.313425544514644,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3937,33.0,44.13601132051399,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3938,41.0,47.87259803510311,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3939,54.0,44.310556038873706,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3940,41.0,47.238468783353454,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3941,54.0,44.15648374040819,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3942,41.0,47.23620701725413,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3943,54.0,44.215184729691345,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3944,34.0,47.18239023455426,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3945,33.0,44.36746484850529,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3946,34.0,47.29221096520301,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3947,33.0,44.223280368840065,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3948,34.0,46.586212902224815,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3949,33.0,44.121224964410665,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3950,34.0,46.49002727647188,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3951,33.0,44.33600642596893,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3952,54.0,47.74489207350906,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3953,44.0,44.292317461921364,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3954,54.0,47.72248608704248,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3955,44.0,44.28547870036239,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3956,54.0,48.000912855377166,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3957,44.0,44.279281525900174,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3958,54.0,47.964697638208754,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3959,44.0,44.320491541201456,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3960,46.0,47.99206375277776,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3961,34.0,44.41004645953545,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3962,46.0,48.13472921134556,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3963,34.0,44.345070420198724,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3964,46.0,48.071751088769304,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3965,34.0,44.33596663067469,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3966,46.0,47.935132324778095,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3967,34.0,44.5177043147402,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3968,48.0,47.4644978463912,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3969,44.0,44.51098048738177,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3970,48.0,47.77627795053073,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3971,44.0,44.29325457209799,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3972,48.0,47.43447224838337,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3973,44.0,44.48941819592807,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3974,48.0,47.73499437191276,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3975,44.0,44.28728683290282,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3976,39.0,47.84248742868358,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3977,44.0,44.30302797051941,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3978,39.0,48.0063656955231,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3979,44.0,44.32373811684374,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3980,39.0,48.005622500427705,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3981,44.0,44.32640742622152,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3982,41.0,46.96250843880705,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3983,58.0,44.531053503973915,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3984,41.0,47.21904775525475,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3985,58.0,44.55583307821465,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3986,41.0,47.59617112549093,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3987,58.0,44.26721926713923,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3988,39.0,47.56207855325408,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3989,41.0,44.063844843959046,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3990,39.0,47.461122199441434,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3991,41.0,44.247697297478865,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3992,39.0,47.801010989217204,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3993,41.0,44.19632406704699,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3994,39.0,47.69483373158738,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3995,41.0,44.281481419821006,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3996,48.0,47.16521895151578,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3997,50.0,44.314036987970155,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3998,48.0,47.25875936129705,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
3999,50.0,44.21844477913457,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
4000,48.0,46.87197330160983,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
4001,50.0,44.225967180886435,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
4002,48.0,47.74835617888223,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
4003,41.0,44.229442780490686,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
4004,48.0,47.91926215775404,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
4005,41.0,44.24570534525197,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
4006,48.0,48.058694802243835,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
4007,51.0,44.066602799271756,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
4008,48.0,47.86422585375202,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
4009,51.0,44.30596786311483,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
4010,48.0,47.696040796598936,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
4011,51.0,44.04477694971969,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
4012,48.0,47.49173786427977,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
4013,51.0,44.252122938597154,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
4014,50.0,47.1443696055468,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
4015,46.0,44.4029354745972,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
4016,50.0,46.850343418467084,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
4017,46.0,44.333926569334736,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
4018,50.0,47.065801131353126,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
4019,46.0,44.19055174198963,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
4020,45.0,47.5327118729515,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
4021,33.0,44.454498815226785,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
4022,45.0,47.58292981145743,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
4023,33.0,44.26530517171925,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
4024,45.0,47.91460211326696,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
4025,33.0,44.31324999292231,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
4026,64.0,47.47126038438919,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
4027,57.0,44.35402301892021,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
4028,64.0,47.65194372735639,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
4029,57.0,44.27528146410256,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
4030,64.0,47.27286215179363,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
4031,57.0,44.384243932970314,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
4032,64.0,47.445167117867506,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
4033,57.0,44.2453909139516,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
4034,45.0,46.4170591900824,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
4035,51.0,44.44882344910427,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
4036,45.0,46.775381215431224,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
