,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3593,49.0,43.02652029689491,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3594,49.0,42.909939439497435,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3595,49.0,42.48103920177303,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3596,49.0,42.808342345803894,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3597,49.0,42.53598871038843,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3598,44.0,44.10537840868036,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3599,44.0,44.01462201576293,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3600,44.0,44.21463028661497,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3601,44.0,44.46034032357382,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3602,44.0,44.66612684395278,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3603,44.0,44.748014854892816,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3604,44.0,44.818652598068454,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3605,45.0,45.21912848670668,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3606,45.0,45.02034961127261,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3607,45.0,44.498460434681334,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3608,45.0,44.7732917399684,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3609,45.0,44.90700445035605,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3610,45.0,44.67707843204202,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3611,45.0,44.79516023942957,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3612,45.0,43.08132801728699,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3613,45.0,42.73466047431651,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3614,45.0,43.08057376648482,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3615,45.0,43.279088638961056,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3616,45.0,44.00263260042489,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3617,45.0,43.86090909456088,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3618,45.0,43.23896222679059,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3619,34.0,45.13434946309961,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3620,34.0,44.49613210464731,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3621,34.0,44.9058097316554,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3622,34.0,44.951756621684375,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3623,34.0,44.98994161596629,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3624,34.0,44.946973971074655,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3625,34.0,45.06843703897356,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3626,49.0,44.625961979257866,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3627,49.0,44.31175473679537,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3628,49.0,44.5160554104128,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3629,49.0,45.166852377529864,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3630,49.0,45.170287193794216,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3631,49.0,44.148625854211474,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3632,49.0,44.32484308674947,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3633,36.0,46.771279220502436,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3634,36.0,47.439303439103604,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3635,36.0,47.1855826066684,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3636,36.0,47.19454299692324,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3637,36.0,47.10240786875026,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3638,36.0,46.827132319757595,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3639,36.0,46.70238377543191,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3640,57.0,45.119412089125085,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3641,57.0,45.61177382061632,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3642,57.0,46.06400952552775,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3643,57.0,46.3097731182396,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3644,57.0,46.132070038940064,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3645,57.0,45.567324104770286,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3646,57.0,45.97108169402816,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3647,38.0,44.24216992409707,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3648,38.0,44.74452648287547,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3649,38.0,45.26177857288747,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3650,38.0,45.40329540735377,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3651,38.0,45.559014629618765,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3652,38.0,45.04553864946854,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3653,38.0,45.343467464044075,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3654,56.0,45.622330944945816,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3655,56.0,45.086453603567826,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3656,56.0,45.34883992238984,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3657,56.0,45.75597877215907,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3658,56.0,45.71571057176529,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3659,56.0,45.35416637659688,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3660,56.0,45.410119035743755,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3661,50.0,46.10215229147808,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3662,50.0,44.3444028296654,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3663,50.0,44.44610703486494,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3664,50.0,44.54686164528599,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3665,50.0,44.196368598098545,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3666,50.0,43.675731471768046,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3667,50.0,43.93488209410915,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3668,62.0,44.58375236097554,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3669,62.0,44.91616396039433,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3670,62.0,45.166308188341866,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3671,62.0,45.26701301881707,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3672,62.0,45.25814841264681,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3673,62.0,45.618348549277,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3674,62.0,44.808340597661115,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3675,37.0,45.717759101159835,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3676,37.0,44.166987102619615,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3677,37.0,43.368286750328274,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3678,37.0,43.41642773378223,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3679,37.0,43.253746870711076,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3680,37.0,44.10582265238597,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3681,37.0,44.082969881428994,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3682,38.0,43.913426937443404,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3683,38.0,44.170720598559136,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3684,38.0,44.81227698919121,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3685,38.0,45.02766348750692,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3686,38.0,45.42654264207049,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3687,38.0,45.62252251311499,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3688,38.0,45.36899702465609,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3689,55.0,44.27771280544126,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3690,55.0,44.03966888014489,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3691,55.0,44.02876329619437,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3692,55.0,44.204486505080894,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3693,55.0,44.1710306056557,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3694,55.0,44.37601687109376,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3695,55.0,44.3664591214886,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3696,48.0,42.332151159512286,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3697,48.0,42.79862770474688,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3698,48.0,42.499561117440166,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3699,48.0,42.70112011822814,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3700,48.0,42.606139981526866,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3701,48.0,42.383577619393016,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3702,48.0,42.8095332886974,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3703,29.0,45.19263838948545,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3704,29.0,44.79499013972223,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3705,45.0,46.43238112489328,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3706,45.0,45.26715480704038,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3707,45.0,45.5862442600043,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3708,45.0,45.59903393028324,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3709,45.0,45.87550797378369,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3710,45.0,45.34978951716832,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3711,45.0,45.60227717837842,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3712,48.0,45.28104341193537,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3713,48.0,44.489905835607644,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3714,48.0,43.52792726089483,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3715,48.0,44.4024575739598,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3716,48.0,43.94941028668606,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3717,48.0,43.65272180935923,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3718,48.0,43.359969723562486,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3719,34.0,43.79266834040081,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3720,34.0,43.10231627540433,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3721,34.0,42.689096720625884,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3722,34.0,43.24648277442262,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3723,34.0,43.24179968370463,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3724,34.0,43.893170275285435,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3725,34.0,42.91429364408319,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3726,50.0,45.92219778719343,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3727,50.0,44.68872316356618,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3728,50.0,44.492896408166395,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3729,50.0,44.70410894264412,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3730,50.0,44.37501749636942,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3731,50.0,44.510120269434026,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3732,50.0,44.521868336657036,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3733,55.0,45.19263838948545,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3734,55.0,45.19263838948545,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3735,55.0,42.074857498396554,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3736,55.0,41.92114080138737,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3737,55.0,42.074857498396554,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3738,55.0,41.92114080138737,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3739,55.0,45.165806998666795,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3740,55.0,44.13967301557091,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3741,55.0,44.63556195719461,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3742,55.0,45.222306851627465,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3743,55.0,45.097906766922804,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3744,55.0,45.60879079967184,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3745,55.0,45.82876460462096,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3746,55.0,45.34295833716406,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3747,44.0,44.61461592740887,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3748,44.0,43.32060511380847,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3749,44.0,43.60808052534403,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3750,44.0,43.04572780438268,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3751,44.0,43.3113498196856,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3752,44.0,43.26212500484413,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3753,44.0,43.024081079547756,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3754,26.0,44.45617013554296,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3755,26.0,43.59065754429295,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3756,26.0,43.456201910524534,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3757,26.0,43.992075476095394,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3758,26.0,44.013530632761146,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3759,26.0,44.08088667531714,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3760,26.0,43.76483757485782,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3761,70.0,44.779265719062295,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3762,70.0,42.85925212719034,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3763,70.0,43.584894397994574,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3764,70.0,42.662177097336915,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
