,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3390,44.0,46.511079314452275,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3391,37.0,45.70088546046708,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3392,37.0,45.42905298938182,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3393,37.0,45.3339925641308,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3394,37.0,45.490815878642955,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3395,37.0,45.82288876618758,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3396,37.0,46.12757630901637,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3397,37.0,46.06215984214824,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3398,57.0,44.99387890620908,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3399,57.0,45.83107500194044,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3400,57.0,45.02754158865469,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3401,57.0,46.0681995422841,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3402,57.0,45.95823697794,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3403,57.0,45.02111741261545,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3404,57.0,46.21865277046409,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3405,35.0,45.16437888588315,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3406,35.0,44.78814437676593,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3407,35.0,44.392542641610646,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3408,35.0,45.303581603259104,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3409,65.0,45.02867958555307,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3410,48.0,44.923029421890625,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3411,48.0,47.634384584613024,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3412,48.0,47.12717225276803,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3413,48.0,46.85166882394606,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3414,48.0,46.78225101314492,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3415,48.0,45.05188003844907,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3416,48.0,45.052173715068,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3417,26.0,45.0519534576038,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3418,26.0,43.2686906264253,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3419,26.0,43.568457136568945,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3420,26.0,44.92068000893913,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3421,26.0,44.485972414645765,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3422,26.0,44.65986373331565,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3423,48.0,44.87103460246079,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3424,48.0,44.45454706710159,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3425,48.0,44.63587304984729,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3426,48.0,44.48573087841595,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3427,48.0,44.48228017814344,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3428,48.0,44.84832875420028,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3429,48.0,44.64398586644542,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3430,42.0,45.052173715068,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3431,42.0,44.75989567997308,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3432,42.0,44.75989567997308,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3433,42.0,44.75989567997308,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3434,42.0,44.75989567997308,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3435,61.0,45.40946940451546,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3436,61.0,45.114855716697015,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3437,61.0,45.35761420250754,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3438,61.0,45.764006604090795,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3439,61.0,45.259325283766174,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3440,61.0,45.59038963259218,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3441,61.0,45.29311742439154,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3442,37.0,46.027691498318504,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3443,37.0,45.26290739153639,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3444,37.0,45.03143612610726,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3445,37.0,45.37272311757102,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3446,37.0,45.015832606408296,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3447,37.0,45.347577057074574,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3448,37.0,45.04344015790629,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3449,54.0,43.390454345233934,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3450,54.0,43.04404344375054,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3451,54.0,43.490872419462605,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3452,54.0,43.624843047404774,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3453,54.0,43.72305854699141,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3454,54.0,43.95157566610146,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3455,54.0,43.55569958377491,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3456,31.0,44.48424706450951,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3457,31.0,43.90025372762434,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3458,31.0,44.38417480728891,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3459,31.0,44.30952685637193,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3460,31.0,44.420536618329976,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3461,31.0,44.21301737747389,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3462,31.0,44.029251182492246,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3463,45.0,45.11315164532637,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3464,45.0,45.41686540969596,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3465,45.0,45.060691709950866,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3466,45.0,45.09183881168786,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3467,45.0,45.14178316635474,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3468,45.0,45.30624207295924,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3469,45.0,45.07383373864828,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3470,44.0,46.42481180763964,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3471,44.0,46.602741179819915,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3472,44.0,46.50568105726136,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3473,44.0,45.98536145697837,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3474,44.0,46.14297500206288,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3475,44.0,46.33619683719347,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3476,53.0,44.99387890620908,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3477,53.0,43.53908947467528,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3478,53.0,43.780968879946954,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3479,53.0,43.47145305303542,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3480,53.0,43.48388021963315,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3481,53.0,43.60698481267467,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3482,53.0,43.261366091081584,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3483,34.0,47.810553846397625,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3484,34.0,47.01924414599087,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3485,34.0,47.355851640999305,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3486,34.0,47.950911940801674,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3487,34.0,48.40274884984741,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3488,34.0,48.03571106451962,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3489,34.0,47.29614448807073,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3490,25.0,46.72570088386991,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3491,25.0,47.03776705174948,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3492,25.0,46.73647417016818,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3493,25.0,46.786673542558674,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3494,25.0,46.827641430900336,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3495,25.0,46.46410843555212,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3496,25.0,46.46752437556521,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3497,68.0,45.052173715068,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3498,52.0,45.05626918053711,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3499,52.0,45.26797136389509,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3500,52.0,45.44441497285097,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3501,52.0,45.13477163707763,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3502,52.0,44.992504644650495,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3503,52.0,44.994046446899915,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3504,52.0,45.13191023936095,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3505,61.0,45.052173715068,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3506,61.0,44.642446013513954,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3507,45.0,43.00737447459673,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3508,45.0,42.751728977812405,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3509,45.0,43.086518374082196,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3510,45.0,43.31261071176807,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3511,45.0,43.92587896194451,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3512,45.0,43.821366795180445,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3513,45.0,43.3228700639832,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3514,51.0,43.57051482221945,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3515,51.0,44.01992694984101,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3516,51.0,43.72619624119732,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3517,51.0,44.194222073861944,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3518,51.0,44.173260905185344,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3519,51.0,44.20993377297505,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3520,51.0,44.967267784869605,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3521,45.0,43.54571652804901,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3522,45.0,43.13161511521868,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3523,45.0,43.52233252726619,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3524,45.0,43.334141853552836,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3525,45.0,42.82312715647342,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3526,45.0,43.17803340114037,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3527,45.0,43.201508201207645,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3528,43.0,43.543861719733,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3529,43.0,43.958934961704585,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3530,43.0,43.629723471876645,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3531,43.0,43.92694353968815,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3532,43.0,44.34227374870132,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3533,43.0,44.20703371636305,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3534,43.0,44.353193873309046,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3535,45.0,45.6347174219219,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3536,45.0,44.47020467650763,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3537,45.0,43.883736367127106,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3538,45.0,44.20956862651933,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3539,45.0,43.81541984364698,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3540,45.0,43.83186573430743,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3541,45.0,43.29473119827236,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3542,41.0,45.051733200139594,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3543,40.0,45.794145167109164,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3544,40.0,45.8620385557906,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3545,40.0,45.99433792330359,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3546,40.0,46.20873923525703,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3547,40.0,45.8978477738532,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3548,40.0,45.939292886700635,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3549,40.0,45.97849871532867,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3550,56.0,45.55865517761731,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3551,56.0,45.12362930568774,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3552,56.0,45.356972759562595,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3553,56.0,45.776762207566875,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3554,56.0,45.707216887903925,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3555,56.0,45.36090068434087,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3556,56.0,45.40216224930147,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3557,49.0,45.25178244027621,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3558,49.0,44.773696234095056,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3559,49.0,44.86910637499004,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3560,49.0,44.96723107529224,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3561,38.0,45.04530902410036,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
