,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
27445,34.0,44.471969650705624,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27446,50.0,48.68706256904743,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27447,34.0,44.44751099152888,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27448,50.0,48.799526633609105,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27449,34.0,44.63498709067619,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27450,50.0,48.77383050941904,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27451,34.0,44.57616855706801,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27452,50.0,48.92155493505049,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27453,34.0,44.76371665346353,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27454,50.0,48.60326473656595,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27455,34.0,44.38433169726276,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27456,50.0,48.80930515941944,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27457,34.0,44.61855602176262,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27458,50.0,49.07748426475766,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27459,34.0,44.94821837053046,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27460,34.0,47.11854982037688,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27461,40.0,44.3368234117687,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27462,34.0,46.61151767769865,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27463,40.0,43.88819096889977,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27464,34.0,46.78523174798077,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27465,40.0,44.05728876263376,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27466,34.0,46.753186421241466,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27467,40.0,44.00189644568998,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27468,34.0,46.584297891031305,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27469,40.0,43.7460015059593,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27470,34.0,46.41909760029831,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27471,40.0,43.69005524550765,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27472,34.0,46.46569314359378,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27473,40.0,43.77034574794384,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27474,34.0,46.60600219892047,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27475,40.0,43.77668447518467,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27476,34.0,46.621459872420154,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27477,40.0,43.760292786799965,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27478,34.0,46.68594074889024,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27479,40.0,44.149383134914004,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27480,34.0,46.65512754690555,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27481,40.0,43.83973346708943,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27482,34.0,46.717632385789145,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27483,40.0,43.85538734905329,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27484,34.0,46.324449220923,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27485,40.0,43.6301700671786,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27486,34.0,46.40249890495679,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27487,40.0,43.75966020590427,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27488,34.0,46.42766236901915,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27489,40.0,43.576076838507625,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27490,34.0,46.53713338756764,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27491,40.0,43.65212485926462,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27492,34.0,46.56052679507804,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27493,40.0,43.70514291560114,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27494,34.0,46.631803670512944,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27495,40.0,43.70454937093167,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27496,34.0,46.449111151499864,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27497,40.0,43.60756094899043,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27498,34.0,46.14625329732192,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27499,40.0,43.41204747470317,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27500,34.0,46.32293757229129,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27501,40.0,43.5680259062492,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27502,34.0,46.86982415107639,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27503,34.0,44.387867271411395,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27504,34.0,47.715085859564276,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27505,34.0,44.28031035512181,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27506,34.0,46.87011401865074,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27507,34.0,44.38907949200361,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27508,34.0,47.45042792625877,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27509,34.0,44.98542093990218,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27510,34.0,46.820155173988034,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27511,34.0,44.333408486459085,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27512,34.0,46.908273127688496,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27513,34.0,44.41372969144143,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27514,34.0,47.020091233604084,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27515,34.0,44.653267160797235,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27516,34.0,46.84366364493436,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27517,34.0,44.32460091512374,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27518,34.0,46.822845728366964,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27519,34.0,44.29205764535401,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27520,34.0,46.82498563427776,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27521,34.0,44.325092650636016,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27522,34.0,46.81442137478816,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27523,34.0,44.27268572999236,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27524,34.0,46.41217990110218,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27525,34.0,43.82524564447559,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27526,34.0,46.66888974271884,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27527,34.0,44.2660842593045,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27528,34.0,46.59847342029572,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27529,34.0,44.08262409096221,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27530,34.0,46.70871772089047,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27531,34.0,44.25759167318516,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27532,34.0,46.53243529310013,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27533,34.0,43.99922060791259,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27534,34.0,46.55333398367725,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27535,34.0,44.02926941574925,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27536,40.0,49.97674404077412,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27537,34.0,46.399089835379485,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27538,40.0,49.44749792857267,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27539,34.0,45.76235535561731,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27540,40.0,49.189257548534975,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27541,34.0,45.410553936405066,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27542,40.0,49.138360452754554,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27543,34.0,45.35530966458114,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27544,40.0,49.161516511527616,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27545,34.0,45.384477226289306,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27546,40.0,49.032272187804224,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27547,34.0,45.22119923734964,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27548,40.0,49.24416368839564,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27549,34.0,45.52558275586709,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27550,40.0,49.04838533886752,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27551,34.0,45.219792532644774,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27552,40.0,49.33914459113395,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27553,34.0,45.61831530977718,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27554,40.0,49.084878231084026,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27555,34.0,45.32154629046487,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27556,40.0,49.31574620475502,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27557,34.0,45.581149485681124,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27558,40.0,49.52966323773985,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27559,34.0,45.934485736177045,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27560,40.0,49.275893342038145,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27561,34.0,45.746843014819376,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27562,40.0,49.62371696115805,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27563,34.0,46.02763144067271,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27564,40.0,49.53198047475505,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27565,34.0,45.903171522652954,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27566,40.0,50.034373571719755,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27567,34.0,46.47021096029135,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27568,40.0,49.25164780952611,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27569,34.0,45.48706357367555,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27570,40.0,49.30014025579474,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27571,34.0,45.558660645477374,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27572,40.0,49.300463404678815,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27573,34.0,45.55265914740306,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27574,40.0,49.52811809972685,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27575,34.0,45.814682296768524,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27576,40.0,49.516605808975235,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27577,34.0,45.78727204063829,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27578,73.0,48.23712792806451,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27579,73.0,44.87922369134762,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27580,73.0,48.30618471640126,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27581,73.0,44.957910204958026,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27582,73.0,47.9285061807481,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27583,73.0,44.53011896320049,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27584,73.0,48.58783031341257,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27585,73.0,45.31146325156758,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27586,73.0,49.01035302298571,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27587,73.0,45.95893705088989,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27588,73.0,49.223992023579406,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27589,73.0,46.017804936881525,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27590,73.0,48.81215977330769,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27591,73.0,45.53886628611953,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27592,73.0,48.23208001152319,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27593,73.0,44.892366026400985,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27594,73.0,48.86184834947015,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27595,73.0,45.55097685319302,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27596,73.0,48.8462739478201,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27597,73.0,45.6342857309643,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27598,61.0,46.264493084117305,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27599,34.0,45.91699174726134,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27600,61.0,45.971989142680066,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27601,34.0,45.56126644714473,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27602,61.0,46.29232199258388,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27603,34.0,45.88327912781098,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27604,61.0,46.411912516995265,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27605,34.0,46.18667198915169,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27606,61.0,45.97893565862535,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27607,34.0,45.5135250296526,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27608,61.0,46.0534263395879,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27609,34.0,45.79965919680295,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27610,61.0,45.890585785411844,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27611,34.0,45.44554565676513,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27612,61.0,46.15778229495832,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27613,34.0,45.698446835809456,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27614,61.0,46.294449651819605,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27615,34.0,46.073305167700326,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27616,61.0,46.04872976530516,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27617,34.0,45.69489623183613,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27618,61.0,46.104375682919304,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27619,34.0,45.75508664811204,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27620,61.0,46.2381726601449,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27621,34.0,45.8736867978723,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27622,61.0,46.21801781137438,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27623,34.0,46.06709088331099,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27624,61.0,46.048987327119264,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27625,34.0,45.66476145672155,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27626,61.0,46.18691013626428,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27627,34.0,45.73683813564586,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27628,61.0,46.18765422468428,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27629,34.0,45.837644579765524,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27630,61.0,46.210519029502656,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
