,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3685,50.0,44.144737963992796,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3686,50.0,43.63319374102057,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3687,50.0,43.84612187952423,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3688,50.0,43.985126318924586,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3689,50.0,43.809265741116064,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3690,50.0,44.06465583951412,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3691,55.0,44.86886881897061,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3692,55.0,44.46987393097412,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3693,55.0,44.76435584669487,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3694,55.0,44.89813890091793,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3695,55.0,44.78295165416907,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3696,55.0,44.68031454333218,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3697,55.0,44.18058223098686,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3698,41.0,47.1561641624851,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3699,41.0,46.24682036531716,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3700,41.0,46.01969447582128,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3701,41.0,45.6289816656647,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3702,41.0,45.74376868502068,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3703,41.0,46.00216073863963,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3704,41.0,45.82864549292017,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3705,46.0,44.49364177112178,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3706,46.0,43.617519093776465,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3707,46.0,44.01825442693104,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3708,46.0,44.199005980213485,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3709,46.0,44.10595988375262,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3710,46.0,44.21605577656754,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3711,46.0,44.47725529116992,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3712,40.0,46.3233470260741,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3713,40.0,46.44939899757516,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3714,40.0,45.86805883249243,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3715,40.0,45.607999432461256,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3716,40.0,44.72852933075553,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3717,40.0,44.57464658086403,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3718,40.0,45.08450123025591,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3719,24.0,45.423897481885064,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3720,24.0,44.79659692614075,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3721,24.0,44.37403838995226,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3722,24.0,44.412359069159024,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3723,24.0,44.223533428736985,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3724,24.0,44.51935612566864,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3725,24.0,44.48583780370026,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3726,53.0,44.312179804553715,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3727,53.0,43.46417201050001,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3728,53.0,42.938675370268655,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3729,53.0,42.88959182341616,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3730,53.0,43.235250734415985,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3731,53.0,43.88907917148603,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3732,53.0,43.78884002799994,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3733,63.0,48.13499442970857,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3734,63.0,47.018259705227706,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3735,63.0,47.238045111198126,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3736,63.0,47.607145728296615,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3737,63.0,47.46871707533306,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3738,63.0,47.08683544276737,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3739,63.0,46.9812036636346,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3740,68.0,44.16365285342985,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3741,68.0,44.98515660985184,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3742,68.0,44.97519863203077,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3743,68.0,44.95583346812107,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3744,68.0,45.19435417270082,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3745,68.0,45.075466652025675,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3746,68.0,44.82733443808739,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3747,37.0,43.230416870527975,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3748,37.0,43.507170609918305,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3749,37.0,43.29620747168499,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3750,37.0,43.49620582197504,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3751,37.0,43.74965934130953,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3752,37.0,43.710701766999094,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3753,37.0,43.68173151821775,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3754,46.0,46.0161506936141,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3755,46.0,46.42767029723762,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3756,46.0,46.05584835572747,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3757,46.0,46.00344211731781,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3758,46.0,46.267685264368566,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3759,46.0,46.42552641471195,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3760,46.0,46.222283704138334,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3761,36.0,45.62883391371999,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3762,36.0,45.74570585421621,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3763,36.0,45.22974049779632,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3764,36.0,45.15229397925302,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3765,36.0,45.26355068191869,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3766,36.0,45.00080439026422,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3767,36.0,44.33602975930938,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3768,47.0,42.29747529436856,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3769,47.0,41.810696480318825,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3770,47.0,41.1655842425261,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3771,47.0,41.119348793549506,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3772,47.0,41.61600431942738,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3773,47.0,41.757811284589685,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3774,47.0,42.11053519089435,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3775,46.0,44.639285865299705,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3776,46.0,45.042891806893564,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3777,46.0,44.742614110795934,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3778,46.0,44.324300573798034,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3779,46.0,44.33941644135251,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3780,46.0,44.17855864257691,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3781,46.0,43.702111234610065,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3782,24.0,48.74545578748218,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3783,24.0,47.826047535341154,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3784,24.0,47.26349407823791,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3785,24.0,47.38446206334437,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3786,24.0,46.798654433908624,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3787,24.0,46.027858500537896,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3788,24.0,46.51793512205343,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3789,24.0,46.271094652583365,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3790,24.0,45.82873020756385,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3791,24.0,46.13500637670273,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3792,24.0,46.254172865610606,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3793,24.0,46.177140637040566,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3794,24.0,46.87198052045765,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3795,24.0,46.50471027269902,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3796,41.0,42.506504429003755,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3797,41.0,42.6087300146554,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3798,41.0,42.78721683594411,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3799,41.0,42.642326899096446,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3800,41.0,42.59731641352086,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3801,41.0,42.49689648800846,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3802,41.0,42.6337253180231,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3803,46.0,43.494688926392634,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3804,46.0,44.11442685381811,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3805,46.0,43.29500988297627,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3806,46.0,43.1676409447559,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3807,46.0,43.29027747074488,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3808,46.0,43.451520188642135,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3809,50.0,45.653868246642816,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3810,50.0,46.377966895924445,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3811,50.0,45.78533507480014,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3812,50.0,44.72601932744945,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3813,50.0,46.122931437811246,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3814,50.0,45.727685462632735,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3815,50.0,45.653641638632614,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3816,34.0,42.87677798374688,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3817,34.0,43.2316230073529,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3818,34.0,43.15271202725677,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3819,34.0,43.52769069454425,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3820,34.0,43.41834149106745,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3821,34.0,43.28695315143507,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3822,34.0,42.89998797891519,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3823,43.0,42.85021605083377,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3824,43.0,42.98075496842763,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3825,43.0,43.1581928614408,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3826,43.0,43.15071035734068,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3827,43.0,43.34193003992338,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3828,43.0,43.41853122808695,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3829,43.0,43.939005051289904,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3830,40.0,44.55139849174963,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3831,40.0,43.82108036561665,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3832,40.0,43.51372309299414,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3833,40.0,43.00452509929967,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3834,40.0,43.84210667581933,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3835,40.0,44.24894745796418,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3836,40.0,44.18921599652251,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3837,32.0,45.16250850858505,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3838,32.0,45.3818046803532,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3839,32.0,45.35256081484897,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3840,32.0,44.5971501309203,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3841,32.0,44.737575723874606,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3842,32.0,45.00326009239402,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3843,32.0,45.1057175909698,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3844,51.0,42.80753437646014,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3845,51.0,42.609013262958506,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3846,51.0,42.43290526788712,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3847,51.0,42.30755188019728,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3848,51.0,42.55261895386441,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3849,51.0,42.460221223006975,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3850,51.0,41.89949950503756,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3851,57.0,47.0424227719152,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3852,57.0,48.06081830762462,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3853,57.0,48.01220352304014,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3854,57.0,47.788527587943314,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3855,57.0,47.347307261285664,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3856,57.0,47.32986876646508,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3857,57.0,47.51468095390646,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3858,35.0,44.29288177157595,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3859,35.0,44.231622460550135,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3860,35.0,44.10123169466968,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3861,35.0,43.95353422903548,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3862,35.0,44.14779718640318,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3863,35.0,44.0445825074546,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3864,35.0,43.730278035327565,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3865,60.0,43.95853613431113,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3866,60.0,43.73156428285854,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3867,60.0,43.954281270105454,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3868,60.0,44.0282707583437,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3869,60.0,44.19070145377664,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3870,60.0,44.292110937335536,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
