,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3193,51.0,45.43286023800895,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3194,51.0,45.1407543101669,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3195,51.0,45.41047009278043,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3196,51.0,45.48739299545955,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3197,71.0,44.066752831853464,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3198,71.0,44.1341676846444,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3199,71.0,44.54156418215093,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3200,71.0,44.40303647931572,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3201,71.0,44.24445302496121,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3202,71.0,44.14154140548423,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3203,71.0,44.221201480149745,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3204,29.0,44.768846655428725,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3205,29.0,44.81081648947346,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3206,29.0,42.79001484143314,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3207,29.0,42.74185316767035,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3208,29.0,42.64236510872763,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3209,29.0,42.63727771416389,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3210,29.0,42.80132796589095,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3211,41.0,47.513795914662985,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3212,41.0,47.545503251382584,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3213,41.0,47.743526174586385,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3214,41.0,47.067222962308676,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3215,41.0,47.54418539107677,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3216,41.0,46.97364484720996,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3217,41.0,46.53400824824017,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3218,41.0,43.344362062052475,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3219,41.0,43.225236747380805,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3220,41.0,43.49118723520438,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3221,41.0,43.77289905943211,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3222,41.0,43.65497674162467,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3223,41.0,43.79330628014954,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3224,41.0,44.22653549496567,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3225,47.0,45.0682141972518,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3226,47.0,45.28627881524972,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3227,47.0,44.666643103709234,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3228,47.0,44.42499521763241,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3229,47.0,45.397464253345646,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3230,47.0,44.60497900295142,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3231,47.0,44.59789214771207,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3232,62.0,45.83251746588243,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3233,62.0,45.6015320807999,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3234,62.0,45.875125235522624,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3235,62.0,46.690363803985306,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3236,62.0,46.05147372546035,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3237,62.0,45.93003190497066,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3238,62.0,46.083493977667246,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3239,45.0,43.475195914452854,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3240,45.0,43.526637051117945,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3241,45.0,43.25712110645647,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3242,45.0,43.11235399100372,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3243,45.0,42.9575609032412,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3244,45.0,42.94584836785813,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3245,45.0,43.15398578336788,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3246,61.0,45.213582719648215,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3247,61.0,44.81081648947346,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3248,61.0,44.81081648947346,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3249,61.0,46.82229115883411,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3250,61.0,46.3191971890858,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3251,61.0,46.33574002170246,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3252,37.0,47.07869680164023,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3253,37.0,46.50853782775675,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3254,37.0,46.27820007487278,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3255,37.0,47.53003530767721,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3256,37.0,47.298131156463405,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3257,37.0,46.48715133263629,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3258,37.0,46.45346034007819,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3259,37.0,45.66201435571333,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3260,37.0,45.70799319552717,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3261,37.0,45.4290768918495,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3262,37.0,45.41439712808254,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3263,37.0,45.0434261346626,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3264,37.0,44.70080152368641,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3265,37.0,44.4188836391697,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3266,61.0,45.45819777738063,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3267,61.0,45.726312911619836,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3268,61.0,45.18865557291845,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3269,61.0,45.00535634665721,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3270,61.0,45.035207048842544,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3271,61.0,45.38778098175446,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3272,61.0,45.063227403227415,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3273,53.0,45.49952618582435,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3274,53.0,44.78632382553022,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3275,53.0,44.66153732754589,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3276,53.0,45.011080391360814,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3277,53.0,44.58013529609648,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3278,53.0,44.78063904975907,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3279,53.0,44.9344915513651,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3280,29.0,44.61824659924166,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3281,29.0,44.305291485218476,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3282,29.0,43.99256809333632,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3283,29.0,44.35503477409398,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3284,29.0,44.05282575240437,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3285,29.0,44.393905762763495,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3286,29.0,44.49147216641784,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3287,54.0,45.59285795183236,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3288,54.0,46.073223710346184,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3289,54.0,45.73157440212438,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3290,54.0,45.37586492162511,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3291,54.0,45.2356557718463,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3292,54.0,44.99609454647822,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3293,54.0,44.88508673938053,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3294,41.0,44.88651734781827,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3295,41.0,45.92325740459164,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3296,41.0,46.74619739038698,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3297,41.0,45.01554440426748,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3298,41.0,45.40743318872222,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3299,41.0,44.879878984209206,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3300,41.0,45.331917532674844,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3301,63.0,46.76912312327933,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3302,63.0,47.46408632061808,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3303,63.0,46.65374260195898,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3304,63.0,47.210073526122244,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3305,63.0,47.07140731397898,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3306,63.0,47.13026208701607,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3307,63.0,47.00688653226158,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3308,27.0,42.60916182398499,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3309,27.0,42.15411257732795,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3310,27.0,42.40887251851689,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3311,27.0,42.400298376686365,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3312,27.0,42.30762836614638,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3313,27.0,42.19398111574522,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3314,27.0,41.84619593508514,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3315,60.0,45.614552990919805,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3316,60.0,45.63690983420339,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3317,60.0,45.858306284900806,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3318,60.0,45.48145165909469,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3319,60.0,45.775050480716516,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3320,60.0,45.78774308016342,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3321,60.0,45.42336167157705,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3322,51.0,44.33867223688232,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3323,51.0,44.18387752856583,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3324,51.0,45.074953417826755,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3325,51.0,44.82206717410135,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3326,51.0,44.736843081943164,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3327,51.0,45.52581771974286,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3328,51.0,44.54000852704144,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3329,57.0,44.65399329402019,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3330,57.0,45.515317979967605,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3331,57.0,46.29973862026468,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3332,57.0,45.47307576671433,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3333,57.0,45.458932688819225,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3334,57.0,45.41966866816111,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3335,57.0,45.429506802721846,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3336,62.0,47.715856785639275,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3337,62.0,47.89775141697446,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3338,62.0,47.558095815042805,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3339,62.0,46.72915314172974,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3340,62.0,46.26888300904023,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3341,62.0,46.491086952560856,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3342,41.0,45.159896734460524,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3343,41.0,45.15933727103865,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3344,38.0,45.48720870236499,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3345,38.0,45.220857546303684,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3346,38.0,45.474227163591436,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3347,38.0,45.06025219579367,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3348,38.0,45.272285119145096,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3349,38.0,45.37233189501998,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3350,38.0,45.97578296631074,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3351,44.0,46.20669788895543,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3352,44.0,46.45708416888491,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3353,44.0,45.72726059126534,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3354,44.0,45.91185808982321,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3355,44.0,46.342916932391546,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3356,44.0,46.111582301881604,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3357,44.0,46.155416019745516,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3358,47.0,43.18688279929128,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3359,47.0,42.75528348411554,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3360,47.0,42.46425083438285,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3361,47.0,42.84589359115798,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3362,47.0,42.484891878685964,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3363,47.0,42.53690235218291,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3364,47.0,42.48877775753837,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3365,51.0,44.050944529108975,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3366,47.0,44.834261239999165,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3367,47.0,44.81081648947346,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3368,47.0,44.81081648947346,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3369,47.0,44.81081648947346,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3370,47.0,44.81081648947346,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3371,47.0,44.81081648947346,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3372,47.0,44.81081648947346,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3373,25.0,45.50171812260619,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3374,25.0,46.489571725357834,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3375,25.0,45.85307264603187,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3376,25.0,46.10983202663628,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3377,25.0,45.7173759286146,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3378,25.0,45.89948622423657,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
