,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
8152,50.0,47.13288289972629,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8153,44.0,44.8531515598526,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8154,50.0,47.97895863301413,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8155,44.0,44.57559493487972,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8156,50.0,48.38371090290667,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8157,44.0,44.26776765963322,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8158,50.0,47.80288299115209,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8159,44.0,44.40215609245662,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8160,50.0,47.09716940630579,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8161,44.0,44.4326662532032,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8162,50.0,47.25160243367463,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8163,44.0,44.274271508233845,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8164,50.0,47.35230580841028,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8165,44.0,44.44119760063589,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8166,50.0,47.39242955082603,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8167,44.0,44.61218718072871,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8168,50.0,47.625184362750645,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8169,44.0,44.48004237080464,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8170,50.0,47.49207780565601,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8171,44.0,44.776927653573836,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8172,50.0,47.21938220802769,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8173,44.0,44.49297431836396,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8174,62.0,47.841723434851424,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8175,34.0,44.14883891815607,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8176,62.0,47.11071847277129,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8177,34.0,43.8991564430664,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8178,62.0,47.668243241911455,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8179,34.0,43.8176723184923,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8180,62.0,47.50486392077472,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8181,34.0,44.096108567625926,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8182,62.0,47.55395769869824,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8183,34.0,44.22101501184224,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8184,62.0,48.02897221713963,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8185,34.0,44.258202563169036,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8186,62.0,47.9227618859329,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8187,34.0,44.14055335625861,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8188,62.0,47.49088195294449,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8189,34.0,43.9713521754073,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8190,62.0,47.8187900578347,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8191,34.0,44.093011553762935,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8192,62.0,47.775521828049946,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8193,34.0,44.33666349289494,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8194,62.0,48.36665756442447,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8195,34.0,44.50574156005875,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8196,62.0,47.806279937458854,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8197,34.0,44.38747425546323,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8198,62.0,47.78357141587867,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8199,34.0,44.379887003604985,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8200,62.0,48.159938551620805,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8201,34.0,44.18122610888839,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8202,59.0,48.48575713754324,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8203,41.0,44.25695916970356,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8204,59.0,47.582324624186064,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8205,41.0,43.616898593500125,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8206,59.0,47.25090192464818,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8207,41.0,43.19074544531782,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8208,59.0,47.058206969079855,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8209,41.0,43.43084379479323,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8210,59.0,46.942060784687506,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8211,41.0,43.607330202831285,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8212,59.0,47.43719606801419,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8213,41.0,43.66248978230866,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8214,59.0,47.47564842463168,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8215,41.0,43.58620659396898,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8216,59.0,47.388780989462376,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8217,41.0,43.854087983599925,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8218,59.0,47.75260468108395,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8219,41.0,43.88962238427424,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8220,59.0,47.457046629305744,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8221,41.0,43.92717603196695,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8222,59.0,47.47023974865567,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8223,41.0,43.9254997123639,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8224,59.0,47.57047531225688,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8225,41.0,43.93440607657905,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8226,59.0,47.93650425300558,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8227,41.0,44.0230650845866,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8228,59.0,47.834719549104605,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8229,41.0,44.09320878798784,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8230,52.0,48.41480718951881,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8231,56.0,44.09762584731382,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8232,52.0,48.47419845326319,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8233,56.0,44.82851262052495,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8234,52.0,48.55449526913067,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8235,56.0,44.658592433414015,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8236,52.0,48.3274210027617,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8237,56.0,44.84414539139282,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8238,52.0,48.80890226866714,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8239,56.0,45.21634465065529,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8240,52.0,48.82407601748303,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8241,56.0,45.53544656761042,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8242,52.0,49.4172531963551,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8243,56.0,45.78110728732218,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8244,52.0,49.619836190403866,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8245,56.0,45.54134713315008,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8246,52.0,47.747681920643835,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8247,56.0,44.26384428000506,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8248,52.0,48.40155787907892,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8249,56.0,44.24914334244072,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8250,52.0,49.09205743699021,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8251,56.0,45.66683957028339,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8252,52.0,49.15884038874516,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8253,56.0,45.381398166819984,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8254,52.0,48.938962863105814,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8255,56.0,45.41383906361635,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8256,52.0,48.9844147681833,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8257,56.0,45.408063938154626,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8258,54.0,49.97377813075755,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8259,51.0,45.8144937703953,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8260,54.0,46.65979261940543,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8261,51.0,45.3194621494019,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8262,54.0,48.73345564992427,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8263,51.0,45.09548102251107,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8264,54.0,48.522669197900605,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8265,51.0,44.89257071173368,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8266,54.0,47.22970153541885,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8267,51.0,44.92601954663592,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8268,54.0,48.65084891690316,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8269,51.0,44.87829537369362,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8270,54.0,46.722727794280644,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8271,51.0,45.167529007612195,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8272,54.0,46.24013766208594,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8273,51.0,44.807257326550264,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8274,54.0,46.465315243878926,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8275,51.0,44.91613261130852,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8276,54.0,48.21132213791077,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8277,51.0,44.58727476419594,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8278,54.0,47.38804948439435,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8279,51.0,44.584869938316295,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8280,54.0,46.40813858926362,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8281,51.0,44.70937755468671,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8282,54.0,46.65471529083658,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8283,51.0,44.57103751904513,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8284,54.0,46.474194804121744,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8285,51.0,44.59397447751612,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8286,39.0,48.881815543681746,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8287,66.0,45.12352742172357,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8288,39.0,49.469381044075284,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8289,66.0,45.28685318917437,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8290,39.0,48.807838049386845,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8291,66.0,45.4308281643937,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8292,39.0,49.00025070771385,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8293,66.0,45.28126946370489,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8294,39.0,49.13246197612441,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8295,66.0,44.96320803869911,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8296,39.0,49.06383501265924,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8297,66.0,45.62456060432769,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8298,39.0,49.36966367750663,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8299,66.0,45.206900180526915,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8300,39.0,48.96473373204387,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8301,66.0,45.32281701615418,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8302,39.0,49.40215703463293,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8303,66.0,45.22600844990479,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8304,39.0,49.28785024836716,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8305,66.0,45.21729540635802,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8306,39.0,49.27416447234088,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8307,66.0,45.47255304327253,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8308,39.0,49.21352663593733,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8309,66.0,45.18377876528666,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8310,39.0,49.13649725619423,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8311,66.0,45.33334418944145,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8312,39.0,49.07436733193545,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8313,66.0,45.37241195061237,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8314,63.0,48.44016372953986,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8315,40.0,45.45336000659988,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8316,63.0,47.23975726663068,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8317,40.0,44.924741864011644,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8318,63.0,47.81076190776342,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8319,40.0,44.852189933874776,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8320,63.0,47.82090825708375,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8321,40.0,44.74389077209516,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8322,63.0,47.88476547913113,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8323,40.0,44.990890355616855,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8324,63.0,48.40260037093661,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8325,40.0,44.64553806069148,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8326,63.0,47.93449779685262,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8327,40.0,44.72945806917134,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
