,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3013,40.0,44.468478357059645,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3014,50.0,47.96945565760966,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3015,40.0,44.468478357059645,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3016,50.0,47.249824889289904,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3017,40.0,43.75646841127245,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3018,50.0,46.57508685024276,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3019,40.0,43.60609166734844,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3020,58.0,48.462323258733925,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3021,62.0,44.86386522585763,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3022,58.0,49.1627433234509,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3023,62.0,45.4553611226747,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3024,58.0,49.08113794231857,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3025,62.0,45.31268117605016,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3026,44.0,47.35737027839941,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3027,53.0,44.222257646593995,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3028,44.0,47.327382434235936,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3029,53.0,44.20610479329941,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3030,44.0,47.24431666424409,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3031,53.0,44.21981387114885,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3032,34.0,48.326937765719634,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3033,34.0,45.067732040407996,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3034,34.0,48.178881824000236,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3035,34.0,45.05179894349625,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3036,34.0,48.18714592638222,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3037,34.0,44.97162248198492,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3038,34.0,47.719858129038656,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3039,34.0,44.06446217096154,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3040,34.0,47.6765604149677,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3041,34.0,44.09428988282972,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3042,34.0,47.907469980752765,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3043,34.0,44.21973973769364,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3044,33.0,46.29141714627518,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3045,34.0,43.26421472682797,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3046,33.0,46.57101929076607,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3047,34.0,43.292954558826956,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3048,33.0,47.94320953180455,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3049,34.0,44.45352922223484,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3050,33.0,46.282868748706406,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3051,34.0,43.125218541196276,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3052,39.0,47.97120066690235,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3053,34.0,44.33060930452011,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3054,39.0,47.96393413112697,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3055,34.0,44.24824137588582,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3056,39.0,48.377810789552996,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3057,34.0,44.59819809145584,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3058,53.0,48.10085818426667,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3059,60.0,44.70765566211018,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3060,53.0,48.38886820999169,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3061,60.0,44.73867008699533,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3062,53.0,49.03167571640627,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3063,60.0,45.184596594992954,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3064,34.0,47.43121806999807,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3065,44.0,44.160928672019736,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3066,34.0,46.98758588678633,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3067,44.0,43.97659071034451,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3068,34.0,47.59033899489722,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3069,44.0,44.372820242683716,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3070,65.0,47.43598738674582,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3071,66.0,44.00357621543979,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3072,65.0,48.82500113022902,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3073,66.0,44.68280543654346,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3074,34.0,47.90886366650052,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3075,33.0,44.45393544606461,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3076,34.0,47.964683634736,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3077,33.0,44.46576033254605,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3078,34.0,47.36169806378301,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3079,33.0,44.29988000656207,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3080,34.0,47.45136751353415,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3081,33.0,44.29197753434695,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3082,46.0,48.91669006609205,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3083,34.0,45.09934849968348,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3084,46.0,48.58706325199057,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3085,34.0,44.96997316104692,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3086,46.0,48.99668452750225,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3087,34.0,45.29787411610262,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3088,64.0,48.58858129314443,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3089,44.0,44.96805180453091,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3090,64.0,48.95259073319591,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3091,44.0,45.21125144751757,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3092,64.0,49.82575543722501,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3093,44.0,45.881640973963925,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3094,58.0,46.880641651897136,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3095,34.0,43.443979800927956,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3096,58.0,47.628017044026045,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3097,34.0,43.883354255971234,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3098,58.0,47.270279734782875,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3099,34.0,43.77451489253735,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3100,48.0,46.346230362672365,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3101,34.0,43.20240037630444,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3102,48.0,47.06061279068214,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3103,34.0,43.510236000009776,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3104,48.0,47.376805410370494,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3105,34.0,43.83497218219735,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3106,54.0,48.399173179530045,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3107,34.0,44.689562018523716,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3108,54.0,48.586675143511954,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3109,34.0,44.7697678924283,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3110,54.0,48.65641344002879,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3111,34.0,44.89985717866722,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3112,33.0,49.3974962847351,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3113,34.0,45.55745162720064,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3114,33.0,49.40890134480645,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3115,34.0,45.50907970272512,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3116,33.0,49.3987372865473,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3117,34.0,45.54572704094726,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3118,41.0,47.55281529485164,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3119,46.0,44.12807576789307,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3120,41.0,47.13580870090245,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3121,46.0,43.991141907235225,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3122,41.0,47.415605589507955,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3123,46.0,44.10703670411638,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3124,48.0,49.854822366732215,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3125,34.0,45.71261984946465,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3126,48.0,49.46746355198324,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3127,34.0,45.467927602077296,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3128,48.0,49.61117839418225,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3129,34.0,45.5321335914574,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3130,54.0,47.324955583557205,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3131,53.0,44.09768849482492,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3132,54.0,47.66223968226924,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3133,53.0,44.40601999793766,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3134,54.0,47.476236360132994,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3135,53.0,44.26725800941648,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3136,34.0,47.01386470485831,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3137,34.0,44.081800984259715,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3138,34.0,46.77440192587176,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3139,34.0,43.86425486897635,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3140,34.0,46.89161566777446,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3141,34.0,43.88591456177665,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3142,44.0,48.1900333621004,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3143,34.0,44.63369672751301,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3144,44.0,48.35542051792129,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3145,34.0,44.812442595947324,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3146,44.0,47.84524352836053,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3147,34.0,44.502899391517865,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3148,33.0,48.57549205157833,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3149,34.0,44.91217983021476,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3150,33.0,47.99466411068566,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3151,34.0,44.52188173624793,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3152,33.0,48.00075392230095,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3153,34.0,44.62805195600487,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3154,52.0,48.134090190795945,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3155,43.0,44.55817377504419,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3156,52.0,48.304497326392095,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3157,43.0,44.67663608991657,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3158,52.0,48.15471585730911,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3159,43.0,44.50747218454597,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3160,46.0,48.674778542434524,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3161,44.0,44.87381323452806,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3162,46.0,48.10798878509486,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3163,44.0,44.559674799624204,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3164,46.0,48.100022774245474,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3165,44.0,44.58968058844499,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3166,58.0,47.846869256804766,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3167,46.0,44.30320402970739,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3168,58.0,47.749257213875175,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3169,46.0,44.28483715236179,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3170,58.0,47.7367355835238,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3171,46.0,44.45833429391117,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3172,50.0,47.06573754519663,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3173,40.0,43.734546779426566,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3174,50.0,47.6602455058523,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3175,40.0,44.0079425857291,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3176,50.0,46.922412023821046,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3177,40.0,43.86059709203907,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3178,50.0,47.955139588988686,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3179,40.0,44.460324283518844,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3180,57.0,47.77426934742591,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
