,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4652,48.0,44.729484157883995,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4653,48.0,44.79508689239091,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4654,48.0,44.72381924933915,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4655,48.0,44.848706974951114,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4656,48.0,44.90609944956594,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4657,48.0,44.53540306267952,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4658,48.0,45.061492030777494,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4659,48.0,44.97877194191416,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4660,42.0,44.74794276913524,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4661,42.0,44.383033831500796,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4662,42.0,44.51520271078164,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4663,42.0,44.37355658859988,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4664,42.0,44.14587069653175,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4665,42.0,43.99848126476511,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4666,42.0,42.9397324187116,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4667,42.0,43.368536021730044,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4668,42.0,43.25117869995756,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4669,42.0,43.30799615241951,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4670,42.0,44.1016096928796,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4671,42.0,44.284506219546785,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4672,42.0,44.25226742698451,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4673,42.0,44.52639656813374,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4674,41.0,47.30182666896458,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4675,41.0,46.055858050349414,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4676,41.0,45.47514034966002,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4677,41.0,45.04126209781537,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4678,41.0,45.281798907197796,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4679,41.0,45.58400428645433,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4680,41.0,45.40410453265271,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4681,41.0,45.6303229786924,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4682,41.0,45.66545908349826,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4683,41.0,45.48159769690503,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4684,41.0,45.534552741700075,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4685,41.0,45.452861529252665,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4686,41.0,45.25709185770779,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4687,41.0,44.90083015318547,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4688,51.0,45.29523658924314,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4689,51.0,45.17407186192304,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4690,51.0,44.39254900525593,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4691,51.0,44.44454770693081,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4692,51.0,44.50089518526275,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4693,51.0,44.67516781884139,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4694,51.0,44.65007536126621,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4695,51.0,44.46303115633731,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4696,51.0,44.76507423247408,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4697,51.0,44.706853530593726,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4698,51.0,44.44529242296154,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4699,51.0,44.596967469623124,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4700,51.0,44.80473083554123,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4701,51.0,44.66380086774194,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4702,42.0,45.0684578648685,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4703,42.0,44.093056517685895,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4704,42.0,43.31113235563817,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4705,42.0,43.930026832014015,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4706,42.0,43.401637075241844,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4707,42.0,43.43513568308986,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4708,42.0,43.499531716335085,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4709,42.0,43.78704717657159,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4710,42.0,43.42735587632384,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4711,42.0,43.0225359098962,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4712,42.0,43.55139764845116,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4713,42.0,43.11103460393351,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4714,42.0,44.916512996656074,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4715,42.0,43.15951771324902,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4716,24.0,44.376388898355465,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4717,24.0,44.40082520876558,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4718,24.0,44.162334699089044,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4719,24.0,44.54419745028479,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4720,24.0,44.484768430544534,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4721,24.0,44.29006573752113,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4722,24.0,44.327335099770764,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4723,24.0,44.26420955523148,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4724,24.0,44.316411975599394,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4725,24.0,44.61934421947484,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4726,24.0,44.25131494237761,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4727,24.0,44.184158487005845,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4728,24.0,44.40183217361802,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4729,24.0,44.654682986300514,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4730,34.0,44.86478550887251,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4731,34.0,44.604881963248104,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4732,34.0,44.596967469623124,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4733,34.0,44.57454307101902,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4734,34.0,44.6180727859564,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4735,34.0,44.57619192385756,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4736,34.0,44.586414811456486,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4737,34.0,44.60389265154498,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4738,34.0,48.58326786012286,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4739,34.0,47.88735964596803,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4740,34.0,46.983702949673706,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4741,34.0,46.28064123884181,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4742,34.0,47.30682904654,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4743,34.0,46.76521301221791,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4744,50.0,45.219401552447245,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4745,50.0,44.47923665082628,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4746,50.0,44.02797648125964,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4747,50.0,43.92980841656535,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4748,50.0,43.6650278406865,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4749,50.0,43.70852498736035,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4750,50.0,43.390708471160906,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4751,50.0,44.83189661037946,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4752,50.0,43.3778149042932,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4753,50.0,43.414973257788304,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4754,50.0,43.62693204570464,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4755,50.0,43.9432687675452,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4756,50.0,43.38352163254766,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4757,50.0,43.853572416936466,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4758,55.0,45.105877154918744,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4759,55.0,44.588579143220926,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4760,55.0,44.64227118746117,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4761,55.0,44.64198203783849,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4762,55.0,44.35328090114767,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4763,55.0,44.953555491855816,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4764,55.0,44.648409693152004,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4765,55.0,44.35195964216645,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4766,55.0,44.00956724091868,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4767,55.0,44.268605499662414,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4768,55.0,44.246157530445224,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4769,55.0,43.940719219372504,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4770,55.0,43.79010958774187,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4771,55.0,43.75683013133941,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4772,50.0,45.15990209138354,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4773,50.0,44.58843306324651,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4774,50.0,44.51663425838114,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4775,50.0,44.4714373978223,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4776,50.0,44.362976367267855,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4777,50.0,44.23697341255813,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4778,50.0,43.940735395014556,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4779,50.0,44.15252639990157,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4780,50.0,44.34880563727795,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4781,50.0,43.66319704667938,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4782,50.0,43.75089831100383,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4783,50.0,44.05457433844828,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4784,50.0,43.914274081578455,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4785,50.0,44.17704548971951,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4786,42.0,44.70991808867245,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4787,42.0,44.610087638107565,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4788,42.0,44.57890020935338,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4789,42.0,44.90341475588034,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4790,42.0,44.949333755287775,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4791,42.0,44.94499687957942,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4792,42.0,44.875674908071105,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4793,42.0,44.551261133451476,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4794,42.0,44.52869923632083,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4795,42.0,45.05963814697937,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4796,42.0,44.15545737387566,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4797,42.0,43.94820728320685,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4798,42.0,44.677725376427716,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4799,27.0,48.03607944183519,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4800,27.0,47.26893222032786,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4801,27.0,47.557876228061325,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4802,27.0,47.395028685637435,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4803,27.0,47.370635354425076,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4804,27.0,47.55932664003699,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4805,27.0,47.68612907961567,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4806,27.0,47.68595385231432,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4807,27.0,47.26689776114165,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4808,27.0,47.52058794789911,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4809,27.0,47.45067612945387,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4810,27.0,47.241027181817095,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4811,27.0,47.13218803289585,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4812,27.0,46.36118885191308,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4813,47.0,44.88781877937646,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4814,47.0,43.61735524070105,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4815,47.0,43.81202370037822,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4816,47.0,43.722411750992144,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4817,47.0,43.35894652117199,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4818,47.0,43.421937705120754,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4819,47.0,43.437429851302724,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4820,47.0,43.189020262729805,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4821,47.0,43.14884292508492,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4822,54.0,46.00908206237466,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4823,54.0,45.06665449531131,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4824,54.0,45.06761496925824,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4825,54.0,45.37205547233654,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4826,54.0,45.04176108141637,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4827,54.0,45.39845559207839,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
