,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6134,46.0,44.057119120579024,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6135,46.0,44.41905782124663,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6136,46.0,45.070580298459475,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6137,46.0,44.88750749204239,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6138,46.0,44.60005812774746,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6139,46.0,44.3811864677566,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6140,46.0,44.39973220304424,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6141,46.0,44.593019448704126,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6142,46.0,44.8067936795777,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6143,46.0,44.94354339250102,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6144,46.0,44.40571686333447,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6145,46.0,44.92742534588492,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6146,46.0,44.980254373455445,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6147,46.0,44.86220832943732,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6148,46.0,44.90659418530049,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6149,46.0,45.07863635629529,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6150,46.0,45.01364884568241,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6151,53.0,44.98801038411754,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6152,53.0,44.543697508170965,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6153,53.0,44.50549558713767,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6154,53.0,44.65057193010934,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6155,53.0,44.48912333526626,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6156,53.0,44.56689153165546,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6157,53.0,44.631016184818485,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6158,53.0,44.5546123427519,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6159,53.0,44.565981962107045,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6160,53.0,44.539149660428905,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6161,53.0,44.591449909462575,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6162,53.0,44.62328484365698,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6163,53.0,44.70395389061678,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6164,53.0,45.565639553663814,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6165,53.0,44.856536099023344,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6166,53.0,45.13511954040726,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6167,53.0,45.11670020047908,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6168,53.0,45.513629647922,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6169,53.0,45.403245359247585,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6170,53.0,45.11176681729917,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6171,53.0,45.114428022012646,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6172,45.0,45.04125361230355,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6173,45.0,44.89233482280515,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6174,45.0,45.52363370036706,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6175,45.0,45.078523141326905,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6176,45.0,44.728451823646424,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6177,45.0,44.39139797387001,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6178,45.0,44.38986293088698,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6179,45.0,44.092579150813506,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6180,45.0,43.732406206159155,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6181,45.0,43.718488148389284,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6182,45.0,43.49710948120937,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6183,45.0,43.4041474788003,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6184,45.0,42.7390940287545,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6185,45.0,42.958385117109096,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6186,45.0,43.02947276712356,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6187,45.0,43.44507060735795,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6188,45.0,43.35550157374805,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6189,45.0,43.117655444842505,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6190,45.0,43.568670979045024,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6191,45.0,43.31606288510586,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6192,45.0,43.70109981731268,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6193,52.0,48.385432627129276,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6194,52.0,48.01189767082726,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6195,52.0,47.6459944007087,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6196,52.0,46.689305822868334,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6197,52.0,46.452433033112335,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6198,52.0,47.384829560859146,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6199,52.0,47.249197776193284,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6200,52.0,46.97580115371355,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6201,52.0,47.17010920529671,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6202,52.0,47.50125638291151,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6203,52.0,47.157624027971906,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6204,52.0,44.775212642544865,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6205,32.0,45.06467675345349,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6206,32.0,42.504349218288816,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6207,32.0,43.27685506799924,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6208,32.0,42.78302294679887,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6209,32.0,43.35623179196415,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6210,32.0,43.229158598380764,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6211,32.0,43.27644193554462,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6212,32.0,43.115344944272096,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6213,32.0,42.81014659096384,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6214,32.0,43.11908289515199,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6215,32.0,43.111518463765655,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6216,32.0,43.4239042561304,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6217,32.0,43.17951602607245,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6218,32.0,43.15522899109875,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6219,32.0,43.362284319839695,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6220,32.0,43.15282796460007,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6221,32.0,42.92083664051323,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6222,32.0,42.88967445084289,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6223,32.0,43.18578292697188,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6224,32.0,43.39549147993865,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6225,32.0,43.29606763535182,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6226,63.0,44.99799861980499,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6227,63.0,45.810614559303865,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6228,63.0,46.78217877791086,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6229,63.0,46.92991471185034,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6230,63.0,46.94288078735937,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6231,63.0,47.123517148499985,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6232,63.0,47.170377593663076,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6233,63.0,46.83489656910654,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6234,63.0,46.77046791818132,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6235,63.0,46.48059061431771,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6236,63.0,46.404639578431826,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6237,63.0,46.685509285476435,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6238,63.0,46.40668964956458,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6239,63.0,46.33524590806361,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6240,63.0,46.158115752249486,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6241,63.0,46.20055143252256,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6242,63.0,46.4518803443779,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6243,63.0,46.67812288536602,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6244,63.0,47.146656355219534,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6245,63.0,46.99975919209751,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6246,63.0,46.79219140888034,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6247,50.0,45.68261664280068,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6248,50.0,46.19446145007909,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6249,50.0,46.41822531115883,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6250,50.0,46.50375344844627,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6251,50.0,46.07852410506108,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6252,50.0,46.61002349732839,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6253,50.0,46.8765361085178,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6254,50.0,47.484968877930676,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6255,50.0,47.93921182101682,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6256,50.0,47.44512538446115,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6257,50.0,47.033031904381126,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6258,50.0,46.42469998482554,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6259,50.0,46.5745919139385,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6260,50.0,46.141077006882774,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6261,50.0,46.203857146871215,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6262,50.0,45.74573325894081,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6263,50.0,45.52387211020244,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6264,50.0,45.685203889167944,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6265,50.0,45.62229333404443,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6266,50.0,45.4184911807832,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6267,50.0,45.67938058719087,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6268,25.0,44.84002981901267,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6269,25.0,45.55283348837086,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6270,25.0,45.608281124353155,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6271,25.0,45.64309885112169,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6272,25.0,45.58964954321246,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6273,25.0,45.72097451885801,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6274,25.0,45.78823915024057,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6275,25.0,45.95764854533256,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6276,25.0,45.68025471056811,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6277,25.0,46.247062660348604,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6278,25.0,46.3628757078389,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6279,25.0,46.01108304315932,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6280,25.0,45.947148453426905,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6281,25.0,45.83897779388586,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6282,25.0,45.87392007645498,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6283,25.0,45.6514786608679,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6284,25.0,45.635199209295784,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6285,25.0,45.78267377542872,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6286,25.0,45.49054511364527,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6287,25.0,45.48155046402844,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6288,25.0,45.70542885275724,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6289,40.0,45.0938987174767,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6290,40.0,44.60009082017248,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6291,40.0,44.55597669707452,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6292,40.0,44.63056140004428,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6293,40.0,44.638292741205774,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6294,40.0,44.68377121862636,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6295,40.0,46.03169362072075,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6296,40.0,45.49833020835139,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6297,40.0,45.91010664369958,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6298,40.0,45.84298472083639,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6299,40.0,45.7623813415616,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6300,40.0,45.91763003379202,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6301,40.0,45.61809158329128,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6302,40.0,45.56624574857076,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6303,40.0,45.65573979307375,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6304,40.0,45.11975226186027,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6305,34.0,42.526345017362296,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6306,34.0,42.6281504885937,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6307,34.0,42.818093389928464,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6308,34.0,42.81298097627766,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6309,34.0,43.140191044186125,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
