,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5607,41.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5608,38.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5609,38.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5610,38.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5611,38.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5612,38.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5613,38.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5614,38.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5615,38.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5616,38.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5617,38.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5618,38.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5619,38.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5620,38.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5621,38.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5622,59.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5623,59.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5624,59.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5625,59.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5626,59.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5627,59.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5628,59.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5629,59.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5630,59.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5631,59.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5632,59.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5633,59.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5634,47.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5635,47.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5636,47.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5637,47.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5638,47.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5639,47.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5640,47.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5641,47.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5642,47.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5643,47.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5644,47.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5645,47.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5646,47.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5647,47.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5648,57.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5649,57.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5650,57.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5651,57.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5652,57.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5653,57.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5654,57.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5655,57.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5656,57.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5657,57.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5658,57.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5659,44.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5660,44.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5661,44.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5662,44.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5663,44.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5664,44.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5665,44.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5666,44.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5667,44.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5668,44.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5669,44.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5670,44.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5671,44.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5672,44.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5673,61.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5674,61.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5675,61.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5676,61.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5677,61.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5678,61.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5679,61.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5680,61.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5681,61.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5682,61.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5683,61.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5684,61.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5685,61.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5686,61.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5687,51.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5688,51.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5689,51.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5690,51.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5691,51.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5692,51.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5693,51.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5694,51.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5695,51.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5696,51.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5697,51.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5698,51.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5699,51.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5700,51.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5701,27.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5702,27.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5703,27.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5704,27.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5705,27.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5706,27.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5707,27.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5708,27.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5709,27.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5710,27.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5711,27.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5712,27.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5713,27.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5714,27.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5715,48.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5716,48.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5717,48.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5718,48.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5719,48.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5720,48.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5721,48.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5722,48.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5723,48.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5724,46.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5725,46.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5726,46.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5727,46.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5728,46.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5729,46.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5730,46.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5731,46.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5732,46.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5733,46.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5734,46.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5735,46.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5736,45.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5737,45.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5738,45.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5739,45.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5740,45.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5741,45.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5742,45.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5743,45.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5744,45.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5745,45.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5746,45.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5747,45.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5748,45.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5749,45.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5750,58.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5751,58.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5752,58.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5753,58.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5754,58.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5755,58.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5756,58.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5757,58.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5758,58.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5759,58.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5760,58.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5761,58.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5762,58.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5763,58.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5764,31.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5765,31.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5766,31.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5767,31.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5768,31.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5769,31.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5770,31.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5771,31.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5772,31.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5773,31.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5774,31.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5775,31.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5776,31.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5777,31.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5778,49.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5779,49.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5780,49.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5781,49.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5782,49.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5783,49.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5784,49.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5785,49.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5786,49.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5787,49.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
