,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
16591,54.0,44.10263905955256,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16592,50.0,47.254851704384286,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16593,54.0,43.76274326858174,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16594,50.0,46.87678067080574,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16595,54.0,43.86178482217988,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16596,50.0,46.777428851358344,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16597,54.0,43.75267083012037,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16598,50.0,46.637135327053564,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16599,54.0,43.738044998753466,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16600,50.0,47.11310424972628,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16601,54.0,43.83866379216142,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16602,50.0,47.11606643047765,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16603,54.0,43.90295438907706,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16604,50.0,47.27241863171066,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16605,54.0,43.93319456883719,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16606,50.0,47.112584010011375,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16607,54.0,43.99702835889742,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16608,50.0,46.55416057705823,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16609,54.0,44.16457001621695,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16610,41.0,48.1780100871667,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16611,33.0,44.359838715417084,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16612,41.0,47.62735206347857,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16613,33.0,44.66553790833932,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16614,41.0,47.266891656619876,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16615,33.0,44.41834643703503,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16616,41.0,47.55044727322235,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16617,33.0,44.47011311106057,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16618,41.0,47.345390317486334,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16619,33.0,44.41021858424595,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16620,41.0,47.603359439943155,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16621,33.0,44.36349041775312,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16622,41.0,47.80714706741922,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16623,33.0,44.197605767904875,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16624,41.0,47.351157614248805,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16625,33.0,44.07270604643503,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16626,41.0,47.23236257464583,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16627,33.0,44.32797699333778,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16628,41.0,47.11313166475392,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16629,33.0,43.98585793884672,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16630,41.0,47.18922569466209,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16631,33.0,44.01463734469927,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16632,41.0,46.908388840572215,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16633,33.0,44.12367971348929,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16634,41.0,48.007653139394556,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16635,33.0,44.32270604183848,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16636,41.0,47.682987919355405,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16637,33.0,44.22092157839403,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16638,55.0,48.06465691618165,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16639,46.0,44.06962235171414,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16640,55.0,47.82597823559553,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16641,46.0,43.86111651118428,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16642,55.0,46.94882663940905,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16643,46.0,43.60422014005576,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16644,55.0,46.81760861152561,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16645,46.0,43.394320604010375,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16646,55.0,46.912261454780165,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16647,46.0,43.41472523456563,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16648,55.0,46.73719820921581,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16649,46.0,43.54807529641971,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16650,55.0,47.39699807232492,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16651,46.0,43.44866568135249,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16652,55.0,46.95540788040648,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16653,46.0,43.51798774264009,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16654,55.0,46.878146717683336,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16655,46.0,43.50357559219392,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16656,55.0,46.49043249397611,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16657,46.0,43.35483299328159,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16658,55.0,47.321902215438676,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16659,46.0,43.459980097501386,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16660,33.0,48.37114348272266,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16661,40.0,44.28360410493166,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16662,33.0,47.99735352326651,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16663,40.0,44.31263968295511,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16664,33.0,47.830863771626056,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16665,40.0,44.47382961205964,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16666,33.0,48.11738037335654,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16667,40.0,44.55890583348982,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16668,33.0,47.91993398570666,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16669,40.0,44.53732724163268,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16670,33.0,48.58650173143185,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16671,40.0,44.58639839691355,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16672,33.0,48.208090843339235,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16673,40.0,44.5036222439572,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16674,33.0,48.17491203779259,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16675,40.0,44.22051539011225,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16676,33.0,48.316314764338614,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16677,40.0,44.232981285422625,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16678,33.0,47.885780758184964,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16679,40.0,44.26407773502431,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16680,33.0,48.06495313981269,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16681,40.0,44.22969884479366,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16682,33.0,46.559698280836635,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16683,40.0,44.24254219499241,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16684,33.0,47.87746395318779,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16685,40.0,44.2653307973991,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16686,33.0,48.01266476961002,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16687,40.0,44.21029496258353,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16688,34.0,50.52442512857255,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16689,33.0,46.667289402161465,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16690,34.0,50.54358266185031,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16691,33.0,46.59920370299612,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16692,34.0,50.257904215621394,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16693,33.0,46.45557994562468,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16694,34.0,49.679713741122356,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16695,33.0,46.293140625985885,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16696,34.0,50.07922995903709,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16697,33.0,46.16389038737978,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16698,34.0,49.80773296007361,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16699,33.0,45.841317812644746,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16700,34.0,49.5403376052897,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16701,33.0,45.90335324237157,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16702,34.0,49.51091760288389,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16703,33.0,45.5475595182695,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16704,34.0,49.1899837390884,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16705,33.0,45.41803328664435,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16706,34.0,48.61946433434099,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16707,33.0,45.29836680438858,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16708,34.0,48.2564050597575,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16709,33.0,45.27414242556072,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16710,34.0,48.810657936616096,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16711,33.0,44.98825922351407,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16712,34.0,49.0835116247344,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16713,33.0,45.329255106386675,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16714,34.0,48.63105602072263,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16715,33.0,45.21554115933669,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16716,43.0,48.15934151958085,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16717,47.0,44.048005913043724,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16718,43.0,48.47574844448236,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16719,47.0,44.58468117064678,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16720,43.0,48.24087946789723,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16721,47.0,44.15163858616065,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16722,43.0,47.5978856232704,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16723,47.0,44.0442787800472,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16724,43.0,47.99431903447682,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16725,47.0,44.26616685554314,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16726,43.0,47.98424592237588,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16727,47.0,44.131420956628304,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16728,43.0,48.355114778164044,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16729,47.0,44.33681486736563,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16730,43.0,47.32032178910093,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16731,47.0,44.20139554346432,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16732,43.0,47.84063040424985,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16733,47.0,44.11282961984558,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16734,43.0,47.200632080066974,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16735,47.0,44.0170262012821,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16736,43.0,47.032967381639786,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16737,47.0,43.751290799237374,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16738,43.0,48.61914838150048,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16739,47.0,44.35999385859278,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16740,43.0,47.875900054780374,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16741,47.0,43.87722554598332,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16742,43.0,47.90927809641696,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16743,47.0,43.69630926128,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16744,33.0,48.338072513712056,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16745,34.0,44.737387863733375,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16746,33.0,47.10942450743999,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16747,34.0,44.11556622391302,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16748,33.0,47.14311336263644,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16749,34.0,44.334468053226,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16750,33.0,47.96612634303583,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16751,34.0,44.414385823812204,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16752,33.0,47.81936284420124,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16753,34.0,44.69083652172872,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16754,33.0,47.60160987958172,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16755,34.0,44.24073421783515,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16756,33.0,47.847984949896045,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16757,34.0,44.46780590128141,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16758,33.0,48.273389540551634,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16759,34.0,44.51993381427009,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16760,33.0,47.825875038225504,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16761,34.0,44.29757666933075,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16762,33.0,48.00159772433389,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16763,34.0,44.302067553974325,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16764,33.0,47.71511866992991,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16765,34.0,44.72365164476314,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
16766,33.0,47.98299925673339,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
