,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4162,65.0,46.16526112138391,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4163,39.0,43.65222459563237,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4164,49.0,44.086233074699514,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4165,49.0,43.96584041867475,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4166,49.0,44.130784249735726,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4167,49.0,43.9894793870619,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4168,49.0,44.35103249725447,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4169,49.0,44.07300379511423,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4170,51.0,44.99559777471511,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4171,51.0,44.39878626777352,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4172,51.0,43.89694921510148,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4173,51.0,44.207512694121824,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4174,51.0,44.27208367666546,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4175,51.0,44.346375552714065,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4176,51.0,44.77912876516613,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4177,32.0,45.05508150864201,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4178,32.0,45.14636341692339,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4179,32.0,44.67386306399407,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4180,32.0,44.5419193236803,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4181,32.0,43.80633736240684,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4182,32.0,43.60535052328923,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4183,32.0,43.653697066467366,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4184,42.0,44.938359495505416,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4185,42.0,44.585366734336795,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4186,42.0,44.62824486169157,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4187,42.0,44.108687848574526,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4188,42.0,43.808301704988615,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4189,42.0,43.74914856676722,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4190,42.0,43.2820573207027,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4191,53.0,45.42986166701121,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4192,53.0,44.99363948456241,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4193,53.0,45.476491622041024,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4194,53.0,45.501053940244375,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4195,53.0,45.24559821945804,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4196,53.0,44.666889266137666,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4197,43.0,45.80479648608029,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4198,43.0,45.37845233975503,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4199,43.0,45.45422127946773,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4200,43.0,45.476589147345535,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4201,43.0,44.82515941617543,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4202,43.0,44.604810765090456,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4203,43.0,44.4607457371585,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4204,35.0,45.666900737301695,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4205,35.0,48.74508421264943,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4206,35.0,45.31825411089508,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4207,35.0,47.26305025423282,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4208,35.0,46.15860089077907,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4209,35.0,45.939603723010215,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4210,43.0,44.13543665627023,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4211,43.0,44.51279300456608,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4212,43.0,44.557869192155906,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4213,43.0,44.16881391789683,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4214,43.0,44.44732235722827,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4215,43.0,44.50319428896479,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4216,43.0,43.83124172869172,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4217,47.0,43.43064596294709,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4218,47.0,42.68640649828836,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4219,47.0,43.00069844588935,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4220,47.0,43.37302600008335,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4221,47.0,43.36696033327625,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4222,47.0,43.0057706286811,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4223,47.0,43.01912918325935,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4224,25.0,44.41010265153436,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4225,25.0,44.430138757542466,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4226,25.0,44.33958306757157,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4227,25.0,44.28018730296736,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4228,25.0,44.226439419652536,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4229,25.0,44.070832302261174,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4230,25.0,44.78496403322128,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4231,59.0,45.31375942265155,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4232,59.0,45.183430724210794,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4233,59.0,45.240834595369414,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4234,59.0,44.63810087672038,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4235,59.0,44.60334628541166,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4236,59.0,44.646530606658956,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4237,59.0,44.90482543209909,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4238,35.0,44.06754430878494,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4239,35.0,44.297966108337924,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4240,35.0,44.147323382524434,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4241,35.0,44.53729098734488,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4242,35.0,44.447703662688085,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4243,35.0,44.63301601496666,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4244,35.0,44.41274922490855,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4245,45.0,43.55231716582766,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4246,45.0,43.265971492737904,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4247,45.0,43.183904167958666,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4248,45.0,42.71852512229638,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4249,45.0,42.411268298742115,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4250,47.0,44.205170460752946,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4251,47.0,44.92750723869074,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4252,47.0,44.62913697171935,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4253,47.0,44.692313735475224,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4254,47.0,44.82475602388837,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4255,47.0,45.40220227591024,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4256,47.0,45.31308409768202,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4257,49.0,43.89725303059477,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4258,49.0,44.004064319081074,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4259,49.0,44.01556215937477,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4260,49.0,44.09830462628421,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4261,49.0,44.247470868776446,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4262,49.0,44.03349315843515,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4263,49.0,44.20295415531602,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4264,52.0,44.98721770792545,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4265,52.0,45.017359653216786,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4266,52.0,44.034020258799245,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4267,52.0,44.85775466881128,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4268,25.0,45.60905543414805,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4269,25.0,45.50354585381409,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4270,39.0,44.89735647814591,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4271,39.0,46.21839676047719,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4272,39.0,44.99133997319419,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4273,39.0,45.642797630676256,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4274,39.0,45.49827398001305,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4275,39.0,45.185070063439646,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4276,39.0,45.08162189503314,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4277,49.0,44.5335135340956,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4278,49.0,44.54346222892278,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4279,49.0,44.82269782092541,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4280,49.0,45.40259855188232,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4281,49.0,45.21260519105859,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4282,49.0,45.52065821260182,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4283,49.0,45.75043254422526,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4284,57.0,45.29352912114463,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4285,57.0,45.2863690266034,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4286,57.0,44.97481908735798,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4287,57.0,45.252689293076926,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4288,57.0,45.02291490831861,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4289,57.0,44.583488977311745,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4290,57.0,44.22924426462759,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4291,42.0,44.273045256945835,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4292,42.0,44.078857387533006,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4293,42.0,43.7050852856362,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4294,42.0,43.46739154650007,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4295,42.0,43.455823023253245,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4296,42.0,43.24719529447046,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4297,42.0,43.4335059079956,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4298,24.0,45.910348076155394,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4299,24.0,45.52015854238969,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4300,24.0,45.556862649675715,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4301,24.0,45.53529565330596,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4302,24.0,45.645646612087965,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4303,24.0,45.797554237754724,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4304,24.0,45.66615786973789,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4305,24.0,45.72751100538913,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4306,54.0,45.73414806584228,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4307,54.0,46.65601295518314,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4308,54.0,45.34250009716927,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4309,54.0,45.27764302602052,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4310,54.0,45.32205256726249,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4311,54.0,45.21471265392593,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4312,54.0,45.3995147892337,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4313,56.0,47.989770250122106,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4314,56.0,46.17510058029273,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4315,56.0,46.828404368878395,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4316,56.0,46.221172851164454,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4317,56.0,46.54793707956369,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4318,56.0,44.737512223066275,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4319,56.0,46.31959089179156,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4320,43.0,43.50888127389794,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4321,43.0,43.348948976497496,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4322,43.0,43.145795671348125,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4323,43.0,42.8245299306531,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4324,43.0,42.542237733853675,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4325,43.0,42.736769989117384,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4326,43.0,42.56623671012591,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4327,40.0,44.36044875689329,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4328,40.0,44.79503027245207,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4329,40.0,44.79503027245207,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4330,40.0,44.79503027245207,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4331,40.0,44.79503027245207,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4332,40.0,44.79503027245207,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4333,42.0,47.815757019729055,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4334,42.0,46.84825033966963,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4335,42.0,46.9440907735791,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4336,42.0,47.360858614792846,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4337,42.0,47.314297697173174,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4338,42.0,47.19157471977632,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4339,42.0,47.56579596918669,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4340,47.0,45.66066290969985,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4341,47.0,45.36816788965867,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4342,47.0,45.48380576342638,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4343,47.0,45.68727407036403,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4344,47.0,45.77383003410762,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4345,47.0,46.092141595858905,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4346,47.0,45.44771845937782,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
4347,29.0,46.76701367423913,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
