,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5856,50.0,53.60913469080986,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5857,51.0,53.56516901770154,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5858,50.0,55.079855900025116,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5859,50.0,52.898164444921186,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5860,52.0,53.95550122900888,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5861,52.0,53.83451574187285,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5862,50.0,52.16414360104878,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5863,50.0,52.619183914013455,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5864,50.0,53.53946157545948,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5865,51.0,53.57074613980818,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5866,50.0,55.0589130895561,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5867,50.0,52.96003487283418,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5868,52.0,54.03070996984585,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5869,52.0,53.90695995664074,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5870,50.0,52.217901924545124,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5871,50.0,52.62535972394656,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5872,50.0,52.902257840498514,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5873,50.0,52.93226181674647,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5874,50.0,53.790416314246045,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5875,50.0,51.83167376551237,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5876,52.0,52.8565278374855,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5877,52.0,52.59553097387955,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5878,54.0,51.31011791062491,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5879,50.0,51.51816469284079,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5880,50.0,53.27637846540167,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5881,50.0,53.26528636299231,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5882,50.0,54.61689728055708,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5883,50.0,52.543929896176316,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5884,52.0,53.59230700824948,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5885,52.0,53.472286185709514,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5886,54.0,51.93606481127506,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5887,50.0,52.312292810752524,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5888,50.0,52.88623521310845,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5889,50.0,52.93354437959692,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5890,50.0,53.78560012586465,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5891,50.0,51.84590201995353,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5892,52.0,52.87382348480723,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5893,52.0,52.61219086706724,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5894,54.0,51.32248063593387,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5895,50.0,51.51958493508046,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5896,51.0,53.38283434104007,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5897,50.0,53.387666650721506,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5898,54.0,54.945360276899066,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5899,50.0,52.801361643104165,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5900,51.0,53.860307722219375,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5901,51.0,53.834214057190046,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5902,51.0,52.25443663205801,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5903,51.0,52.689140433789305,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5904,51.0,53.36624992843577,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5905,50.0,53.38899418277883,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5906,54.0,54.940375223364924,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5907,50.0,52.81608876847173,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5908,51.0,53.87820978936849,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5909,51.0,53.85145807939953,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5910,51.0,52.26723281912809,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5911,51.0,52.690610472549324,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5912,59.0,53.703210211441444,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5913,63.0,54.16327560262374,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5914,53.0,55.46395751629812,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5915,61.0,53.5233769967185,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5916,60.0,54.66954093781105,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5917,54.0,54.44880440661373,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5918,54.0,52.66736140461253,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5919,54.0,52.85121762583941,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5920,59.0,53.896873915268046,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5921,63.0,54.14777340900956,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5922,53.0,55.52217024618069,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5923,61.0,53.351401677878364,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5924,60.0,54.4604903845614,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5925,54.0,54.24743814242123,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5926,54.0,52.51793452758177,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5927,54.0,52.834051316858414,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5928,50.0,53.45845702866641,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5929,73.0,53.660003738688005,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5930,50.0,54.93388608849855,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5931,52.0,52.77208863242756,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5932,62.0,53.84995400646457,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5933,55.0,53.72249844578412,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5934,63.0,52.25145634718322,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5935,61.0,52.543695794583236,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5936,50.0,53.281461877246315,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5937,50.0,53.3879156480193,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5938,50.0,54.976797381279255,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5939,50.0,52.9144175369412,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5940,50.0,53.99154346860316,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5941,50.0,54.00808386279932,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5942,50.0,52.4189437780031,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5943,50.0,52.80966144593695,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5944,50.0,53.35436984927112,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5945,50.0,53.38207958542206,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5946,50.0,54.9987125465782,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5947,50.0,52.84967452373218,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5948,50.0,53.91284285724988,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5949,50.0,53.9322761318389,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5950,50.0,52.362689506526046,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5951,50.0,52.80319889900521,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5952,50.0,53.56580773366944,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5953,51.0,54.21917415958767,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5954,56.0,54.96356974178089,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5955,51.0,53.01710586875365,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5956,50.0,54.1609796018481,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5957,59.0,53.777191421544764,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5958,51.0,52.2928963031113,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5959,50.0,52.25705309651953,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5960,50.0,53.7228149522666,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5961,51.0,54.20660620672184,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5962,56.0,55.010764020446516,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5963,51.0,52.877681877861555,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5964,50.0,53.991497942335315,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5965,59.0,53.61393957602355,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5966,51.0,52.17175280599391,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5967,50.0,52.24313601049137,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5968,50.0,53.88889743563042,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5969,53.0,54.2274149175978,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5970,64.0,55.400938696050275,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5971,54.0,53.23036146380427,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5972,55.0,54.3433704059815,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5973,50.0,54.060936353410526,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5974,50.0,52.417077689649574,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5975,51.0,52.64832372695242,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5976,50.0,53.881582479061144,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5977,53.0,54.22800045774175,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5978,64.0,55.39873991753652,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5979,54.0,53.23685721888613,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5980,55.0,54.351266545978774,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5981,50.0,54.06854224676059,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5982,50.0,52.4227217576611,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5983,51.0,52.64897212312666,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5984,51.0,53.71263917592463,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5985,50.0,54.01406991098241,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5986,53.0,55.2019002223589,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5987,50.0,52.96504154851212,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5988,50.0,54.059769891882,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5989,53.0,53.861436284590916,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5990,50.0,52.37340351136913,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5991,50.0,52.623622883020566,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5992,51.0,53.66361166719772,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5993,50.0,54.017994414736535,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5994,53.0,55.187163206253445,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5995,50.0,53.008578469879666,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5996,50.0,54.11269270406258,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5997,53.0,53.91241375780831,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5998,50.0,52.41123211514415,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
5999,50.0,52.6279686708308,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
6000,51.0,53.20241732517496,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
6001,50.0,53.47140227028792,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
6002,53.0,54.72702691002913,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
6003,58.0,52.773876921213436,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
6004,50.0,53.86564388753372,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
6005,52.0,53.749816016274835,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
6006,51.0,52.23213388805932,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
6007,50.0,52.46050752467944,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
6008,51.0,53.33302063870265,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
6009,50.0,53.46094787014502,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
6010,53.0,54.766284526515506,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
6011,58.0,52.65789986386245,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
6012,50.0,53.72466395990802,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
6013,52.0,53.61401823477739,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
6014,51.0,52.13136309371479,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
6015,50.0,52.44893087510774,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
6016,57.0,52.894917061296056,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
6017,68.0,53.18354066318271,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
6018,64.0,54.045806740833584,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
6019,52.0,52.071364510569566,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
6020,51.0,53.133097194732684,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
6021,51.0,52.95020426056446,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
6022,50.0,51.750683721754925,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
6023,50.0,51.86262663080036,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
