,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
10156,58.0,47.988095014728216,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10157,51.0,44.124639151087244,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10158,58.0,46.35969269947813,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10159,51.0,43.278618336538585,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10160,58.0,46.92314032393788,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10161,51.0,43.369818434415414,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10162,58.0,46.67997100977254,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10163,51.0,43.338135439984384,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10164,58.0,46.644825604872075,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10165,51.0,43.44855369666467,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10166,58.0,46.99542940403493,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10167,51.0,43.7850244512026,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10168,58.0,47.18185473488419,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10169,51.0,43.49816170671844,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10170,58.0,47.30313850229912,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10171,51.0,43.8021727907607,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10172,58.0,47.357767758038364,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10173,51.0,43.39891354921312,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10174,58.0,46.89649066179087,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10175,51.0,43.65756740468179,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10176,58.0,46.85677004642622,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10177,51.0,43.598391610141995,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10178,58.0,46.7640819077789,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10179,51.0,43.84912318341135,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10180,58.0,47.5783506914367,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10181,51.0,43.66681258493198,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10182,46.0,47.868012655900884,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10183,34.0,44.01001088654731,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10184,46.0,47.91911819980806,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10185,34.0,44.996980992729206,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10186,46.0,48.627469572804465,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10187,34.0,45.24627938138709,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10188,46.0,48.36411497622823,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10189,34.0,45.017981610001364,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10190,46.0,48.04496047922977,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10191,34.0,44.645827262113,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10192,46.0,47.66713212428728,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10193,34.0,44.192498525947144,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10194,46.0,47.5266832179351,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10195,34.0,44.57323225539778,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10196,46.0,47.78211272151889,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10197,34.0,44.402823669495234,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10198,46.0,47.680880057881275,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10199,34.0,44.42081059463005,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10200,46.0,47.20176550294009,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10201,34.0,44.07226614072969,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10202,46.0,47.35248980778668,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10203,34.0,43.855113539609405,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10204,46.0,46.885106107321334,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10205,34.0,43.71861223653697,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10206,46.0,47.142581335160145,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10207,34.0,43.66520237321215,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10208,46.0,47.27865400473247,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10209,34.0,43.606117094121586,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10210,65.0,46.210513035820924,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10211,48.0,42.43714780396695,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10212,65.0,45.17292667615262,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10213,48.0,42.63867532408666,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10214,65.0,44.912325647598564,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10215,48.0,42.70472149608079,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10216,65.0,45.702997806939706,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10217,48.0,42.50433522087472,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10218,65.0,45.151272314442934,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10219,48.0,42.6441633595938,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10220,65.0,48.14866405566966,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10221,48.0,44.1413304130874,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10222,65.0,47.24672533562875,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10223,48.0,44.369915849463126,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10224,65.0,45.79312832841752,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10225,48.0,42.48149273266018,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10226,65.0,48.099538602110194,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10227,48.0,44.15378066385226,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10228,65.0,45.96964593118397,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10229,48.0,42.43675648577354,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10230,65.0,48.14687872265637,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10231,48.0,44.14178288409996,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10232,65.0,48.14866405566966,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10233,48.0,44.1413304130874,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10234,65.0,48.10368518201204,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10235,48.0,44.152729763436,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10236,48.0,47.909012257181146,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10237,58.0,44.465945922883165,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10238,48.0,46.95511990157121,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10239,58.0,43.732375501926185,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10240,48.0,46.54831219470632,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10241,58.0,43.6300882985186,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10242,48.0,46.98932651010091,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10243,58.0,43.66720609498771,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10244,48.0,46.99546446136682,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10245,58.0,43.5736437149055,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10246,48.0,46.991225579296845,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10247,58.0,43.64031616897961,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10248,48.0,47.12084470893207,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10249,58.0,43.782761930859365,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10250,48.0,47.28329121115952,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10251,58.0,43.747982284308776,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10252,48.0,46.864932367111365,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10253,58.0,44.10129503293682,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10254,48.0,46.8209941378747,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10255,58.0,43.66576805679141,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10256,48.0,47.08772159106328,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10257,58.0,43.53894865490461,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10258,48.0,47.48149524811426,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10259,58.0,44.12816284285985,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10260,48.0,47.37657099982411,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10261,58.0,43.569063672780295,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10262,48.0,47.2544772582695,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10263,58.0,43.60000685170351,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10264,59.0,48.17648941654878,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10265,40.0,44.07051527447074,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10266,59.0,47.708110005479696,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10267,40.0,44.170998647741996,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10268,59.0,48.14865822691077,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10269,40.0,44.141344741807224,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10270,59.0,48.07984234757638,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10271,40.0,44.1587724408295,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10272,59.0,47.864392966842516,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10273,40.0,44.21337547495769,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10274,59.0,47.844872633592104,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10275,40.0,44.522289097986786,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10276,59.0,48.063543984906595,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10277,40.0,44.16290306329897,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10278,59.0,47.82248911509958,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10279,40.0,44.7960388946848,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10280,59.0,48.000654189728465,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10281,40.0,44.17884171961225,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10282,59.0,48.14866405566966,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10283,40.0,44.1413304130874,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10284,59.0,48.14866405566966,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10285,40.0,44.1413304130874,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10286,50.0,47.82642433304538,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10287,40.0,44.22392210204145,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10288,50.0,49.176072027504176,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10289,40.0,45.197427358341585,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10290,50.0,47.82135781762674,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10291,40.0,44.64743807905741,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10292,50.0,48.02284955230169,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10293,40.0,44.74525997040466,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10294,50.0,48.71150275481306,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10295,40.0,44.58934430798926,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10296,50.0,48.14866405566966,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10297,40.0,44.1413304130874,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10298,50.0,48.580252091688536,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10299,40.0,44.58487310755548,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10300,50.0,48.247534085317355,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10301,40.0,44.539428869608436,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10302,50.0,48.45027998694092,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10303,40.0,44.559503485878245,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10304,50.0,47.70591624998161,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10305,40.0,44.500488100368095,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10306,50.0,47.436976366447645,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10307,40.0,44.44707984032883,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10308,50.0,47.069469191813596,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10309,40.0,44.242445020739645,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10310,50.0,47.46437333607773,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10311,40.0,44.142361351929964,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10312,50.0,48.178623190452285,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10313,40.0,44.064507981938604,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10314,34.0,45.76721326728257,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10315,34.0,42.035944341106784,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10316,34.0,45.54637376259281,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10317,34.0,41.94847956946715,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10318,34.0,45.30479746737518,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10319,34.0,42.21691401040299,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10320,34.0,45.68010253320778,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10321,34.0,42.41228386445213,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10322,34.0,45.85595361897763,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10323,34.0,42.90548768265423,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10324,34.0,46.12243688642532,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10325,34.0,43.11697357204239,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10326,34.0,46.43081171329769,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10327,34.0,43.492770982232535,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10328,34.0,46.82092747742303,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10329,34.0,43.83054151687687,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10330,34.0,47.321625879930686,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10331,34.0,43.57753518553067,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
