,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3539,34.0,44.45815052240593,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3540,50.0,48.126389739972375,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3541,34.0,44.639368936993925,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3542,50.0,48.44442400236688,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3543,34.0,44.447693645323795,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3544,50.0,48.1238720651163,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3545,34.0,44.63845479178891,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3546,50.0,48.128971949450715,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3547,34.0,44.493658546595256,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3548,50.0,47.93251389617984,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3549,34.0,44.56897435345832,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3550,48.0,47.93859876519769,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3551,46.0,44.81512830728677,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3552,48.0,48.2031163276074,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3553,46.0,44.66722767419924,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3554,48.0,47.94041646895051,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3555,46.0,44.71609961039327,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3556,48.0,48.121657939710964,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3557,46.0,44.637650862672444,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3558,48.0,47.721881377960486,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3559,46.0,44.65846490269094,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3560,55.0,47.58229812368773,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3561,51.0,44.78797191094677,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3562,55.0,47.955384264109995,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3563,51.0,44.577278379345486,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3564,55.0,47.8921924108076,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3565,51.0,44.55433398302954,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3566,55.0,47.48516597794083,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3567,51.0,44.80056758096603,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3568,55.0,48.09550369093433,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3569,51.0,44.7877864391998,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3570,55.0,48.31267982347161,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3571,51.0,44.70700919886572,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3572,59.0,48.19272770150429,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3573,70.0,44.41680107157684,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3574,59.0,47.95911613676899,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3575,70.0,44.57863338890469,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3576,59.0,48.316837946180875,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3577,70.0,44.58246409622955,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3578,59.0,48.17626112914264,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3579,70.0,44.65747679201242,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3580,59.0,48.59261193654667,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3581,70.0,44.808650043504656,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3582,65.0,47.48803347005632,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3583,56.0,44.21551708821508,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3584,65.0,47.24386808456559,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3585,56.0,44.11252920046253,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3586,65.0,47.43800478491254,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3587,56.0,44.44236348532583,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3588,65.0,47.42056137965777,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3589,56.0,44.38308897709787,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3590,41.0,48.041572334459666,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3591,50.0,44.38826767743103,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3592,41.0,47.80124340178333,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3593,50.0,44.28737153647532,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3594,41.0,47.712145479204416,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3595,50.0,44.24156128897285,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3596,44.0,47.742222168792175,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3597,40.0,44.70018665211998,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3598,44.0,47.96866901654203,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3599,40.0,44.58210195404429,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3600,44.0,47.87460783349101,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3601,40.0,44.75039292750816,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3602,44.0,48.10037376645963,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3603,40.0,44.629922769875435,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3604,44.0,47.81971551548283,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3605,40.0,44.52801827106389,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3606,44.0,47.63348076880813,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3607,40.0,44.61987194706812,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3608,43.0,48.09865993384035,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3609,34.0,44.37178359349516,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3610,43.0,47.98617608486371,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3611,34.0,44.31718860075749,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3612,43.0,47.613391168235275,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3613,34.0,44.45310374734794,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3614,43.0,47.86818727406819,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3615,34.0,44.32781157252732,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3616,34.0,47.61429884949536,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3617,33.0,44.68473186608557,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3618,34.0,47.877336343571784,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3619,33.0,44.54893987799002,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3620,34.0,48.27153914196449,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3621,33.0,44.89802245562599,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3622,34.0,48.510576209498836,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3623,33.0,44.778863605299634,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3624,34.0,47.983054790212,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3625,33.0,44.75204391319686,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3626,34.0,48.18597471156606,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3627,33.0,44.661003706845946,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3628,48.0,48.544870678180445,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3629,47.0,44.58421848166694,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3630,48.0,48.385888808648154,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3631,47.0,44.73359072610374,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3632,48.0,48.543663099628624,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3633,47.0,44.79087715895136,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3634,48.0,48.328875063140295,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3635,47.0,44.98174737471467,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3636,48.0,48.741238080355075,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3637,47.0,44.8626148659974,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3638,48.0,48.52530185032427,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3639,47.0,45.059388287698766,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3640,33.0,48.26419722917071,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3641,34.0,44.59586293182902,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3642,33.0,48.17013657257787,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3643,34.0,44.65525302034348,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3644,33.0,47.91981541082422,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3645,34.0,44.564363647087404,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3646,33.0,47.92460232788637,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3647,34.0,44.590822351673566,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3648,33.0,47.88221099063354,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3649,34.0,44.55070981870611,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3650,33.0,47.74724126844664,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3651,34.0,44.705414878008995,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3652,43.0,48.986494267830594,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3653,44.0,44.86957987991627,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3654,43.0,47.95413373972561,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3655,44.0,44.49473901262229,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3656,43.0,47.8793758777777,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3657,44.0,44.5669142532884,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3658,43.0,48.221411387367965,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3659,44.0,44.69110428532643,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3660,43.0,48.24147069349989,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3661,44.0,44.681153801152234,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3662,43.0,47.87422942566429,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3663,44.0,44.547811783907235,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3664,43.0,47.86469295685817,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3665,44.0,44.552900512551595,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3666,44.0,47.79700137474228,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3667,46.0,44.524232384953706,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3668,44.0,47.79053905651247,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3669,46.0,44.51742455996464,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3670,44.0,48.56746494773603,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3671,46.0,44.799519396953386,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3672,44.0,48.540518784963396,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3673,46.0,44.84211122392402,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3674,44.0,48.568107758337575,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3675,46.0,44.799752795729134,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3676,44.0,48.39732243175527,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3677,46.0,44.97440953912191,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3678,39.0,47.36646325649983,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3679,34.0,44.35261332363872,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3680,39.0,47.33210796250696,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3681,34.0,44.35097233305997,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3682,39.0,48.931795712014605,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3683,34.0,44.93180463640819,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3684,39.0,47.974524750992785,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3685,34.0,44.71942774392891,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3686,39.0,47.483062332736495,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3687,34.0,44.52648044496976,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3688,39.0,47.317244414637436,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3689,34.0,44.455056974523416,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3690,54.0,48.40190253196879,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3691,43.0,44.44464152204145,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3692,54.0,48.081589412214335,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3693,43.0,44.62310233898412,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3694,54.0,48.5328244043572,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3695,43.0,44.48346423364596,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3696,54.0,47.95225949035246,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3697,43.0,44.576143801963376,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3698,54.0,48.10863823253102,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3699,43.0,44.554502858823895,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3700,33.0,47.86418315803369,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3701,44.0,44.99368856125403,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3702,33.0,48.28727094886034,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3703,44.0,44.697783463924324,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3704,33.0,48.13303211618839,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3705,44.0,44.64178072434333,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3706,33.0,47.91691732254736,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3707,44.0,44.757100953625724,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3708,33.0,47.91569070946427,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3709,44.0,44.56286600494302,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3710,33.0,48.12720311709863,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
