,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
12592,53.0,52.28810011624943,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12593,54.0,51.99913145721154,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12594,50.0,53.624241908307845,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12595,50.0,51.59663916573885,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12596,50.0,52.82454721289996,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12597,61.0,53.015031577573154,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12598,51.0,51.575843334858654,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12599,55.0,51.965222279778295,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12600,53.0,52.4840416218211,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12601,54.0,52.33496334914046,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12602,50.0,53.77787828691739,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12603,50.0,51.70250987589278,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12604,50.0,52.87828520367686,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12605,61.0,52.947804444852764,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12606,51.0,51.58264498402561,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12607,55.0,51.933237247087675,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12608,53.0,52.50405855157004,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12609,54.0,52.34497117239638,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12610,50.0,53.77475436380635,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12611,50.0,51.6943231381492,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12612,50.0,52.85345467778125,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12613,61.0,52.93192374349417,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12614,51.0,51.57278893630673,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12615,55.0,51.93237920272341,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12616,54.0,52.392848798728615,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12617,50.0,52.10566641751558,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12618,58.0,53.76433014006265,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12619,50.0,51.79564099307786,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12620,51.0,53.01481772301633,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12621,50.0,53.13919456077891,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12622,54.0,51.58766784567857,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12623,51.0,52.01708381602773,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12624,54.0,52.44706815699229,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12625,50.0,52.132774358711245,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12626,58.0,53.75586844746193,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12627,50.0,51.77346578078023,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12628,51.0,52.94755989695133,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12629,50.0,53.096178901172784,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12630,54.0,51.56097101509384,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12631,51.0,52.01475965266323,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12632,54.0,51.96283604067073,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12633,50.0,51.30297382964447,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12634,58.0,53.25652374283944,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12635,50.0,51.35974714124831,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12636,51.0,52.617254983503294,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12637,50.0,52.9960321348696,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12638,54.0,51.344469131004644,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12639,51.0,51.900921174083,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12640,54.0,51.92662046075023,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12641,50.0,51.28486720053098,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12642,58.0,53.26217569288934,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12643,50.0,51.374558975968185,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12644,51.0,52.66217955017357,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12645,50.0,53.02476425395376,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12646,54.0,51.362301160608595,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12647,51.0,51.90247358869599,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12648,54.0,53.57801385330846,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12649,56.0,54.027185518516234,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12650,53.0,55.149120728155296,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12651,52.0,53.00323812216803,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12652,50.0,54.05521132841413,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12653,50.0,53.935957670886474,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12654,52.0,52.57704061418079,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12655,50.0,52.78156397129822,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12656,54.0,53.74997746812965,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12657,56.0,54.27905034500668,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12658,53.0,55.3250211416918,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12659,52.0,53.15699628270006,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12660,50.0,54.17145484394404,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12661,50.0,54.0262011674236,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12662,52.0,52.68825497678393,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12663,50.0,52.87733305991758,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12664,54.0,53.68296070119671,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12665,56.0,54.245544109681894,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12666,53.0,55.3354800497099,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12667,52.0,53.18440551589333,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12668,50.0,54.25458755148908,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12669,50.0,54.07936982390734,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12670,52.0,52.72125306695763,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12671,50.0,52.88020579614133,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12672,57.0,53.84593758160864,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12673,57.0,54.43614880647994,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12674,50.0,55.38717396032591,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12675,51.0,53.25108956407102,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12676,55.0,54.24403971935477,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12677,64.0,53.902508436701766,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12678,64.0,52.51557763286709,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12679,64.0,52.72021373688999,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12680,57.0,53.878751920026836,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12681,57.0,54.45255492386497,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12682,50.0,55.38205282179748,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12683,51.0,53.2376688054318,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12684,55.0,54.20333431197911,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12685,64.0,53.876474738465554,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12686,64.0,52.499420325559235,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12687,64.0,52.718807119666465,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12688,57.0,53.4936700450046,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12689,57.0,53.75483990249701,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12690,50.0,55.044908962756026,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12691,51.0,52.992489800589546,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12692,55.0,54.04076909025623,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12693,64.0,53.98126518653951,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12694,64.0,52.45967224068708,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12695,64.0,52.77574262897044,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12696,50.0,53.243259708443574,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12697,50.0,53.42044749750898,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12698,50.0,54.546490633971885,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12699,50.0,52.390059800520845,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12700,50.0,53.395041151085024,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12701,50.0,53.3474200897754,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12702,50.0,52.04529008605611,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12703,50.0,52.34820848089761,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12704,50.0,53.16024182229188,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12705,50.0,53.37894121547141,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12706,50.0,54.5594467414485,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12707,50.0,52.424013342371374,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12708,50.0,53.4980228669497,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12709,50.0,53.413283450137484,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12710,50.0,52.0861668967206,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12711,50.0,52.351767120021556,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12712,50.0,53.27714229856352,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12713,50.0,53.55425217798454,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12714,50.0,54.63132520469129,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12715,50.0,52.46710188613451,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12716,50.0,53.498196037681446,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12717,50.0,53.36303265792588,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12718,50.0,52.07870985488451,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12719,50.0,52.33455166352227,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12720,50.0,53.24875329128952,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12721,50.0,53.54005858432295,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12722,50.0,54.635755708121884,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12723,50.0,52.4787127255723,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12724,50.0,53.53341192688668,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12725,50.0,53.38555545997594,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12726,50.0,52.09268819291604,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12727,50.0,52.335768584798615,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12728,50.0,53.690178192738095,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12729,50.0,54.20094817912471,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12730,50.0,55.03162852431969,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12731,50.0,52.85041524948632,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12732,50.0,53.79919403999897,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12733,50.0,53.41083918861888,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12734,50.0,52.13141652596512,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12735,50.0,52.35767437845636,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12736,50.0,53.6651144215697,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12737,50.0,54.188417096929484,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12738,50.0,55.03554007793879,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12739,50.0,52.86066609834247,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12740,50.0,53.83028505279885,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12741,50.0,53.430723869728205,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12742,50.0,52.14375756566248,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12743,50.0,52.35874876038545,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12744,50.0,53.56292741798022,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12745,50.0,54.00293168993849,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12746,50.0,54.94660786715144,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12747,50.0,52.7963505936784,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12748,50.0,53.78803722896664,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12749,50.0,53.460173395772046,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12750,50.0,52.134388722496254,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12751,50.0,52.3751702001566,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12752,50.0,53.52585677734685,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12753,50.0,53.98439755787651,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12754,50.0,54.95239326143858,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12755,50.0,52.81151214026212,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12756,50.0,53.83402247814115,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12757,50.0,53.48958388881239,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12758,50.0,52.15264177167186,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12759,50.0,52.376759267744596,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
