,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6055,51.0,51.953037369551694,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6056,53.0,52.3989602124505,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6057,50.0,52.67450000022888,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6058,50.0,53.71376615317068,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6059,51.0,51.488710903748675,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6060,50.0,52.63053360438036,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6061,50.0,52.19530755587735,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6062,57.0,51.46706456431812,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6063,50.0,51.59208890221247,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6064,54.0,53.183034817096384,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6065,57.0,53.34515630075785,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6066,54.0,54.091346785293894,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6067,61.0,52.62282922324687,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6068,51.0,53.23445184084522,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6069,55.0,53.53325057981874,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6070,51.0,52.28788529455639,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6071,50.0,52.369403850726684,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6072,52.0,53.25568142273344,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6073,51.0,52.96028577740664,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6074,50.0,54.37302603004823,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6075,61.0,52.48091880970064,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6076,52.0,53.73037376524804,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6077,51.0,53.469682396984894,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6078,51.0,51.67227601124838,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6079,50.0,52.14190850056935,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6080,50.0,52.86078475135867,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6081,50.0,53.29575517954595,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6082,50.0,54.1313703767465,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6083,50.0,52.77681483825554,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6084,50.0,53.152892243372406,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6085,50.0,53.8350490262318,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6086,50.0,52.6079930451057,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6087,50.0,52.6986949463637,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6088,52.0,53.057127690847615,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6089,52.0,53.217726681916595,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6090,53.0,54.562386245375876,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6091,54.0,52.45738879255505,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6092,51.0,53.34598643445721,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6093,55.0,53.44761701503995,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6094,55.0,52.05855920098635,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6095,51.0,52.31782410219956,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6096,50.0,53.636564362486226,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6097,53.0,54.03476567554273,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6098,50.0,55.22311046949292,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6099,50.0,53.27609387513692,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6100,50.0,54.33551232878105,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6101,50.0,54.11489529577844,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6102,50.0,52.20577372308184,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6103,50.0,52.664464174748424,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6104,50.0,53.64250755982916,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6105,54.0,53.70202581262736,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6106,50.0,54.96252137593499,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6107,50.0,52.8625118837011,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6108,50.0,54.106566853129365,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6109,52.0,53.80073738142579,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6110,51.0,51.94385594349429,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6111,50.0,52.32570591285742,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6112,52.0,53.05657458616606,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6113,56.0,52.95359842127281,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6114,64.0,54.2884497965272,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6115,50.0,52.222096771250364,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6116,50.0,53.265105817755526,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6117,53.0,53.54056627834877,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6118,50.0,52.01047362234728,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6119,50.0,52.14399658114364,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6120,50.0,53.030751758225065,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6121,60.0,52.62635750242771,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6122,64.0,54.06589165777522,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6123,51.0,52.725204530677885,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6124,51.0,53.420002619162155,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6125,50.0,54.00109675390556,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6126,52.0,52.168943460782806,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6127,51.0,52.59731275318433,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6128,50.0,53.266061242479346,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6129,50.0,53.15982751021337,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6130,61.0,54.41583357375414,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6131,52.0,52.56258230038526,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6132,51.0,53.987152468206105,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6133,55.0,53.94713915516911,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6134,52.0,52.04815409898114,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6135,51.0,52.41800828804258,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6136,62.0,53.279965110482806,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6137,68.0,53.866508417770014,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6138,64.0,54.87537871344876,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6139,56.0,52.53028702989516,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6140,51.0,53.77297566692399,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6141,57.0,53.45685010490965,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6142,57.0,52.0768032052877,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6143,62.0,52.225518048484155,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6144,50.0,52.6813098491,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6145,50.0,53.09353635924679,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6146,59.0,54.16029379674741,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6147,58.0,52.198820870891986,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6148,52.0,53.256697283353226,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6149,50.0,52.60381867565307,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6150,50.0,51.41538472036038,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6151,52.0,51.770181940938244,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6152,50.0,53.500021212233754,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6153,50.0,53.08604027694734,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6154,53.0,54.51690698452753,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6155,50.0,52.64278981267864,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6156,50.0,53.6434920097079,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6157,50.0,53.86413980939105,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6158,50.0,52.063870495078184,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6159,50.0,52.50856822788588,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6160,66.0,53.33627929948016,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6161,73.0,53.77871760759484,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6162,67.0,54.5034181999395,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6163,62.0,51.515408106328245,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6164,61.0,53.40401243903913,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6165,75.0,52.180829060332385,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6166,60.0,51.331561216697004,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6167,61.0,51.20819033121905,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6168,51.0,52.53422689136972,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6169,50.0,52.352864258004644,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6170,50.0,53.85127906648299,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6171,50.0,51.91950973054735,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6172,50.0,52.89361400711527,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6173,51.0,53.17508376754175,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6174,57.0,51.93422612714843,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6175,51.0,52.29546222405645,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6176,50.0,52.76607345749953,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6177,50.0,53.27978384194764,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6178,58.0,54.351719409013576,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6179,50.0,52.42532862237309,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6180,50.0,53.05253186914601,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6181,50.0,52.93149816307181,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6182,50.0,51.86068567468566,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6183,50.0,52.14218808709323,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6184,51.0,52.403981648122155,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6185,58.0,52.43432069226036,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6186,50.0,53.711759881131584,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6187,62.0,52.11257922683919,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6188,61.0,52.81375677500818,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6189,64.0,53.30955362833123,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6190,53.0,52.14546154797231,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6191,51.0,52.516970194108005,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6192,74.0,53.22731788254546,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6193,68.0,53.28553080063706,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6194,64.0,54.59110786856754,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6195,62.0,52.67449862720195,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6196,70.0,53.855464063623224,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6197,59.0,53.73713049204191,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6198,51.0,52.00460711940509,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6199,64.0,52.43898751685481,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6200,57.0,53.720942637726225,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6201,64.0,53.80458786096284,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6202,50.0,55.16141649386246,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6203,52.0,53.1902903822883,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6204,71.0,54.22727423786676,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6205,59.0,54.59562854009081,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6206,55.0,52.57034169366272,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6207,54.0,52.902221830192396,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6208,50.0,53.031604851248275,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6209,50.0,52.72573175210382,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6210,50.0,54.0807270450057,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6211,50.0,52.161623604469675,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6212,50.0,53.453264296621676,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6213,50.0,52.976261409371936,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6214,50.0,51.442862070133394,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6215,50.0,51.83916094357886,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6216,57.0,52.95151465258951,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6217,54.0,53.558155356914654,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6218,53.0,54.34703776319398,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6219,56.0,52.550088667321376,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6220,61.0,53.13638034520987,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6221,61.0,53.40230261820678,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6222,70.0,52.29472393028584,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6223,65.0,52.47020027063708,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6224,50.0,53.11986961754474,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6225,50.0,52.562910013833736,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6226,50.0,54.16873739874678,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6227,50.0,52.56965902822109,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6228,50.0,53.75143823474385,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6229,50.0,53.9190556619337,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
6230,50.0,51.919561169966705,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
