,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
26872,50.0,52.84223183878295,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26873,50.0,52.954449200529055,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26874,50.0,54.0889917674155,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26875,50.0,52.02499989731499,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26876,50.0,53.1051798820539,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26877,50.0,52.93572598881592,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26878,50.0,51.654587135210335,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26879,50.0,51.978221961081005,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26880,50.0,52.49076937320168,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26881,50.0,52.534214942682574,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26882,50.0,53.785798868665246,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26883,50.0,51.89123877419625,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26884,50.0,53.010309503480734,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26885,50.0,52.99101292636229,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26886,50.0,51.59659391488043,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26887,50.0,51.88164450987519,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26888,50.0,52.59612102957501,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26889,50.0,52.529895642016776,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26890,50.0,53.79185875114561,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26891,50.0,51.83649085311217,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26892,50.0,52.950625963565585,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26893,50.0,52.91257846433485,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26894,50.0,51.515195658500154,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26895,50.0,51.87492564124369,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26896,50.0,52.787024141564196,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26897,50.0,52.81691363702766,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26898,50.0,54.01919579749134,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26899,50.0,52.01696386794222,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26900,50.0,53.11401483025611,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26901,50.0,53.02914830141346,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26902,50.0,51.65663414206309,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26903,50.0,51.99507191119811,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26904,55.0,53.76713331475121,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26905,66.0,54.05442988631445,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26906,68.0,55.14921589839295,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26907,51.0,52.99319615729351,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26908,67.0,53.977807357196475,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26909,56.0,53.69849870421493,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26910,65.0,52.26259335304183,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26911,58.0,52.5772420487037,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26912,55.0,53.727460803149,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26913,66.0,54.05605641513874,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26914,68.0,55.14693391473663,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26915,51.0,53.01381270580518,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26916,67.0,54.00028252285836,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26917,56.0,53.72803494704124,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26918,65.0,52.293245678613275,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26919,58.0,52.57977218826593,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26920,55.0,53.73102185858005,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26921,66.0,54.228972157995365,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26922,68.0,55.2167850605834,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26923,51.0,53.023232782625755,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26924,67.0,53.98813481509796,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26925,56.0,53.598214243152555,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26926,65.0,52.30639063041814,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26927,58.0,52.53591738631192,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26928,55.0,53.783212815342715,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26929,66.0,54.226832386851235,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26930,68.0,55.219787111765186,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26931,51.0,52.99611079441495,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26932,67.0,53.958567733208746,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26933,56.0,53.559357999622115,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26934,65.0,52.26606613030545,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26935,58.0,52.53258887497843,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26936,55.0,53.277236114454105,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26937,66.0,53.29093234765555,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26938,68.0,54.60422852898501,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26939,51.0,52.65962122452485,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26940,67.0,53.70568325184995,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26941,56.0,53.658794907245046,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26942,65.0,52.02916280566331,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26943,58.0,52.379891340792135,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26944,55.0,52.823114679881925,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26945,66.0,53.30955082108279,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26946,68.0,54.578107226102304,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26947,51.0,52.895613759606086,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26948,67.0,53.9629509180608,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26949,56.0,53.996888978491306,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26950,65.0,52.38003240023423,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26951,58.0,52.40885322299382,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26952,65.0,53.83988562276415,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26953,70.0,54.25905749395888,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26954,50.0,55.30279388466027,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26955,78.0,53.201215934789424,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26956,75.0,54.22081531428148,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26957,77.0,54.05654155804169,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26958,67.0,52.563287160438044,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26959,66.0,52.7973336938315,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26960,65.0,53.871983762798095,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26961,70.0,54.25774150593939,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26962,50.0,55.30464018649491,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26963,78.0,53.18453554742753,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26964,75.0,54.20263116143694,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26965,77.0,54.0326444459097,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26966,67.0,52.538487050769575,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26967,66.0,52.79528661461483,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26968,65.0,53.97163865141903,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26969,70.0,54.43125285792904,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26970,50.0,55.433601726451904,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26971,78.0,53.2823054572538,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26972,75.0,54.28877354645072,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26973,77.0,54.079775022231445,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26974,67.0,52.61652389538741,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26975,66.0,52.85363537501036,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26976,65.0,53.98001095620135,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26977,70.0,54.430909602750475,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26978,50.0,55.43408330581019,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26979,78.0,53.27795463546994,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26980,75.0,54.2840304906331,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26981,77.0,54.07354182909394,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26982,67.0,52.61005516926932,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26983,66.0,52.85310142596853,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26984,65.0,53.76849531877951,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26985,70.0,54.171508541774244,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26986,50.0,55.186554480320964,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26987,78.0,53.03054020512408,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26988,75.0,54.04272292415242,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26989,77.0,53.80775150751409,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26990,67.0,52.407185504335736,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26991,66.0,52.66453150915943,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26992,50.0,53.98516062544206,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26993,50.0,54.61098672302001,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26994,50.0,55.401352047669434,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26995,51.0,53.02174561221516,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26996,61.0,53.98753318702204,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26997,61.0,53.49335281029047,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26998,50.0,52.38576067212719,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
26999,50.0,52.62337389162117,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
27000,50.0,53.32069418383886,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
27001,50.0,53.46474859880875,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
27002,50.0,54.59913243513359,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
27003,51.0,52.51279627262869,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
27004,61.0,53.57025816938153,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
27005,61.0,53.430857573801845,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
27006,50.0,52.009422230034744,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
27007,50.0,52.34448757088661,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
27008,50.0,53.318422031705936,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
27009,50.0,53.65746944783542,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
27010,50.0,54.65888586676283,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
27011,51.0,52.479502017194626,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
27012,61.0,53.508137667326025,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
27013,61.0,53.205193746866144,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
27014,50.0,51.98160292815494,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
27015,50.0,52.25876915067474,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
27016,50.0,53.2911110330095,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
27017,50.0,53.46596147506976,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
27018,50.0,54.5974307967959,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
27019,51.0,52.52816969970881,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
27020,61.0,53.58701753723697,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
27021,61.0,53.452882272798085,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
27022,50.0,52.03227917389913,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
27023,50.0,52.34637425507337,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
27024,50.0,52.94918525709587,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
27025,50.0,52.94683452866017,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
27026,50.0,54.14184224465937,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
27027,51.0,52.08095951026485,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
27028,61.0,53.15758889195849,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
27029,61.0,53.02217578317182,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
27030,50.0,51.65419518739659,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
27031,50.0,52.03436673306416,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
27032,50.0,53.338266130572094,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
27033,50.0,53.464028168548445,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
27034,50.0,54.60014318271764,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
27035,51.0,52.50366468812246,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
27036,61.0,53.56030335689597,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
27037,61.0,53.41777523379656,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
27038,50.0,51.99584554909274,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
27039,50.0,52.34336690885087,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
