,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
11132,50.0,54.266739494870414,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11133,50.0,54.046909095056634,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11134,50.0,52.203613519038115,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11135,50.0,52.73752323438126,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11136,50.0,53.332430085180405,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11137,50.0,53.45537207118253,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11138,53.0,54.67566666694111,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11139,50.0,52.63183362781723,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11140,50.0,53.66073094306462,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11141,50.0,53.495466170394025,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11142,50.0,52.00500605143118,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11143,50.0,52.364941902225084,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11144,50.0,53.04502738563185,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11145,50.0,53.704787353949854,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11146,50.0,54.5494346337924,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11147,50.0,52.81699417446782,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11148,50.0,53.21130781127794,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11149,50.0,53.55647109777148,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11150,50.0,52.68839731356171,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11151,50.0,52.579073082719674,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11152,50.0,52.551579310777456,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11153,50.0,52.679411912790705,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11154,50.0,53.90376197676112,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11155,50.0,52.0537553843085,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11156,51.0,52.574497869329136,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11157,52.0,52.4079859138283,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11158,50.0,51.591328463828354,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11159,50.0,52.028615191790045,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11160,50.0,52.40075039618695,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11161,50.0,52.42029430830869,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11162,50.0,53.989818702178304,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11163,50.0,51.859347386794404,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11164,51.0,52.56053664046773,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11165,52.0,52.334940466669515,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11166,50.0,51.435125729281005,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11167,50.0,51.929142195914444,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11168,50.0,52.481189223640165,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11169,50.0,52.328521868355445,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11170,54.0,53.58980715231951,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11171,50.0,52.312916644513976,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11172,50.0,52.64709011587973,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11173,51.0,53.079195412174755,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11174,50.0,52.0706739456967,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11175,50.0,52.29830651624367,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11176,50.0,52.37353223375598,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11177,50.0,52.47946893120473,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11178,54.0,53.600742208726864,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11179,50.0,52.59249807799968,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11180,50.0,52.791331133849816,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11181,51.0,53.10319564662262,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11182,50.0,52.2332519659195,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11183,50.0,52.639694378950296,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11184,60.0,53.17326657112554,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11185,56.0,52.92354207423703,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11186,50.0,54.306765093274144,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11187,50.0,52.33209723816235,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11188,51.0,53.53183658598443,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11189,53.0,53.49719668415696,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11190,50.0,51.90483162399038,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11191,51.0,52.36113538666104,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11192,60.0,53.50770505283542,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11193,56.0,53.55243330206165,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11194,50.0,54.77292926377017,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11195,50.0,52.536925431900364,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11196,51.0,53.64295770638482,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11197,53.0,53.65969895129955,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11198,50.0,51.96759386265522,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11199,51.0,52.226209566401856,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11200,59.0,53.46243708839009,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11201,66.0,53.81303935051518,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11202,61.0,54.95466545604986,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11203,56.0,52.32374560372107,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11204,61.0,53.62336926523679,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11205,55.0,53.34666058219458,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11206,53.0,51.91038401836174,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11207,55.0,52.13670897589668,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11208,59.0,53.31673432164597,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11209,66.0,53.49732543285481,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11210,61.0,54.39992665135542,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11211,56.0,52.12393494169112,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11212,61.0,53.424625990234375,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11213,55.0,52.96895373443036,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11214,53.0,51.61897726061994,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11215,55.0,51.844759312047515,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11216,50.0,53.20843021757359,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11217,50.0,53.4306829941974,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11218,50.0,54.56387009004236,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11219,53.0,52.11165551346439,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11220,50.0,53.352973653931116,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11221,50.0,53.149311605086424,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11222,50.0,51.97824353792178,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11223,50.0,52.217622109372684,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11224,50.0,53.448187795613364,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11225,50.0,53.44487585485152,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11226,50.0,54.49621450147038,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11227,53.0,52.28671610595223,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11228,50.0,53.62039259102334,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11229,50.0,53.42579265211661,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11230,50.0,52.041407026480705,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11231,50.0,52.33766476007995,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11232,68.0,53.26096471817897,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11233,54.0,52.9331967114175,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11234,54.0,54.46397855259897,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11235,61.0,52.973692008096876,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11236,51.0,53.81563319226484,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11237,61.0,54.2572534966277,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11238,57.0,52.543538693243185,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11239,57.0,53.14327719539422,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11240,68.0,53.15070792429918,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11241,54.0,51.32738168871186,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11242,54.0,53.07678457323126,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11243,61.0,52.304983041231566,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11244,51.0,53.40032544300541,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11245,61.0,54.065382830861346,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11246,57.0,51.99919436036104,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11247,57.0,52.98917476450322,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11248,51.0,53.57252295419525,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11249,50.0,53.86074842553034,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11250,57.0,55.1176504122598,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11251,51.0,52.72618701458834,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11252,58.0,53.812310075559715,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11253,51.0,54.01382127622118,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11254,57.0,52.37750064623721,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11255,53.0,52.57072802830077,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11256,51.0,52.88188128168576,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11257,50.0,53.22683315576845,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11258,57.0,54.587768182404304,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11259,51.0,52.17296928872456,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11260,58.0,53.29387865648935,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11261,51.0,53.3473219557795,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11262,57.0,52.23413371269254,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11263,53.0,52.40719982016229,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11264,50.0,52.87680305338868,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11265,52.0,53.264317229222314,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11266,50.0,54.673801136988764,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11267,50.0,52.138140300502194,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11268,50.0,53.39851251315412,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11269,51.0,52.98944497176104,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11270,50.0,51.926960241226865,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11271,50.0,52.26905009634562,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11272,50.0,53.261889303279546,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11273,52.0,52.83523511860288,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11274,50.0,54.15169909354808,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11275,50.0,52.282266963460934,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11276,50.0,53.63891464434088,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11277,51.0,53.38128615570411,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11278,50.0,51.70446443834676,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11279,50.0,52.213993904548886,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11280,60.0,53.482844925587095,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11281,50.0,53.53285022389183,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11282,58.0,54.5888413691856,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11283,51.0,52.33046646046169,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11284,69.0,53.682881916058015,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11285,50.0,53.01181842197083,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11286,50.0,51.5308387255271,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11287,52.0,51.88531547615996,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11288,60.0,53.63060358516328,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11289,50.0,53.97293089146258,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11290,58.0,54.89863509917542,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11291,51.0,52.43474486079502,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11292,69.0,53.86640469123883,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11293,50.0,53.013693144633905,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11294,50.0,51.566430188639366,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11295,52.0,51.82647360931554,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11296,50.0,53.332273733160726,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11297,54.0,53.777068139627126,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11298,50.0,54.97224882250398,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11299,51.0,52.61031483550244,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11300,50.0,53.59546817130283,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11301,50.0,53.70607759144555,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11302,50.0,52.31809962437091,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11303,50.0,52.579385307250554,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11304,50.0,53.45728025275841,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11305,54.0,53.76938252837143,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11306,50.0,54.83500732366515,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
11307,51.0,52.64939251182655,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
