,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
11570,58.0,54.5963322333627,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11571,50.0,52.33721300702563,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11572,50.0,53.37365313969229,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11573,50.0,53.13938383514309,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11574,50.0,51.71650655766068,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11575,50.0,52.0317982462593,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11576,50.0,53.54496487332868,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11577,50.0,53.82581295350744,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11578,61.0,55.572090047858275,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11579,51.0,53.49956222438464,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11580,50.0,53.98558975044439,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11581,51.0,55.0722504577374,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11582,50.0,53.18208616749863,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11583,50.0,53.50139648112174,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11584,50.0,53.29273579592231,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11585,50.0,53.49849015966251,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11586,61.0,54.6517851644592,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11587,51.0,52.57160776248822,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11588,50.0,53.666459913683354,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11589,51.0,53.52751722488333,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11590,50.0,52.04538456935074,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11591,50.0,52.35458966875716,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11592,50.0,53.25846049852558,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11593,50.0,53.274484418207294,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11594,61.0,54.70232024993351,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11595,51.0,53.07663371457853,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11596,50.0,54.377776136342845,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11597,51.0,54.29093401756453,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11598,50.0,52.12503242299469,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11599,50.0,52.6701727253717,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11600,50.0,53.06673493796279,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11601,50.0,53.14641390646657,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11602,50.0,54.26690868630775,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11603,50.0,52.18108061812187,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11604,50.0,53.10669653091035,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11605,50.0,52.537360153691026,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11606,50.0,51.18081399464194,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11607,50.0,51.551502162533204,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11608,50.0,53.10849810006646,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11609,50.0,52.76552925086986,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11610,50.0,53.9202072289272,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11611,50.0,51.98109507062555,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11612,50.0,53.17037409818227,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11613,50.0,52.602297523545275,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11614,50.0,50.993227221366546,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11615,50.0,51.37504318841723,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11616,50.0,53.08183193972889,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11617,50.0,52.70874912551756,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11618,50.0,53.960208639068,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11619,50.0,52.21729917743523,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11620,50.0,53.15994784825758,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11621,50.0,52.92180700651114,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11622,50.0,51.24509835685274,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11623,50.0,51.718086878867986,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11624,50.0,53.68703767754936,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11625,50.0,54.06374357019571,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11626,50.0,55.54672293463635,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11627,50.0,53.36796733720704,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11628,50.0,54.39778630118698,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11629,50.0,55.01061201115652,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11630,50.0,53.210028506368936,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11631,51.0,53.52429175921451,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11632,50.0,53.23267983355,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11633,50.0,54.23011437194572,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11634,50.0,55.67660318771639,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11635,50.0,52.79831431801718,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11636,50.0,54.15409451750304,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11637,50.0,54.31977078082054,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11638,50.0,53.11678841200395,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11639,51.0,53.26018357316777,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11640,50.0,53.561134749352036,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11641,50.0,54.06027369349584,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11642,50.0,55.03194036114488,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11643,50.0,53.06184042347572,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11644,50.0,53.8597291064668,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11645,50.0,54.13068099384027,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11646,50.0,52.90902326784963,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11647,51.0,53.00162583710063,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11648,50.0,53.27603663694859,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11649,54.0,53.702988296181424,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11650,50.0,54.613326353318186,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11651,50.0,52.41379188548261,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11652,51.0,53.42166665529444,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11653,50.0,52.61230060267379,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11654,50.0,51.393231051201674,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11655,50.0,51.74859301680506,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11656,50.0,53.28358380849146,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11657,54.0,53.808034451171004,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11658,50.0,54.63555429853212,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11659,50.0,52.60589111495128,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11660,51.0,53.639676384838154,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11661,50.0,52.82861582171569,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11662,50.0,51.58588586717728,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11663,50.0,52.01326514991805,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11664,50.0,53.48866837410479,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11665,54.0,53.77366635260374,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11666,50.0,54.47646562503542,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11667,50.0,52.504643490087865,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11668,51.0,53.67228796887666,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11669,50.0,52.767247946703414,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11670,50.0,51.42069216668549,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11671,50.0,51.80277383882661,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11672,50.0,52.88003551351762,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11673,50.0,52.96451079792213,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11674,50.0,53.94337878003977,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11675,50.0,52.03118558359608,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11676,50.0,52.94883362162449,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11677,51.0,52.45775816796174,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11678,50.0,51.41871631870176,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11679,50.0,51.76390942976175,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11680,50.0,52.972270499359325,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11681,50.0,53.198543340163624,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11682,50.0,54.129258128097916,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11683,50.0,52.12887976239612,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11684,50.0,53.21336997053614,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11685,51.0,52.64489184200128,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11686,50.0,51.58189464650107,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11687,50.0,51.880718796869616,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11688,50.0,53.61697944381987,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11689,50.0,54.09684323333045,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11690,50.0,54.8825220580046,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11691,50.0,52.57388250702124,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11692,50.0,54.06769557457295,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11693,51.0,53.153964842601674,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11694,50.0,51.85873375888736,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11695,50.0,52.07782421708078,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11696,50.0,52.84680140927564,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11697,50.0,52.49227450583088,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11698,56.0,53.8354297299448,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11699,50.0,51.85862754731054,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11700,50.0,53.005022589528274,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11701,50.0,52.616320292462056,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11702,50.0,51.11931556118148,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11703,50.0,51.57013324607702,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11704,50.0,52.98728251084787,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11705,50.0,52.74641117293437,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11706,56.0,53.73975375568899,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11707,50.0,51.73337825584537,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11708,50.0,53.01837499725029,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11709,50.0,52.26912220858227,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11710,50.0,50.959308021522254,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11711,50.0,51.280645871269655,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11712,50.0,52.67265269357104,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11713,50.0,52.21921837819485,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11714,56.0,53.3337000396517,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11715,50.0,51.573816701208635,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11716,50.0,52.66953766260556,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11717,50.0,52.08635515073498,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11718,50.0,50.76607847443451,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11719,50.0,51.13344655461234,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11720,50.0,53.02956056007673,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11721,50.0,53.24624648539204,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11722,54.0,54.129859857858605,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11723,50.0,52.26922133073383,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11724,55.0,53.143043736929165,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11725,51.0,52.73987345833246,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11726,50.0,51.64139962980817,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11727,52.0,52.141398281462855,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11728,50.0,53.24730986803209,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11729,50.0,53.35590258488321,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11730,54.0,54.413928629801106,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11731,50.0,52.45226202025838,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11732,55.0,53.534466031031705,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11733,51.0,52.995062702565825,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11734,50.0,51.517571030230805,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11735,52.0,52.015188067391236,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11736,50.0,52.80253188073201,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11737,50.0,53.057653480746104,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11738,54.0,54.4079146813183,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11739,50.0,52.36459097568083,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11740,55.0,53.40273618089673,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11741,51.0,53.18492761093519,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11742,50.0,51.81559734587434,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11743,52.0,52.28464627820405,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11744,55.0,53.299211394138744,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11745,66.0,53.443563461422734,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
