,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4451,41.0,45.40031887491679,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4452,39.0,48.919476650522576,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4453,41.0,45.321334818731856,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4454,39.0,47.75603318733458,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4455,41.0,45.14608808055986,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4456,39.0,47.939982061558204,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4457,41.0,44.76467390128728,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4458,39.0,48.002525670405795,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4459,41.0,45.03706014375518,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4460,39.0,48.05475272598565,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4461,41.0,44.92876842615763,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4462,48.0,49.81632143268775,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4463,34.0,45.52706175616463,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4464,48.0,49.81351402979315,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4465,34.0,45.532882847897056,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4466,48.0,49.245313029003064,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4467,34.0,45.66018918856239,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4468,48.0,49.419187289243666,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4469,34.0,45.299664512637094,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4470,48.0,49.61805641723104,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4471,34.0,45.373168312155016,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4472,48.0,49.04991890529641,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4473,34.0,46.55118967131311,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4474,34.0,48.819331908961885,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4475,33.0,45.24463633346054,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4476,34.0,48.82729080996557,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4477,33.0,45.22813371713825,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4478,34.0,48.25702154570235,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4479,33.0,44.55064218205861,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4480,34.0,48.211209074163776,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4481,33.0,44.64563339255709,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4482,34.0,48.711572531933065,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4483,33.0,44.692152696667044,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4484,34.0,48.62119117107255,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4485,33.0,44.87955657570488,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4486,41.0,47.655314767801514,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4487,44.0,43.64094487863463,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4488,41.0,47.261200771148815,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4489,44.0,43.84787335113534,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4490,41.0,47.424750895653226,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4491,44.0,43.5087555567424,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4492,41.0,47.7630549357857,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4493,44.0,43.68718359601706,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4494,41.0,47.59724930068807,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4495,44.0,44.03097814489074,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4496,46.0,47.517520243695934,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4497,41.0,44.14551859128977,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4498,46.0,47.58493440393677,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4499,41.0,44.00573672685526,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4500,46.0,46.79955193601043,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4501,41.0,43.71106167162205,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4502,46.0,46.894384171108214,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4503,41.0,43.51442899707555,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4504,46.0,46.6663101468378,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4505,41.0,43.505729318368644,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4506,33.0,49.788247646766244,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4507,34.0,44.631144492657754,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4508,33.0,48.04563750742116,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4509,34.0,44.20352081095513,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4510,33.0,48.03240517860763,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4511,34.0,44.23095777057546,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4512,33.0,47.38516630483931,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4513,34.0,43.535199390763296,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4514,33.0,47.44857175900496,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4515,34.0,43.40372949531507,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4516,33.0,46.68051062900423,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4517,34.0,43.33679508576556,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4518,33.0,46.740397486644476,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4519,34.0,43.21262092730728,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4520,60.0,48.107299729629645,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4521,46.0,44.2485689273606,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4522,60.0,48.146595191141735,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4523,46.0,44.16709060211927,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4524,60.0,48.20191573830244,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4525,46.0,44.12577078641551,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4526,60.0,48.20550505153602,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4527,46.0,44.11832841979643,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4528,60.0,47.80429360620674,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4529,46.0,44.044297087804416,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4530,60.0,47.75374456242241,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4531,46.0,44.14910948271244,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4532,44.0,47.208834410225805,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4533,50.0,43.73159413263942,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4534,44.0,47.3637623814834,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4535,50.0,43.410354194352315,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4536,44.0,47.42085467625323,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4537,50.0,43.27577243878269,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4538,44.0,47.36353910068926,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4539,50.0,43.39461509713293,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4540,44.0,46.83196363434256,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4541,50.0,43.295539007973915,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4542,44.0,46.556591397407274,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4543,50.0,43.86651763553237,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4544,34.0,46.30493906002812,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4545,44.0,42.90216354191487,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4546,34.0,46.33761835713344,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4547,44.0,42.834403696483704,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4548,34.0,46.16204793124434,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4549,44.0,42.534971378787986,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4550,34.0,46.04360801860423,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4551,44.0,42.780554083566194,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4552,34.0,46.200053315556644,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4553,44.0,42.9130504406774,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4554,34.0,46.23323492777322,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4555,44.0,42.84424905527105,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4556,40.0,46.05505332697419,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4557,34.0,43.33376213362838,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4558,40.0,45.99142232174921,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4559,34.0,43.46569970452468,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4560,40.0,45.24390873524685,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4561,34.0,43.14377973305395,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4562,40.0,45.72371713600018,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4563,34.0,43.29884154749523,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4564,54.0,48.93222368952364,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4565,34.0,45.39149487464375,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4566,54.0,49.11331558366252,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4567,34.0,45.01600458438009,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4568,54.0,49.20726625997437,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4569,34.0,45.11251111472764,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4570,54.0,49.17468611724932,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4571,34.0,45.1800653656058,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4572,54.0,49.044435188445526,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4573,34.0,45.35778882922366,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4574,54.0,49.148388620296444,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4575,34.0,45.14224354220121,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4576,46.0,49.7188594539246,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4577,47.0,45.454559684540314,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4578,46.0,49.70778184552154,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4579,47.0,45.47752887603544,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4580,46.0,49.40586796664982,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4581,47.0,45.62890333114325,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4582,46.0,49.29722307276501,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4583,47.0,45.854176267485634,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4584,46.0,49.545310109963125,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4585,47.0,45.359891493815596,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4586,46.0,49.541501348450964,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4587,47.0,45.367788881893325,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4588,50.0,46.77848801850127,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4589,71.0,43.24827501756153,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4590,50.0,46.67358116942045,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4591,71.0,43.465797195455316,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4592,50.0,46.74112712139409,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4593,71.0,43.60050903957243,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4594,50.0,46.7841817672282,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4595,71.0,43.51123612352987,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4596,73.0,49.55093550749531,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4597,48.0,46.056516884063385,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4598,73.0,49.69969841646478,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4599,48.0,45.748060074690294,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4600,73.0,50.28639034418386,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4601,48.0,45.962609324582914,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4602,73.0,50.32543628394279,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4603,48.0,45.881648377526645,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4604,73.0,49.57574784076605,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4605,48.0,45.56864261246934,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4606,73.0,49.4212709716271,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4607,48.0,45.8889471998603,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4608,50.0,49.28838686822963,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4609,40.0,44.60156515017357,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4610,50.0,49.27460264711471,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4611,40.0,44.63014644704558,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4612,50.0,48.40136271927049,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4613,40.0,44.731482362316235,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4614,50.0,48.43855303756224,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4615,40.0,44.6543690079236,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4616,50.0,47.11845835343457,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4617,40.0,44.25200597536184,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4618,44.0,49.9192824823196,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4619,54.0,45.62567937017961,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4620,44.0,49.89963393366233,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4621,54.0,45.66642022870154,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4622,44.0,49.875008709392,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
