,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2031,53.0,44.31517519433758,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2032,33.0,47.72916085836823,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2033,34.0,44.351871099097835,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2034,33.0,47.80744468912461,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2035,34.0,44.35906173159216,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2036,33.0,47.79502055843149,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2037,34.0,44.42972858567736,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2038,59.0,48.7121037182183,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2039,44.0,44.49595921740133,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2040,59.0,48.70456127330732,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2041,44.0,44.49529928235415,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2042,59.0,48.6355618662721,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2043,44.0,44.49158737153829,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2044,59.0,48.24326634384356,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2045,44.0,44.49453101572138,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2046,43.0,47.960026844076836,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2047,34.0,44.33385191229257,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2048,43.0,47.79461151346167,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2049,34.0,44.294737277579955,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2050,43.0,47.49511121650078,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2051,34.0,44.42932843671799,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2052,43.0,47.48035852945655,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2053,34.0,44.428081512652234,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2054,43.0,47.177224256942964,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2055,34.0,44.31885597488351,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2056,41.0,47.34470463507604,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2057,40.0,44.427785464879676,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2058,41.0,47.80440468859499,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2059,40.0,44.437404589908276,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2060,40.0,48.10813483900404,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2061,40.0,44.43270114630548,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2062,40.0,48.23260040216639,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2063,40.0,44.45010526528889,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2064,40.0,47.793968426674326,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2065,40.0,44.43283090246281,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2066,40.0,47.98578271446015,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2067,40.0,44.449614622414025,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2068,64.0,47.747068844451164,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2069,44.0,44.396891816146095,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2070,64.0,47.651001696208894,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2071,44.0,44.378844024812494,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2072,64.0,48.152000520193994,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2073,44.0,44.42401787670512,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2074,64.0,48.36487431562741,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2075,44.0,44.44264440591375,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2076,34.0,46.92258307384654,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2077,34.0,44.29642119405264,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2078,34.0,47.1974993309664,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2079,34.0,44.284145842542195,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2080,34.0,47.29458805469218,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2081,34.0,44.30718577048368,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2082,47.0,46.900012446833486,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2083,57.0,44.34053065113647,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2084,47.0,47.65915654904393,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2085,57.0,44.33556245998836,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2086,47.0,47.51502964347206,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2087,57.0,44.32918286322219,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2088,50.0,47.03712062178164,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2089,40.0,44.220537697657214,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2090,50.0,46.848674256830975,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2091,40.0,44.21918871434015,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2092,50.0,47.66347401070234,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2093,40.0,44.3349618498167,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2094,50.0,47.465507412105374,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2095,40.0,44.332871405892476,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2096,46.0,47.88424509359687,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2097,41.0,44.37286677898864,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2098,46.0,47.983709925178935,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2099,41.0,44.368369499677144,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2100,46.0,48.057549917549,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2101,41.0,44.38685847575994,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2102,46.0,47.99265321943783,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2103,41.0,44.392128174937184,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2104,45.0,47.842657348605705,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2105,34.0,44.381624990404546,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2106,45.0,47.437864336240786,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2107,34.0,44.277162930957886,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2108,45.0,47.480740325201836,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2109,34.0,44.2845606364203,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2110,33.0,48.076977307040856,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2111,34.0,44.35069160112195,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2112,33.0,48.36854573083484,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2113,34.0,44.36904442839405,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2114,33.0,48.14238742426032,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2115,34.0,44.328733728327705,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2116,33.0,48.150628757765226,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2117,34.0,44.346953200844624,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2118,41.0,47.70796398612333,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2119,33.0,44.352328978689485,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2120,41.0,47.55494311865246,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2121,33.0,44.34435711385401,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2122,41.0,47.9155901685745,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2123,33.0,44.30739123541938,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2124,34.0,46.75149434882488,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2125,33.0,44.21953373252764,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2126,34.0,46.541872246449415,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2127,33.0,44.20832331743226,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2128,34.0,47.004686264990596,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2129,33.0,44.16291547755605,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2130,34.0,46.798301763232274,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2131,33.0,44.15087030559256,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2132,34.0,49.19165417064365,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2133,33.0,44.60093330363628,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2134,34.0,48.05925543576939,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2135,33.0,44.389440445890564,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2136,34.0,47.8515569047035,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2137,33.0,44.390525605270085,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2138,34.0,48.507424075978776,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2139,33.0,44.400213199277054,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2140,34.0,48.4984279669564,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2141,33.0,44.41397333806614,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2142,39.0,47.909993506183014,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2143,40.0,44.37354586706157,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2144,39.0,47.95408877863339,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2145,40.0,44.37286031900866,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2146,39.0,47.50877109118363,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2147,40.0,44.40213544156551,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2148,39.0,47.53133713233191,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2149,40.0,44.40355478601869,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2150,33.0,48.05960577374438,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2151,34.0,44.34116160819185,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2152,33.0,47.747972676830074,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2153,34.0,44.32857857523475,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2154,33.0,47.941521485700676,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2155,34.0,44.3336586256334,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2156,56.0,48.40831267042877,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2157,52.0,44.41213222014521,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2158,56.0,48.34484384643389,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2159,52.0,44.36593032629555,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2160,58.0,47.333617055396914,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2161,58.0,44.37774753557041,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2162,58.0,47.009461563956066,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2163,58.0,44.27586510033437,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2164,58.0,47.040659626302144,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2165,58.0,44.285082430239335,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2166,48.0,47.23004665497439,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2167,56.0,44.27061149357968,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2168,48.0,47.13380235906928,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2169,56.0,44.243593516438466,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2170,48.0,46.98763025927339,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2171,56.0,44.244817748091045,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2172,39.0,48.12710528435277,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2173,34.0,44.39399322473451,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2174,39.0,47.968829770551274,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2175,34.0,44.38000963119274,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2176,39.0,48.13025301151981,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2177,34.0,44.32811043364302,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2178,39.0,48.24321445933073,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2179,34.0,44.34308170937445,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2180,50.0,47.06644109954493,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2181,44.0,44.353718246704965,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2182,50.0,46.91782426946405,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2183,44.0,44.3473022919952,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2184,50.0,47.25203138468412,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2185,44.0,44.14387093140375,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2186,50.0,47.09433437959824,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2187,44.0,44.13667318501462,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2188,52.0,47.828076145704856,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2189,64.0,44.39987551821367,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2190,52.0,47.99157446803593,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2191,64.0,44.39958568547159,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2192,52.0,48.48418641170528,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2193,64.0,44.41398718271127,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2194,43.0,49.35997151115307,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2195,34.0,44.605453910935516,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2196,43.0,48.227572776278805,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2197,34.0,44.3939610531898,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2198,43.0,48.06612126668295,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2199,34.0,44.39475200582725,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2200,43.0,49.19591927998765,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2201,34.0,44.49649176637565,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2202,57.0,47.854678008247454,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
