,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5282,59.0,47.81586645572226,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5283,52.0,44.57682356154898,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5284,50.0,48.93975263864248,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5285,52.0,44.83205723734102,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5286,50.0,48.800797481814456,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5287,52.0,44.8946975014396,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5288,50.0,48.03939022211339,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5289,52.0,43.965473421377716,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5290,50.0,48.12292295190845,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5291,52.0,44.02201940512778,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5292,50.0,48.029744206295234,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5293,52.0,44.06402390043996,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5294,52.0,47.49777246646647,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5295,51.0,43.45340671087129,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5296,52.0,47.634886693711294,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5297,51.0,43.39159632828205,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5298,52.0,47.49148543955678,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5299,51.0,43.61113908829943,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5300,52.0,48.02130483835325,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5301,51.0,43.37229925088169,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5302,52.0,47.76605234859867,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5303,51.0,43.42604736819974,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5304,52.0,47.42192910475151,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5305,51.0,44.35019119511491,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5306,43.0,48.07551112238009,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5307,41.0,44.44680813971953,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5308,43.0,48.13314370412524,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5309,41.0,44.420827670742284,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5310,43.0,47.31994293829372,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5311,41.0,44.102893255380124,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5312,43.0,47.91076986984468,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5313,41.0,44.201046389353294,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5314,39.0,50.46298856365498,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5315,49.0,46.0550037780627,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5316,39.0,50.572354760814115,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5317,49.0,46.00570206353918,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5318,39.0,49.99105078230329,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5319,49.0,45.817919640436955,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5320,39.0,50.025481621377914,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5321,49.0,45.80239839673501,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5322,39.0,49.76397930443069,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5323,49.0,45.680869432429404,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5324,33.0,46.03627416358219,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5325,34.0,43.34083210823067,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5326,33.0,45.960653493503415,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5327,34.0,43.374921514145335,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5328,33.0,45.67001660108842,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5329,34.0,43.25732394563153,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5330,33.0,45.652516763422014,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5331,34.0,43.26521278170016,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5332,33.0,45.77451890521858,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5333,34.0,43.44374567417498,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5334,33.0,45.68165369666847,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5335,34.0,43.485608828605066,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5336,54.0,48.4457396768928,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5337,54.0,44.82265756787826,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5338,54.0,48.6635356432965,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5339,54.0,45.08452973949366,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5340,54.0,48.706024797260575,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5341,54.0,45.2484047197819,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5342,54.0,48.73167659856798,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5343,54.0,45.23684102077871,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5344,34.0,47.23217048939897,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5345,33.0,44.2506532075186,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5346,34.0,46.72565580785334,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5347,33.0,44.419733118422684,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5348,34.0,47.08183848467524,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5349,33.0,44.37408332819371,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5350,34.0,46.817782039664294,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5351,33.0,44.49311860424964,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5352,40.0,47.34210550187458,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5353,50.0,43.719846128740215,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5354,40.0,47.247359070945784,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5355,50.0,43.76255732846289,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5356,40.0,46.696000135517544,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5357,50.0,43.81750169427663,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5358,40.0,46.61438196844409,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5359,50.0,43.85429474073442,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5360,40.0,47.20795165319789,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5361,50.0,44.00555713211534,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5362,40.0,46.92884542915742,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5363,50.0,44.131376770512,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5364,55.0,46.27440842293494,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5365,50.0,43.14720213011423,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5366,55.0,46.148722515373635,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5367,50.0,43.26330986010009,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5368,55.0,46.69455421105131,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5369,50.0,43.50942337434778,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5370,54.0,48.50158085957834,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5371,54.0,43.99487849041785,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5372,54.0,48.37297242583311,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5373,54.0,44.052854505407176,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5374,54.0,48.307528363385885,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5375,54.0,43.99950503661742,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5376,54.0,48.206009531893805,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5377,54.0,44.04526919939343,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5378,54.0,48.34688803060478,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5379,54.0,44.133407058834464,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5380,54.0,48.324246185103284,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5381,54.0,44.143613885369504,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5382,58.0,50.23010676037024,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5383,51.0,45.77864221733848,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5384,58.0,50.044121044074956,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5385,51.0,45.86248361375185,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5386,58.0,50.48902278368933,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5387,51.0,45.868905850539754,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5388,58.0,50.24039236218365,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5389,51.0,45.98098715519643,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5390,58.0,50.32861359373462,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5391,51.0,46.05102264982312,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5392,58.0,50.467098444967974,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5393,51.0,45.988594397047684,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5394,55.0,49.20903817692944,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5395,44.0,44.9538899937956,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5396,55.0,48.65527348560014,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5397,44.0,45.20352424491063,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5398,55.0,48.44418364208845,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5399,44.0,45.05940075656716,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5400,55.0,48.78160775986833,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5401,44.0,44.90729171410016,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5402,55.0,49.153658606630124,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5403,44.0,45.1861761501616,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5404,55.0,49.50519189225018,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5405,44.0,45.027706768000165,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5406,39.0,48.01185969181318,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5407,56.0,43.86107307144235,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5408,39.0,47.77225913772521,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5409,56.0,43.96908375869458,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5410,39.0,48.31977333657491,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5411,56.0,44.40336728579134,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5412,39.0,48.05050323722708,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5413,56.0,44.524752850185145,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5414,39.0,48.255054743018874,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5415,56.0,44.61148879792746,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5416,39.0,48.420387305944054,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5417,56.0,44.53695773594934,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5418,52.0,46.71133062618057,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5419,34.0,43.9960245837798,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5420,52.0,46.75798941071668,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5421,34.0,43.97499104567601,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5422,52.0,47.07424423039815,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5423,34.0,44.014464556179384,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5424,52.0,46.600142076865,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5425,34.0,43.756462848762524,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5426,52.0,46.54226760455853,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5427,34.0,43.7825523607504,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5428,34.0,47.23881286379422,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5429,33.0,43.972064603662844,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5430,34.0,47.34786552389024,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5431,33.0,43.92290423002142,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5432,34.0,47.03493119127014,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5433,33.0,44.103076007016114,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5434,34.0,47.20637772692606,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5435,33.0,44.02578879783707,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5436,34.0,47.13551334689763,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5437,33.0,44.28612534358631,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5438,34.0,47.33517821823391,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5439,33.0,44.196117455018396,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5440,44.0,47.60271854999411,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5441,46.0,43.53643453784722,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5442,44.0,47.54296285530896,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5443,46.0,43.5633720951277,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5444,44.0,47.84398621565353,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5445,46.0,43.556779271134765,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5446,44.0,47.84090908289042,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5447,46.0,43.558166426626855,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5448,44.0,47.65172530323116,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5449,46.0,43.84362456572745,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5450,44.0,47.39342900109236,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5451,46.0,43.960063199247806,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5452,34.0,45.59225003624904,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
5453,34.0,42.3546354242276,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
