,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
11709,50.0,53.800455500933985,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11710,50.0,52.291594609366925,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11711,50.0,52.50988806048183,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11712,50.0,53.52818111183657,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11713,50.0,53.87565115809539,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11714,50.0,54.98527133966184,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11715,50.0,52.84369959719336,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11716,50.0,53.880807657749365,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11717,50.0,53.698431426328895,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11718,50.0,52.232655334511804,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11719,50.0,52.43479519122222,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11720,50.0,53.50311801753314,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11721,50.0,53.88115885900475,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11722,50.0,54.98858027104597,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11723,50.0,52.85202045421896,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11724,50.0,53.88784652714281,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11725,50.0,53.71452491720614,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11726,50.0,52.252818883305736,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11727,50.0,52.43570093056646,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11728,54.0,52.58591054183849,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11729,50.0,52.52291893699981,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11730,54.0,53.94485632332304,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11731,51.0,51.9417683293748,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11732,51.0,52.99712072821256,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11733,52.0,52.93417272965335,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11734,50.0,51.56259445603929,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11735,50.0,51.87174369025916,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11736,54.0,52.60022825330721,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11737,50.0,52.51977257081208,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11738,54.0,53.94296604097186,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11739,51.0,51.93701490074294,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11740,51.0,52.9930996564398,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11741,52.0,52.924979054039504,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11742,50.0,51.551075691822795,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11743,50.0,51.87122627152228,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11744,54.0,52.70033558216256,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11745,50.0,52.746934485520924,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11746,54.0,54.09937923875559,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11747,51.0,52.08300537477629,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11748,51.0,53.12478687663204,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11749,52.0,53.04661451913405,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11750,50.0,51.672499133908005,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11751,50.0,51.94204088962503,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11752,54.0,52.73907461825561,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11753,50.0,52.73842144951132,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11754,54.0,54.0942647540568,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11755,51.0,52.07014415434049,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11756,51.0,53.11390717390315,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11757,52.0,53.0217394451943,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11758,50.0,51.64133313201552,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11759,50.0,51.940640924053234,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11760,54.0,52.59083920988688,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11761,50.0,52.289364136251244,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11762,54.0,53.91948022566659,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11763,51.0,51.91078946662408,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11764,51.0,53.05048502497567,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11765,52.0,53.03232585953335,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11766,50.0,51.574702825349966,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11767,50.0,51.966478145391555,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11768,57.0,52.79590327361304,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11769,66.0,52.8233130811673,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11770,58.0,54.14892305155815,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11771,54.0,52.11705442019091,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11772,50.0,53.15408987257351,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11773,55.0,53.049401037244536,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11774,60.0,51.668213237892466,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11775,72.0,51.96258775183107,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11776,57.0,52.790683925382304,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11777,66.0,52.824460050837075,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11778,58.0,54.14961213108506,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11779,54.0,52.1187872250022,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11780,50.0,53.15555570556565,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11781,55.0,53.05275248029142,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11782,60.0,51.67241226381675,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11783,72.0,51.96277637056213,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11784,57.0,52.73674277623222,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11785,66.0,52.859943947264604,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11786,58.0,54.06833557885765,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11787,54.0,52.045814887002784,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11788,50.0,53.026367509515396,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11789,55.0,52.89002811458662,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11790,60.0,51.57495298083619,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11791,72.0,51.843187533544985,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11792,50.0,53.604873251214386,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11793,57.0,53.90610670101082,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11794,58.0,55.11432860246816,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11795,51.0,53.003124773121435,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11796,50.0,54.080339255344654,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11797,50.0,53.923487292160544,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11798,50.0,52.35443217801535,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11799,50.0,52.564326745317686,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11800,50.0,53.64528689242452,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11801,57.0,53.897225664784855,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11802,58.0,55.1089930296084,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11803,51.0,52.989707589819076,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11804,50.0,54.06898924649307,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11805,50.0,53.89753692233558,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11806,50.0,52.32191893696795,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11807,50.0,52.56286626224864,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11808,50.0,53.48028675966583,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11809,57.0,53.54044719215498,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11810,58.0,55.02152568264589,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11811,51.0,52.92523948777381,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11812,50.0,54.10493464779419,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11813,50.0,54.035999959217854,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11814,50.0,52.37854840222077,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11815,50.0,52.64628383384728,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11816,50.0,53.52795702305006,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11817,57.0,53.5299714883248,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11818,58.0,55.015232061088554,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11819,51.0,52.9094131320497,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11820,50.0,54.09154664574421,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11821,50.0,54.00538997389034,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11822,50.0,52.34019712483536,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11823,50.0,52.64456110829014,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11824,50.0,53.5887726622355,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11825,57.0,53.74128298914013,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11826,58.0,55.05991698576622,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11827,51.0,52.94733464543921,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11828,50.0,54.06554342500277,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11829,50.0,53.92771528843043,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11830,50.0,52.31986732647349,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11831,50.0,52.58610154494012,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11832,50.0,53.53398532710361,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11833,57.0,53.75332269388983,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11834,58.0,55.06715023200771,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11835,51.0,52.96552384334618,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11836,50.0,54.08093022807425,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11837,50.0,53.96289528127006,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11838,50.0,52.36394437026733,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11839,50.0,52.588081469860576,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11840,50.0,52.56264645805842,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11841,50.0,52.62588996443197,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11842,50.0,53.91664813306873,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11843,50.0,51.7571671260132,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11844,54.0,52.807227917500036,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11845,50.0,52.7451362016586,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11846,50.0,51.58546792068919,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11847,50.0,51.835283156355665,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11848,50.0,52.33230186893388,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11849,50.0,52.18341388015771,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11850,50.0,53.687804973766795,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11851,50.0,51.55787805842634,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11852,54.0,52.672360681773526,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11853,50.0,52.6824123103475,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11854,50.0,51.48816852174128,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11855,50.0,51.790392547869466,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11856,50.0,52.380571391370765,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11857,50.0,52.43908503325821,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11858,50.0,53.79129176638258,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11859,50.0,51.65964840818023,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11860,54.0,52.72055919498912,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11861,50.0,52.70314197298606,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11862,50.0,51.55579223011588,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11863,50.0,51.78028784484839,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11864,50.0,52.45045840720671,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11865,50.0,52.4237271219001,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11866,50.0,53.782064999039214,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11867,50.0,51.6364461706721,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11868,54.0,52.70093170722516,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11869,50.0,52.658266187172174,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11870,50.0,51.499567318825584,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11871,50.0,51.777762242098476,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11872,52.0,52.82983543957391,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11873,63.0,53.04862028808096,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11874,53.0,54.02628121403758,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11875,51.0,52.08189676632692,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11876,52.0,52.93560217945967,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
