,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
14094,52.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14095,50.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14096,50.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14097,53.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14098,50.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14099,51.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14100,51.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14101,50.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14102,52.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14103,50.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14104,50.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14105,53.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14106,50.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14107,51.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14108,51.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14109,50.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14110,52.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14111,50.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14112,50.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14113,53.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14114,50.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14115,51.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14116,51.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14117,50.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14118,52.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14119,50.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14120,50.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14121,53.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14122,50.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14123,51.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14124,51.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14125,50.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14126,52.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14127,50.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14128,50.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14129,60.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14130,53.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14131,50.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14132,56.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14133,63.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14134,60.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14135,54.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14136,50.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14137,60.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14138,53.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14139,50.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14140,56.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14141,63.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14142,60.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14143,54.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14144,50.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14145,60.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14146,53.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14147,50.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14148,56.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14149,63.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14150,60.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14151,54.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14152,50.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14153,60.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14154,53.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14155,50.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14156,56.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14157,63.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14158,60.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14159,54.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14160,50.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14161,50.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14162,50.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14163,50.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14164,50.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14165,50.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14166,50.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14167,50.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14168,50.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14169,50.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14170,50.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14171,50.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14172,50.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14173,50.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14174,50.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14175,50.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14176,50.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14177,50.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14178,50.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14179,50.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14180,50.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14181,50.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14182,50.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14183,50.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14184,50.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14185,53.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14186,50.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14187,50.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14188,50.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14189,52.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14190,54.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14191,54.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14192,50.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14193,53.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14194,50.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14195,50.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14196,50.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14197,52.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14198,54.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14199,54.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14200,50.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14201,53.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14202,50.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14203,50.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14204,50.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14205,52.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14206,54.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14207,54.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14208,50.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14209,53.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14210,50.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14211,50.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14212,50.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14213,52.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14214,54.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14215,54.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14216,50.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14217,53.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14218,50.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14219,50.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14220,50.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14221,52.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14222,54.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14223,54.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14224,50.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14225,53.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14226,50.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14227,50.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14228,50.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14229,52.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14230,54.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14231,54.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14232,50.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14233,50.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14234,50.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14235,50.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14236,50.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14237,50.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14238,50.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14239,50.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14240,50.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14241,50.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14242,50.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14243,50.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14244,50.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14245,50.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14246,50.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14247,50.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14248,50.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14249,50.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14250,50.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14251,50.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14252,50.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14253,50.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14254,50.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14255,50.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14256,50.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14257,50.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14258,50.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14259,50.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14260,50.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14261,50.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14262,50.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14263,50.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14264,50.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14265,50.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
