,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3504,51.0,44.30712643107239,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3505,51.0,44.53863300214247,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3506,51.0,44.804301137789196,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3507,65.0,46.056764293786976,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3508,65.0,45.44934515575339,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3509,65.0,45.97706767436242,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3510,65.0,45.674364750233295,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3511,65.0,45.58274517360553,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3512,65.0,45.97950604074878,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3513,65.0,46.163696982348604,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3514,32.0,45.20742049496928,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3515,36.0,44.19287351370782,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3516,36.0,43.32792419774866,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3517,36.0,43.384709619028705,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3518,36.0,43.7360354135345,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3519,36.0,43.32297422687484,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3520,36.0,43.59249022260853,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3521,36.0,43.32873122354128,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3522,40.0,46.15284192486474,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3523,40.0,46.90686247455504,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3524,40.0,46.30696846030318,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3525,40.0,46.20180731857698,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3526,40.0,46.057787768536066,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3527,40.0,45.91632886957317,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3528,40.0,46.09558150447886,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3529,50.0,45.94427235638042,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3530,50.0,44.900754502091516,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3531,50.0,44.57830930936589,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3532,50.0,44.545707009107474,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3533,50.0,44.33177951634605,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3534,50.0,44.83136944731463,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3535,50.0,44.73655945990904,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3536,58.0,44.86301193347135,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3537,58.0,43.80989336908647,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3538,58.0,43.77662707004693,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3539,58.0,44.009987869589686,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3540,58.0,44.660465180693606,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3541,58.0,44.82903733596096,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3542,58.0,44.09625514196003,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3543,49.0,46.131759094658584,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3544,49.0,45.38731897143642,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3545,49.0,45.125120035386814,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3546,49.0,45.305593243388394,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3547,38.0,45.04693339196301,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3548,38.0,44.49266693113826,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3549,38.0,44.03921895248346,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3550,38.0,43.97745918877357,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3551,38.0,44.18175749057173,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3552,38.0,44.20272653392908,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3553,38.0,44.04729683781878,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3554,43.0,46.375630737233074,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3555,43.0,46.21979163134064,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3556,43.0,46.27088563710113,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3557,43.0,45.823587020114026,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3558,43.0,45.82018457408215,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3559,43.0,46.15757403189343,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3560,43.0,46.560983379416214,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3561,26.0,44.585803819316034,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3562,26.0,43.97362373563083,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3563,26.0,43.98951296590815,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3564,26.0,43.8023148224391,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3565,26.0,43.4994338841811,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3566,26.0,43.49298345151233,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3567,26.0,43.60639337481024,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3568,36.0,44.4421959362396,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3569,36.0,44.1090026252234,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3570,36.0,44.19749138388289,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3571,36.0,44.18785190846421,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3572,36.0,44.088165215349754,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3573,36.0,44.31528120439792,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3574,36.0,44.250049315434666,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3575,40.0,43.279833208138136,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3576,40.0,43.47375941309643,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3577,40.0,43.578500421233244,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3578,40.0,43.346837415649766,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3579,40.0,43.180953217125364,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3580,40.0,43.37096723648057,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3581,40.0,43.450700725785126,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3582,54.0,46.25062346741874,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3583,54.0,46.5224477138196,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3584,54.0,46.48643625577273,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3585,54.0,46.09984261695521,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3586,54.0,46.00686541804473,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3587,54.0,45.502417535340385,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3588,54.0,45.158299546257986,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3589,42.0,45.33712521433652,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3590,42.0,45.28280464404085,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3591,42.0,44.85291579017638,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3592,42.0,45.15832891361535,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3593,42.0,44.520803843025874,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3594,42.0,44.419016422026814,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3595,42.0,44.506415356790185,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3596,42.0,45.84843391031084,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3597,42.0,44.993968735182136,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3598,42.0,44.971432192114804,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3599,42.0,44.87931672677449,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3600,42.0,45.22086925459349,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3601,42.0,45.199710886666324,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3602,42.0,45.23111046162103,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3603,70.0,45.68398530767672,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3604,70.0,47.632385978976075,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3605,70.0,46.92957953428559,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3606,70.0,46.70544010234177,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3607,70.0,46.85785390928329,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3608,70.0,46.96239288956782,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3609,70.0,47.276456251073974,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3610,40.0,42.978876480874064,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3611,40.0,43.27605990806247,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3612,40.0,42.99179642705466,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3613,40.0,43.2319197218426,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3614,40.0,43.43244776911013,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3615,40.0,43.53160017335098,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3616,40.0,43.30823271754596,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3617,45.0,44.97481289845746,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3618,45.0,44.922662708124406,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3619,45.0,45.04426854919614,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3620,45.0,45.03601377186306,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3621,45.0,44.55435414169144,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3622,45.0,44.96827527594772,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3623,45.0,44.540545248518875,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3624,41.0,44.61755909565519,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3625,41.0,44.046724234589036,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3626,41.0,44.06231264450106,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3627,41.0,43.60209437534777,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3628,41.0,44.063579426260034,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3629,41.0,43.82990866598526,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3630,41.0,43.920302326732276,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3631,61.0,42.8825349229853,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3632,61.0,44.37798799689957,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3633,61.0,43.32808436860191,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3634,61.0,43.76456936022434,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3635,49.0,44.41499298650706,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3636,43.0,43.595763849043806,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3637,43.0,43.98643870888763,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3638,43.0,44.00835600898459,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3639,43.0,43.452960004305844,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3640,43.0,43.4231568571163,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3641,43.0,43.88382524063006,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3642,43.0,44.365668951623185,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3643,55.0,45.36054084501485,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3644,55.0,45.62097956294704,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3645,55.0,45.871460249834996,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3646,55.0,45.893859299790165,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3647,55.0,45.70596438263183,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3648,55.0,46.202789840604474,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3649,55.0,45.99529296765927,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3650,40.0,43.06348054049194,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3651,40.0,43.408100208550536,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3652,46.0,45.51165990987819,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3653,46.0,45.112092746170354,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3654,46.0,45.178206326497374,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3655,46.0,44.36310473930555,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3656,46.0,44.13226326885011,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3657,46.0,44.28125995337683,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3658,46.0,44.53747816904991,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3659,50.0,46.53450987810464,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3660,50.0,46.04674489103649,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3661,50.0,45.37549583872802,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3662,50.0,45.170788337550306,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3663,50.0,44.25242029145002,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3664,50.0,44.45652612158833,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3665,50.0,44.50051018415013,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3666,44.0,45.70909068239618,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3667,44.0,45.684372195214095,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3668,44.0,45.70510282969899,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3669,44.0,45.71708934579643,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3670,44.0,45.01498240613894,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3671,44.0,45.75075331553298,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3672,44.0,45.76512038078711,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3673,51.0,45.40157411174242,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3674,51.0,44.713414836654394,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3675,51.0,44.90899401484887,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3676,51.0,45.25056770401647,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3677,51.0,45.60477412701365,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3678,51.0,45.58766129745544,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3679,51.0,45.60816259554954,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3680,48.0,45.47854004693915,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3681,48.0,46.55602011965452,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3682,48.0,45.72055224552496,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3683,48.0,47.05571943084301,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3684,48.0,46.800266307554296,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3685,48.0,46.04687701025797,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3686,48.0,46.01620186167145,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3687,68.0,44.510088193114946,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3688,68.0,45.53528618344494,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3689,68.0,45.097922812829964,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
