,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4218,53.0,48.669562507007804,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4219,34.0,45.73083815912342,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4220,50.0,48.44433532692029,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4221,47.0,45.22358198549347,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4222,50.0,49.06223754192283,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4223,47.0,44.4931234116314,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4224,50.0,48.98755861940363,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4225,47.0,44.65560194746502,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4226,52.0,48.548514065946364,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4227,50.0,43.951644721502866,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4228,52.0,47.84326858277079,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4229,50.0,43.87469129972891,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4230,52.0,48.11821970324635,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4231,50.0,43.59513777592727,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4232,54.0,46.08462669782007,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4233,54.0,43.937020853811894,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4234,54.0,45.25563768165576,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4235,54.0,42.600705193177646,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4236,54.0,45.19808541435481,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4237,54.0,43.02973716765642,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4238,39.0,46.66013219609824,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4239,34.0,44.49124154605122,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4240,39.0,46.36892002419649,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4241,34.0,43.37130428367016,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4242,39.0,46.016197722826014,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4243,34.0,44.969297302455665,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4244,63.0,47.181427021408375,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4245,48.0,43.138408939469294,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4246,63.0,48.31328786661828,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4247,48.0,43.015053851335296,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4248,63.0,48.25082947552474,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4249,48.0,43.77484897941171,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4250,59.0,48.42523141474676,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4251,54.0,45.17539480589258,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4252,59.0,48.49811647425315,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4253,54.0,46.26707002342269,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4254,34.0,48.51119348417242,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4255,58.0,44.346725591240705,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4256,34.0,48.89423075505533,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4257,58.0,43.92153806284138,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4258,34.0,49.015975272313646,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4259,58.0,43.740120282730885,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4260,34.0,48.60472192770622,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4261,33.0,44.596806995727775,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4262,34.0,47.36026873432192,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4263,33.0,43.730161020104156,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4264,34.0,47.580602539788146,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4265,33.0,44.17098525622269,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4266,39.0,47.743282300371604,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4267,34.0,45.58897815255952,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4268,39.0,48.05026116674856,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4269,34.0,44.55907147767364,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4270,39.0,48.05026116674856,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4271,34.0,44.55907147767364,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4272,39.0,47.69973918243991,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4273,34.0,45.02225325809171,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4274,39.0,48.28861641991748,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4275,34.0,43.29145717401438,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4276,52.0,46.79268715711961,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4277,51.0,43.332722459539625,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4278,52.0,47.60911212966352,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4279,51.0,43.546017148369245,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4280,52.0,48.20048293657733,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4281,51.0,43.885001645689805,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4282,34.0,46.863505053834395,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4283,33.0,44.75864831219372,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4284,34.0,46.97240870996367,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4285,33.0,45.567323089745926,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4286,34.0,47.704447833205315,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4287,33.0,45.558469739934075,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4288,44.0,47.851080747153695,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4289,43.0,43.56300044751986,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4290,44.0,48.92433877836511,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4291,43.0,43.214855151281554,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4292,44.0,48.79367673406292,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4293,43.0,43.236757783410276,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4294,50.0,47.12695951702807,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4295,54.0,43.56542264002711,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4296,50.0,47.085999712390525,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4297,54.0,43.04729274439722,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4298,50.0,48.067635190383,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4299,54.0,43.43905088530508,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4300,47.0,45.95188283432278,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4301,51.0,44.99915726163799,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4302,47.0,47.605052232650685,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4303,51.0,45.47013513587663,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4304,45.0,48.51118083367299,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4305,51.0,45.50784051474504,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4306,45.0,49.368873567496365,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4307,51.0,45.413005615112176,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4308,45.0,49.094687372558546,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4309,51.0,45.599703747771926,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4310,78.0,49.41298984707196,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4311,82.0,47.38208265998976,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4312,78.0,49.558077080951726,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4313,82.0,47.02158565599096,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4314,78.0,50.411363305273,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4315,82.0,45.84530221179669,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4316,61.0,47.51562927758846,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4317,46.0,45.379331565386416,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4318,61.0,46.591921800067496,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4319,46.0,43.86490259081783,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4320,58.0,47.834897295363575,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4321,54.0,43.49902484224104,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4322,58.0,48.62140580773193,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4323,54.0,43.27283659255363,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4324,58.0,50.044653539626516,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4325,54.0,43.234246209775904,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4326,50.0,47.10916952124159,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4327,46.0,44.134048555590844,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4328,50.0,47.304403310475195,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4329,46.0,44.219336861655464,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4330,50.0,46.32400339201382,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4331,46.0,44.83508809240973,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4332,45.0,47.545881384665115,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4333,53.0,44.932744571987904,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4334,45.0,49.79699193696528,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4335,53.0,45.4050236887077,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4336,45.0,48.96897122084633,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4337,53.0,45.91867472293931,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4338,56.0,48.550778192793345,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4339,34.0,44.576070012828005,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4340,56.0,48.901627311255304,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4341,34.0,44.29224092907258,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4342,56.0,48.984189552153225,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4343,34.0,44.330264645045105,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4344,48.0,49.162499878020796,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4345,58.0,44.70440789816109,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4346,48.0,49.827226215743124,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4347,58.0,45.59769733680025,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4348,43.0,49.85630364659686,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4349,40.0,44.68925263439314,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4350,43.0,50.5509587726117,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4351,40.0,44.471105956879,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4352,68.0,46.114297002359116,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4353,72.0,44.59848052546403,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4354,68.0,46.035288644151535,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4355,72.0,43.906246896800674,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4356,68.0,46.55592135371755,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4357,72.0,44.78113937529297,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4358,50.0,45.941514304457144,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4359,50.0,44.607857056491845,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4360,50.0,46.33430811144494,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4361,50.0,43.73030547279296,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4362,50.0,44.554416718367364,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4363,50.0,45.734643851326986,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4364,62.0,48.26987232496043,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4365,41.0,44.57550686395215,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4366,62.0,48.56848548465589,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4367,41.0,43.642142226886165,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4368,62.0,48.54508111106801,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4369,41.0,43.44979089431557,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4370,54.0,49.34913335482827,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4371,44.0,46.58022665797687,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4372,54.0,48.70989257035628,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4373,44.0,45.96620893524176,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4374,54.0,48.508381503244536,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4375,44.0,46.44317042630088,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4376,33.0,47.10605332448996,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4377,34.0,43.631451150376776,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4378,33.0,46.877912456914004,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4379,34.0,42.79678499832297,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4380,33.0,47.50784646513693,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4381,34.0,43.322609122457465,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4382,34.0,47.64043455606818,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4383,40.0,45.52817853729241,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4384,34.0,48.29021149550397,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4385,40.0,44.47819916561575,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4386,34.0,47.74611899027184,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4387,40.0,45.607633652854126,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4388,44.0,48.60696243875613,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4389,50.0,45.47978910755516,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4390,44.0,47.96575358980769,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4391,50.0,43.86457321240924,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4392,44.0,47.6080054864907,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4393,50.0,44.1609455958298,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4394,58.0,47.766157809866364,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4395,55.0,44.09784484977072,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4396,58.0,46.71204483805305,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4397,55.0,44.23454358467091,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
4398,58.0,47.38661931655665,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
