,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
7071,57.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7072,57.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7073,57.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7074,70.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7075,70.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7076,70.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7077,70.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7078,70.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7079,70.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7080,70.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7081,70.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7082,70.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7083,70.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7084,70.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7085,70.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7086,70.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7087,70.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7088,24.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7089,24.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7090,24.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7091,24.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7092,24.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7093,24.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7094,24.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7095,24.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7096,24.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7097,24.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7098,24.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7099,24.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7100,24.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7101,24.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7102,46.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7103,46.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7104,46.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7105,46.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7106,46.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7107,46.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7108,46.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7109,46.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7110,46.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7111,46.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7112,46.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7113,46.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7114,46.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7115,46.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7116,48.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7117,48.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7118,48.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7119,48.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7120,48.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7121,48.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7122,48.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7123,48.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7124,48.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7125,48.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7126,48.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7127,48.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7128,48.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7129,48.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7130,37.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7131,37.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7132,37.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7133,59.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7134,59.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7135,59.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7136,59.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7137,59.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7138,59.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7139,59.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7140,59.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7141,59.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7142,59.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7143,59.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7144,59.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7145,59.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7146,59.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7147,45.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7148,45.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7149,45.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7150,45.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7151,45.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7152,45.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7153,45.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7154,45.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7155,45.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7156,45.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7157,45.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7158,45.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7159,54.0,44.81750701792271,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7160,54.0,44.81750701792271,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7161,54.0,44.81750701792271,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7162,54.0,44.81750701792271,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7163,54.0,44.81750701792271,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7164,54.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7165,54.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7166,54.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7167,29.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7168,29.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7169,29.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7170,29.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7171,29.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7172,29.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7173,29.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7174,29.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7175,29.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7176,29.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7177,29.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7178,29.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7179,41.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7180,41.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7181,41.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7182,41.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7183,41.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7184,41.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7185,50.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7186,50.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7187,50.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7188,50.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7189,50.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7190,50.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7191,50.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7192,50.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7193,50.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7194,50.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7195,50.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7196,50.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7197,50.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7198,50.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7199,45.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7200,45.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7201,45.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7202,45.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7203,45.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7204,45.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7205,45.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7206,45.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7207,45.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7208,45.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7209,45.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7210,45.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7211,45.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7212,43.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7213,43.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7214,43.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7215,43.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7216,43.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7217,43.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7218,43.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7219,43.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7220,43.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7221,43.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7222,43.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7223,43.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7224,43.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7225,43.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7226,31.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7227,31.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7228,31.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7229,31.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7230,31.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7231,31.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7232,31.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7233,31.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7234,31.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7235,31.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7236,31.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7237,31.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7238,31.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7239,31.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7240,45.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7241,45.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7242,45.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7243,45.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7244,45.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7245,45.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7246,45.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7247,45.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7248,45.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7249,45.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7250,45.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
7251,45.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
