,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
10610,68.0,48.52702488226396,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10611,68.0,44.43184081129051,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10612,68.0,48.33475514813127,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10613,68.0,44.43107855185808,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10614,68.0,48.9366720789026,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10615,68.0,44.83671687546159,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10616,68.0,48.18394428642844,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10617,68.0,44.8337326623588,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10618,68.0,48.12314958428368,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10619,68.0,44.74925685630649,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10620,68.0,47.92085553067912,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10621,68.0,44.74845485514296,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10622,68.0,47.901299891053654,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10623,68.0,44.74837732619214,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10624,40.0,48.55315384613327,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10625,40.0,44.43194440039287,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10626,40.0,48.19220367728762,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10627,40.0,44.41259148929522,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10628,40.0,47.60790877145131,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10629,40.0,44.494509817226145,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10630,40.0,46.79415687139499,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10631,40.0,44.23857932151415,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10632,40.0,47.45837419201454,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10633,40.0,44.40968219912809,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10634,40.0,47.43035539742512,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10635,40.0,44.40957111773217,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10636,40.0,46.79949769734312,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10637,40.0,44.23860049538728,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10638,54.0,48.53111506727865,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10639,64.0,44.6666394648106,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10640,54.0,48.41760886907565,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10641,64.0,45.00312860004712,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10642,39.0,48.55315384613327,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10643,40.0,44.43194440039287,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10644,39.0,48.54255331237409,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10645,40.0,44.4982152450227,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10646,39.0,48.27087649955339,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10647,40.0,44.83407730786287,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10648,39.0,48.155687539290746,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10649,40.0,44.74938585405659,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10650,39.0,48.07754714734195,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10651,40.0,44.74907606400521,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10652,39.0,47.608622629096125,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10653,40.0,44.74721699794499,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10654,39.0,48.4431061418532,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10655,40.0,44.75052533418251,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10656,39.0,48.32200118977109,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10657,40.0,44.66581042623986,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10658,39.0,48.53503342049234,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10659,40.0,44.91935934985333,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10660,39.0,48.10728289243451,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10661,40.0,44.83342873584151,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10662,39.0,48.54945635124611,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10663,40.0,44.43192974155763,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10664,52.0,50.11302167300475,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10665,34.0,45.9364327365406,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10666,52.0,49.14465796144442,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10667,34.0,45.42718492681192,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10668,52.0,48.45761543329923,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10669,34.0,45.087521990870194,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10670,52.0,48.43115780321772,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10671,34.0,45.08741709876026,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10672,52.0,48.6548151606148,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10673,34.0,45.08830379541628,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10674,52.0,48.545287145401616,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10675,34.0,45.08786956814131,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10676,52.0,48.569928564205185,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10677,34.0,45.17220204336017,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10678,52.0,48.49172309992509,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10679,34.0,45.00342242825569,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10680,52.0,48.536659657331555,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10681,34.0,45.087835364192415,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10682,52.0,48.44357349983887,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10683,34.0,45.00323153764568,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10684,52.0,48.61281950489632,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10685,34.0,45.17237208584894,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10686,52.0,48.94525683141829,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10687,34.0,45.25792482766349,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10688,52.0,48.58627970826177,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10689,34.0,45.17226686798712,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10690,52.0,48.053914063951886,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10691,34.0,45.25439107111518,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10692,43.0,48.65945922313987,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10693,34.0,44.66714828926935,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10694,43.0,48.88110184770943,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10695,34.0,45.08920091613291,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10696,43.0,48.91597465464534,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10697,34.0,44.752400036333654,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10698,43.0,48.762807652652704,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10699,34.0,44.83602758445346,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10700,43.0,48.67029666103135,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10701,34.0,44.75142603816998,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10702,43.0,48.656081847354024,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10703,34.0,44.751369683092285,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10704,43.0,48.47793621323474,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10705,34.0,44.83489820263626,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10706,43.0,48.269479668151575,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10707,34.0,44.83407177008067,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10708,43.0,48.460361117993315,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10709,34.0,44.7505937420803,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10710,43.0,48.694527247069686,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10711,34.0,44.835756884629376,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10712,43.0,48.764450983713665,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10713,34.0,44.83603409949134,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10714,43.0,49.01594570837233,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10715,34.0,45.005500725340696,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10716,43.0,48.77882158338622,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10717,34.0,44.920325855723426,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10718,43.0,47.99445112087764,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10719,34.0,45.001450977791976,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10720,34.0,48.468111463728434,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10721,33.0,44.43160724718237,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10722,34.0,46.970169479690696,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10723,33.0,43.31269451016303,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10724,34.0,46.27956814843182,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10725,33.0,43.22572181584165,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10726,34.0,45.50334072178588,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10727,33.0,43.22264443769712,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10728,34.0,46.50265033995756,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10729,33.0,43.22660623223442,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10730,34.0,45.0791969749513,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10731,33.0,43.220962906419246,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10732,34.0,45.82206478105968,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10733,33.0,43.22390802929473,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10734,34.0,46.51916581712024,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10735,33.0,43.226671708365146,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10736,34.0,46.909949943417274,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10737,33.0,43.228220984373976,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10738,34.0,46.58095506501245,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10739,33.0,43.22691667378959,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10740,34.0,45.24542845887859,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10741,33.0,43.13738715285062,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10742,34.0,45.923138188419784,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10743,33.0,43.140073954474005,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10744,34.0,45.775156226380055,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10745,33.0,43.13948727531255,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10746,34.0,46.214894524072044,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10747,33.0,43.30970019875152,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10748,46.0,47.42898420735592,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10749,41.0,44.15686133099816,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10750,46.0,47.46860558014688,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10751,41.0,43.988548844109964,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10752,46.0,47.15358756287112,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10753,41.0,43.90306516169699,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10754,46.0,46.81727986124501,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10755,41.0,43.90173185919402,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10756,46.0,47.22358491895727,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10757,41.0,43.98757745196146,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10758,46.0,47.130901047118954,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10759,41.0,43.98721000382479,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10760,46.0,46.881944938493916,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10761,41.0,43.90198822593476,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10762,46.0,47.37174830832485,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10763,41.0,43.8196952833255,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10764,46.0,47.41605317463955,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10765,41.0,43.651401364295275,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10766,46.0,46.80669747012355,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10767,41.0,43.733220337898466,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10768,46.0,47.17479508066842,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10769,41.0,43.818914456035095,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10770,46.0,47.074789838497935,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10771,41.0,43.90275276563045,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10772,46.0,47.18102264447833,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10773,41.0,43.98740871248026,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10774,46.0,47.20279678103609,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10775,41.0,43.98749503673222,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10776,65.0,50.30075515249804,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10777,65.0,46.10564657892006,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10778,65.0,49.19983114953841,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10779,65.0,45.84857758033783,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10780,65.0,49.04479995815829,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10781,65.0,45.67949338721227,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
