,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
23916,64.0,53.790117846879994,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23917,54.0,53.83526113776976,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23918,50.0,52.01531636148392,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23919,50.0,52.45065931244207,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23920,55.0,52.998592910378406,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23921,51.0,52.86846469584292,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23922,68.0,54.47506968371162,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23923,54.0,52.530763563922086,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23924,64.0,53.81624307560493,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23925,54.0,53.8636075044605,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23926,50.0,52.0338727593788,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23927,50.0,52.452314908524414,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23928,55.0,53.15897609479663,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23929,51.0,52.95318202176126,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23930,68.0,54.61550691769092,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23931,54.0,52.6363181072525,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23932,64.0,53.948753757317874,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23933,54.0,54.007304427497154,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23934,50.0,52.10825696011913,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23935,50.0,52.56912988924488,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23936,55.0,53.10076997621469,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23937,51.0,52.96351904390918,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23938,68.0,54.63100534157679,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23939,54.0,52.66299190851486,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23940,64.0,54.01158376137918,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23941,54.0,54.075476168807214,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23942,50.0,52.15288426529507,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23943,50.0,52.573111523613434,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23944,50.0,53.983133978788665,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23945,51.0,54.524362551427394,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23946,53.0,55.72451279744031,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23947,50.0,53.49747071210292,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23948,64.0,54.6355804204093,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23949,63.0,54.37721822531079,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23950,57.0,52.60456857105706,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23951,54.0,52.946450983248766,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23952,50.0,53.68621615529333,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23953,51.0,53.86932798695248,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23954,53.0,55.29330496880109,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23955,50.0,53.163904121802055,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23956,64.0,54.38498357676939,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23957,63.0,54.26657095303768,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23958,57.0,52.41115897355396,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23959,54.0,52.82288924630438,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23960,50.0,53.6640935417615,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23961,51.0,53.886645751435296,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23962,53.0,55.290056656575885,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23963,50.0,53.163688656077966,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23964,64.0,54.380004812987345,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23965,63.0,54.25335957012021,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23966,57.0,52.41202342688775,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23967,54.0,52.807731870699484,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23968,51.0,54.0957674415261,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23969,51.0,54.42250255531742,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23970,50.0,55.84774282155993,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23971,50.0,53.60881154005282,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23972,50.0,54.89590154485501,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23973,54.0,54.732068605450195,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23974,50.0,52.74127840706921,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23975,50.0,53.14112660000045,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23976,51.0,54.05569295697721,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23977,51.0,54.42961951903946,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23978,50.0,55.85841337241743,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23979,50.0,53.627176256041295,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23980,50.0,54.93915954054866,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23981,54.0,54.77900434795217,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23982,50.0,52.772003978457626,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23983,50.0,53.14386792597905,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23984,51.0,53.63365840510169,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23985,51.0,53.74465701204101,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23986,50.0,55.12940097818102,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23987,50.0,53.015855506095455,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23988,50.0,54.16201981534377,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23989,54.0,54.034597115206694,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23990,50.0,52.26764753227614,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23991,50.0,52.715359218780975,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23992,51.0,53.54510735597188,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23993,51.0,53.76038309339427,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23994,50.0,55.152979284523845,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23995,50.0,53.05643531357287,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23996,50.0,54.25760534676222,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23997,54.0,54.1383092224745,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23998,50.0,52.33554064711429,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
23999,50.0,52.72141662149356,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24000,51.0,53.62389593560483,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24001,51.0,54.03205128449353,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24002,50.0,55.19786600792049,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24003,50.0,53.06647037489705,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24004,50.0,54.107395175040566,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24005,54.0,53.87476948305776,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24006,50.0,52.265701844217055,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24007,50.0,52.629534578518225,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24008,51.0,53.645139346232156,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24009,51.0,54.028278595101035,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24010,50.0,55.19220956851678,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24011,50.0,53.05673527269452,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24012,50.0,54.08446419100472,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24013,54.0,53.84988893219624,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24014,50.0,52.24941427527859,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24015,50.0,52.62808140665383,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24016,50.0,53.066509086862595,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24017,50.0,53.46778795753242,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24018,50.0,54.43443249732753,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24019,50.0,52.47893745088824,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24020,50.0,53.259872926347256,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24021,50.0,52.95554498511485,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24022,50.0,51.68879632110031,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24023,50.0,52.0343017189203,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24024,50.0,52.62091041762173,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24025,50.0,52.65386521006446,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24026,50.0,53.902404203438856,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24027,50.0,52.08357272447314,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24028,50.0,53.00585621918845,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24029,50.0,52.881676205199035,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24030,50.0,51.490413889329965,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24031,50.0,51.87620533551908,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24032,50.0,52.67916104047755,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24033,50.0,52.64352028425149,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24034,50.0,53.88689392949121,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24035,50.0,52.05687852847933,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24036,50.0,52.942978175440295,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24037,50.0,52.81345233992125,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24038,50.0,51.44575246221184,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24039,50.0,51.87222065680139,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24040,50.0,52.736009818908656,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24041,50.0,52.70374572892439,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24042,50.0,54.007203335311075,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24043,50.0,52.16424700527352,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24044,50.0,53.117228116954635,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24045,50.0,53.00795666621214,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24046,50.0,51.55251939234671,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24047,50.0,51.97008333039744,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24048,50.0,52.75242855612444,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24049,50.0,52.70082986965778,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24050,50.0,54.002831551807205,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24051,50.0,52.15672287990419,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24052,50.0,53.099505077674884,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24053,50.0,52.98872683379277,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24054,50.0,51.53993095638527,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24055,50.0,51.96896019403344,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24056,50.0,53.24975311322818,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24057,50.0,53.418672686591,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24058,50.0,54.70121602410948,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24059,50.0,52.719262528404855,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24060,50.0,53.73998297734668,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24061,50.0,53.563191815458396,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24062,50.0,51.95783095835852,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24063,50.0,52.356390634140844,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24064,50.0,53.11851902825585,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24065,50.0,53.28722843034862,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24066,53.0,54.52684456161695,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24067,50.0,52.508157299323685,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24068,50.0,53.548263165830306,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24069,50.0,53.43390340287179,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24070,50.0,51.931841246779875,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24071,50.0,52.3180436962891,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24072,50.0,53.097759845243644,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24073,50.0,53.29091512411549,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24074,53.0,54.53237206672613,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24075,50.0,52.51767049717173,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24076,50.0,53.57067145528067,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24077,50.0,53.458216820233986,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24078,50.0,51.9477575527982,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24079,50.0,52.31946374419057,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24080,50.0,53.298415345607346,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24081,50.0,53.54386356297624,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24082,53.0,54.813420967419766,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
24083,50.0,52.746626192762555,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
